player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
La'Vell Wright,146736,HB,KENTUCKY,3,9,1,2,78.8,93,0,118,0,0,1,21,25.9,3,3,202,0,4,72.5,85.6,72.7,,75.1,57.7,82.1,60.0,52,0,0,0,3,11,0,0,0,9,1,118,21,2.33,13.1,0.0,5
Wyatt Begeal,147043,QB,ARK STATE,3,9,1,1,54.8,23,0,42,0,0,1,14,17.3,2,1,113,0,2,72.5,63.1,71.0,,,,61.7,60.0,23,0,0,0,0,13,0,0,0,9,0,42,14,1.56,4.7,,4
Baylor Romney,82095,QB,BYU,5,6,0,0,0.0,0,0,-8,0,1,0,9,21.4,2,4,128,3,1,25.4,73.3,81.0,77.7,,87.9,43.8,60.0,13,0,13,1,1,88,33,3,1,7,0,25,13,1.44,2.8,13.0,3
Caullin Lacy,121426,WR,S ALABAMA,11,9,1,0,0.0,0,0,32,1,10,1,21,50.3,1,1,288,1,3,66.1,64.3,85.6,,,63.1,67.4,62.6,12,1,282,42,320,159,0,0,52,51,0,32,21,2.33,3.6,0.88,5
Carson Beck,124010,QB,GEORGIA,4,8,1,1,62.5,15,0,24,0,0,1,8,12.5,2,2,173,1,2,32.1,66.9,77.3,69.6,,,54.7,60.0,15,0,0,0,0,49,0,1,0,8,0,24,10,1.11,2.7,,1
Jack Tuttle,83580,QB,INDIANA,6,3,0,0,0.0,0,0,5,0,0,0,3,0.0,3,3,190,3,0,53.9,42.5,80.8,38.5,,,65.6,60.1,12,0,0,0,0,66,51,6,0,3,0,56,9,1.0,6.2,,2
Hayden Wolff,98362,QB,DOMINION,10,8,0,0,0.0,0,0,-22,0,0,0,0,0.0,0,0,263,1,0,76.9,78.0,86.7,76.6,,,56.5,60.1,3,1,0,0,0,241,3,1,0,8,0,-19,0,0.0,-2.1,,0
Jacob Sirmon,83590,QB,C MICHIGAN,5,1,3,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,134,1,0,59.2,58.6,82.7,57.6,,54.3,59.4,60.3,13,1,0,0,1,99,55,8,0,1,0,54,30,3.33,6.0,0.0,0
Chad Alexander,97065,HB,NEW MEXICO,5,9,0,0,0.0,0,0,41,0,3,0,25,55.6,0,1,241,0,1,78.0,70.9,76.2,,87.2,71.2,68.0,60.0,8,0,12,6,19,12,0,0,7,15,0,41,25,2.78,4.6,0.63,8
DK Billingsley,57432,HB,TROY,6,9,3,0,0.0,0,0,30,0,0,3,21,63.6,0,2,318,0,0,72.7,64.5,74.6,,24.2,68.7,65.8,58.4,6,0,6,2,9,12,0,0,2,11,0,30,21,2.33,3.3,0.67,9
Nick Patti,77614,QB,PITTSBURGH,9,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,4,268,0,1,70.9,90.3,77.3,85.7,,,75.6,60.1,16,0,0,0,0,54,33,3,0,6,2,29,2,0.22,3.2,,0
Sam Kenerson,122447,WR,GA SOUTHRN,5,8,3,1,52.6,20,0,31,0,0,2,25,62.5,1,1,174,1,4,24.4,44.9,81.4,28.5,,56.8,46.6,60.2,20,0,19,2,30,65,7,1,9,10,0,38,29,3.22,4.2,0.63,4
Maquel Haywood,144314,FB,NAVY,3,9,2,0,0.0,0,0,22,0,0,2,21,46.7,0,2,237,0,6,75.2,79.9,74.6,,,86.5,64.6,74.3,7,0,24,1,1,29,0,0,1,10,0,22,21,2.33,2.4,24.0,1
Dan Villari,129602,QB,MICHIGAN,4,9,2,0,0.0,0,0,35,0,0,2,20,49.4,1,4,222,0,7,72.8,64.4,73.0,47.1,,,67.3,60.0,12,0,0,0,0,21,0,0,0,9,0,35,20,2.22,3.9,,2
Cade Fortin,77620,QB,USF,5,7,4,0,0.0,0,0,27,0,0,2,17,69.4,2,4,327,1,4,71.9,44.9,79.2,39.5,,54.3,64.3,60.0,11,0,0,0,1,70,15,2,0,7,1,42,32,3.56,4.7,0.0,2
Shocky Jacques-Louis,77960,WR,PITTSBURGH,14,9,2,1,65.6,21,0,32,3,6,2,15,39.2,1,2,268,0,0,74.6,54.2,87.7,,,55.5,55.8,44.7,21,1,259,25,297,196,0,0,37,34,0,32,15,1.67,3.6,0.87,0
Ike Ogbogu,77653,QB,HOUSTON,6,7,0,0,0.0,0,0,19,0,0,0,11,0.0,1,0,182,0,5,71.9,59.9,38.3,64.8,,,51.3,60.0,10,2,0,0,0,62,10,2,0,7,0,29,13,1.44,3.2,,0
Trent Davis,143850,HB,DUKE,2,9,3,0,0.0,0,0,29,0,2,3,21,116.7,0,2,154,0,4,73.0,60.9,72.8,,71.8,61.7,62.2,48.2,6,0,0,1,3,15,0,0,1,10,0,29,21,2.33,3.2,0.0,5
Carter Bradley,77685,QB,TOLEDO,8,4,2,0,0.0,0,0,5,0,0,1,4,25.0,0,2,316,3,1,43.1,51.1,61.1,53.1,,,47.5,60.0,8,2,0,0,0,88,27,5,0,4,0,32,13,1.44,3.6,,3
Todd Hudson,99487,HB,OKLAHOMA,2,9,0,0,0.0,0,0,25,1,0,0,17,0.0,1,4,261,0,5,72.5,52.4,71.9,,72.5,28.8,58.3,60.0,12,0,0,0,5,10,0,0,1,9,2,25,17,1.89,2.8,0.0,4
Kazmeir Allen,83782,WR,UCLA,12,8,2,3,77.4,72,0,93,2,0,2,36,36.0,3,4,324,1,4,51.1,69.8,84.2,,,63.3,84.3,65.1,33,0,255,17,107,111,0,0,25,25,1,93,36,4.5,11.6,2.38,1
Jaetavian Toles,61738,WR,TULANE,12,8,4,1,115.4,15,0,13,2,10,4,23,134.2,1,1,319,1,0,36.5,58.0,65.5,,61.1,56.5,67.4,61.3,15,1,334,22,336,223,0,0,40,30,1,13,23,2.88,1.6,0.99,0
Jason Brown,109060,QB,S CAROLINA,7,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,289,5,0,41.0,50.3,40.4,49.6,,,60.6,60.4,9,2,0,0,0,134,12,3,0,5,0,8,6,0.75,1.0,,2
Amari Johnson,98551,WR,UCF,13,8,0,1,76.2,16,0,21,1,3,0,11,13.8,1,1,323,1,0,80.3,63.9,83.7,,,64.9,58.8,53.7,16,0,144,22,101,92,0,0,27,30,1,21,11,1.38,2.6,1.43,2
Kendric Pryor,40408,WR,WISCONSIN,13,8,4,0,0.0,0,0,41,2,2,4,32,60.0,1,2,349,1,0,42.6,65.9,66.1,,,65.0,65.4,65.3,13,1,416,32,289,282,0,0,56,40,0,41,32,4.0,5.1,1.44,0
Tyrone Tracy,84226,WR,IOWA,13,8,3,0,0.0,0,0,39,2,1,3,23,52.3,0,1,192,0,0,72.8,51.8,59.1,,,49.4,68.2,62.0,7,1,100,14,225,227,0,0,28,22,1,39,23,2.88,4.9,0.44,1
Zuberi Mobley,145187,HB,FAU,2,8,0,0,0.0,0,0,33,0,1,0,18,22.5,1,3,165,0,1,72.1,74.1,74.0,,76.8,75.2,70.5,,12,0,17,2,14,8,0,0,3,10,0,33,18,2.25,4.1,1.21,7
Samori Toure,25276,WR,NEBRASKA,12,8,3,2,58.7,37,0,63,2,5,3,15,27.8,2,5,238,1,0,52.4,80.9,86.9,,,83.1,64.0,56.6,21,0,896,46,330,248,0,0,75,54,1,63,15,1.88,7.9,2.72,7
Ainias Smith,99207,WR,TEXAS A&M,12,8,6,0,0.0,0,0,26,7,7,6,22,65.0,0,1,312,0,1,86.7,68.4,85.9,,67.9,70.9,69.3,46.0,8,1,509,47,335,259,0,0,77,55,0,26,22,2.75,3.3,1.52,7
Daniel Carter,99572,HB,PITTSBURGH,10,8,1,0,0.0,0,0,29,0,0,1,14,17.5,1,2,268,0,1,72.1,65.0,79.4,,74.0,66.6,63.7,59.8,11,0,13,2,8,44,0,0,2,10,1,29,14,1.75,3.6,1.63,7
Jay'Veon Sunday,131918,HB,WASHINGTON,4,8,0,0,0.0,0,0,10,1,0,0,15,0.0,0,2,340,0,3,71.9,50.9,72.9,,,33.3,57.6,60.0,4,0,0,0,7,9,0,0,2,8,0,10,15,1.88,1.3,0.0,5
Daniel Bangura,130485,HB,KENT STATE,1,8,2,1,61.3,49,0,80,0,0,2,24,75.0,2,3,201,0,5,73.8,72.8,70.7,,,,70.1,,49,0,0,0,0,8,0,0,0,8,1,80,24,3.0,10.0,,3
Mookie Cooper,129742,WR,MISSOURI,10,8,1,0,0.0,0,0,15,0,6,1,20,67.3,0,2,229,1,1,32.4,66.2,81.4,,,72.1,47.1,50.4,9,1,198,18,81,63,0,0,21,26,0,15,20,2.5,1.9,2.44,0
Charlie Brewer,60344,QB,UTAH,3,4,0,1,39.6,19,0,14,0,0,0,1,0.0,2,2,328,2,0,53.0,68.2,51.0,68.9,,,58.1,60.0,19,1,0,0,0,64,34,4,0,4,0,48,8,1.0,6.0,,1
Darez Snider,128011,HB,MIAMI OH,3,8,4,1,60.7,17,0,28,0,0,4,32,200.0,1,1,221,0,1,73.5,71.1,71.0,,,,69.1,59.9,17,0,0,0,0,12,0,0,0,8,0,28,32,4.0,3.5,,7
Trey Blair,125318,HB,TEMPLE,3,8,2,0,0.0,0,0,24,0,1,2,19,71.3,0,1,306,0,0,71.5,57.5,76.3,,0.0,61.0,71.3,60.0,9,0,3,2,9,9,0,0,3,10,0,24,19,2.38,3.0,0.33,7
Cooper Legas,101286,QB,UTAH ST,2,5,2,0,0.0,0,0,-20,0,0,1,0,0.0,0,1,329,1,1,70.8,62.5,76.8,60.0,,88.9,56.1,60.1,3,0,34,1,1,35,6,3,1,6,0,-14,15,1.88,-1.8,34.0,0
Leon Franklin,101639,HB,MICHIGAN,7,8,0,0,0.0,0,0,33,0,0,0,23,0.0,0,0,222,0,5,73.1,77.5,75.8,,73.9,54.2,79.1,56.3,9,0,0,0,6,17,0,0,0,8,0,33,23,2.88,4.1,0.0,3
Terrence Williams,147144,HB,LA LAFAYET,6,8,1,0,0.0,0,0,32,0,0,1,17,23.6,0,2,207,0,2,72.3,63.9,77.0,,70.8,55.4,65.9,60.2,8,0,1,1,20,18,0,0,1,9,0,32,17,2.13,4.0,0.05,6
Mason Garcia,123811,QB,E CAROLINA,5,8,2,0,0.0,0,0,19,0,0,2,23,71.9,0,2,156,0,5,71.7,44.7,0.0,28.4,,,65.1,60.0,4,1,0,0,0,15,0,0,0,8,1,19,23,2.88,2.4,,1
Giles Jackson,101695,WR,WASHINGTON,11,8,2,0,0.0,0,0,45,2,0,2,14,21.9,2,4,340,0,2,83.0,57.0,17.8,,,52.6,73.2,63.7,12,1,87,8,93,59,0,0,16,16,0,45,14,1.75,5.6,0.94,0
Yasias Young,123298,HB,USF,2,8,0,0,0.0,0,0,33,0,0,0,11,0.0,3,2,327,0,1,71.9,61.7,69.8,,69.2,,61.1,,10,0,0,0,0,8,0,0,0,8,1,33,11,1.38,4.1,,7
Wan'Dale Robinson,101735,WR,KENTUCKY,13,8,3,2,79.1,87,0,110,7,22,3,37,103.2,2,2,202,0,1,82.1,91.3,87.8,,,90.9,75.4,68.9,64,1,1342,104,377,338,0,0,140,112,0,110,37,4.63,13.8,3.56,0
Marcus Cisco,97128,HB,NWESTERN,3,8,0,1,41.0,16,0,39,0,0,0,21,0.0,1,2,256,0,1,71.9,75.8,69.5,,,,72.5,,16,0,0,0,0,8,0,0,0,8,0,39,21,2.63,4.9,,7
Vontravious Hall,83526,QB,NEW MEXICO,7,8,4,1,58.3,21,0,36,2,0,4,41,128.1,1,1,241,1,1,71.7,55.5,79.0,60.0,69.8,53.8,63.4,50.0,21,0,52,8,34,52,0,0,11,16,0,36,41,5.13,4.5,1.53,3
Ja'Shaun Poke,100218,WR,KENT STATE,12,7,2,1,62.5,25,1,40,3,3,2,32,69.3,1,1,201,0,5,77.1,56.7,85.4,,,55.9,71.3,49.9,25,1,315,26,280,284,0,0,43,33,0,40,32,4.57,5.7,1.13,0
Grant Gremel,101632,QB,INDIANA,5,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,190,3,0,29.1,50.2,79.2,54.7,,,36.5,60.0,18,0,0,0,0,40,30,4,0,3,0,28,4,0.57,4.0,,1
Audric Estime,147476,HB,NOTRE DAME,5,7,1,1,35.0,21,0,60,0,0,1,44,89.8,3,4,258,0,6,71.3,78.7,72.1,,46.1,56.4,77.8,61.2,21,0,0,0,5,10,0,0,0,7,0,60,44,6.29,8.6,0.0,1
Elijah Robinson,131507,FB,AIR FORCE,4,7,0,0,0.0,0,0,29,0,0,0,15,0.0,0,2,101,0,1,71.3,64.2,74.9,,,,63.2,60.3,7,0,0,0,0,15,0,0,0,7,0,29,15,2.14,4.1,,0
Jordan Lowe,130626,HB,TOLEDO,2,7,1,0,0.0,0,0,31,0,0,1,12,24.5,1,1,316,0,5,71.3,66.8,70.1,,,60.0,65.6,,11,0,0,0,1,7,0,0,0,7,0,31,12,1.71,4.4,0.0,2
Trayvon Rudolph,130577,WR,N ILLINOIS,14,7,1,2,73.8,90,0,122,6,8,1,30,66.5,2,3,254,1,0,59.9,80.8,57.4,49.8,,81.4,72.6,63.2,75,1,889,51,280,166,0,0,85,58,1,122,30,4.29,17.4,3.18,0
Zay Flowers,97268,WR,BOSTON COL,12,7,3,1,68.1,47,1,69,4,10,3,27,98.3,3,3,121,1,0,48.7,73.0,33.6,,,74.6,62.4,61.6,47,3,746,44,328,375,0,0,82,51,0,69,27,3.86,9.9,2.27,0
Jamious Griffin,97189,HB,GA TECH,4,7,1,0,0.0,0,0,23,0,0,1,15,30.6,0,1,176,1,2,24.4,48.7,72.6,,64.3,56.2,52.4,45.8,7,0,0,0,6,14,0,0,1,7,0,23,15,2.14,3.3,0.0,5
Jaheim Bell,124225,TE,S CAROLINA,13,7,1,1,50.0,20,0,40,1,13,1,31,167.6,2,2,289,1,2,40.8,85.6,87.1,,54.5,88.8,72.4,58.7,20,1,488,30,133,155,0,0,41,37,0,40,31,4.43,5.7,3.67,1
Jaylon Lott,123321,HB,UTSA,2,7,1,0,0.0,0,0,19,0,0,1,17,34.7,0,1,331,1,1,20.6,52.9,72.9,,0.0,55.0,56.4,,7,0,0,0,8,8,0,0,0,7,0,19,17,2.43,2.7,0.0,6
DJ England-Chisolm,97068,WR,MIDDLE TN,12,7,0,2,56.9,33,0,58,1,5,0,15,29.8,2,3,224,0,2,74.2,64.0,85.5,,,62.0,74.0,56.5,17,0,303,29,206,146,0,0,43,36,0,58,15,2.14,8.3,1.47,0
Jayvaun Wilson,100587,HB,UNLV,3,7,1,0,0.0,0,0,29,0,0,1,24,49.0,1,1,325,0,7,71.3,67.8,71.9,,72.7,60.0,66.4,60.0,13,0,0,0,1,8,0,0,0,7,0,29,24,3.43,4.1,0.0,0
Brayden Schager,146078,QB,HAWAII,6,3,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,2,180,3,1,39.9,44.8,82.4,42.7,,56.5,61.4,60.7,12,0,0,0,2,95,33,4,0,3,0,30,5,0.71,4.3,0.0,0
A.J. Gates,145444,HB,UAB,3,7,2,1,62.5,15,0,24,0,0,2,25,102.0,1,1,321,0,1,71.3,60.9,72.8,,,,60.6,60.0,15,0,0,0,0,10,0,0,0,7,0,24,25,3.57,3.4,,6
Charlie Jones,55038,WR,IOWA,14,7,1,0,0.0,0,0,8,2,3,1,17,34.7,0,1,192,1,0,62.0,64.6,86.5,,,66.6,45.9,59.0,7,0,323,21,266,188,0,0,34,28,0,8,17,2.43,1.1,1.21,0
Jacolby Criswell,122830,QB,N CAROLINA,4,5,1,1,38.2,26,0,40,0,0,1,13,52.0,4,5,245,1,1,28.5,72.6,75.6,75.2,,,59.2,60.0,26,0,0,0,0,27,28,2,0,5,1,68,19,2.71,9.7,,2
Jorden Gidrey,125267,HB,AIR FORCE,9,7,2,0,0.0,0,0,22,0,0,2,14,57.1,0,2,101,0,4,71.3,62.1,16.0,,72.5,52.1,65.1,64.2,7,1,0,0,19,173,0,0,0,7,0,22,14,2.0,3.1,0.0,2
Parker Navarro,123758,QB,UCF,4,7,5,1,59.3,32,0,54,0,0,5,10,102.0,1,5,323,1,7,71.2,75.2,70.7,57.7,,,71.4,60.0,32,0,0,0,0,10,0,0,0,7,3,54,10,1.43,7.7,,0
Cade Ballard,102861,QB,ARMY,2,7,0,0,0.0,0,0,40,0,0,0,16,0.0,0,1,114,1,0,71.2,46.2,74.5,22.9,,,74.2,60.0,9,0,0,0,0,29,0,0,0,7,0,40,16,2.29,5.7,,5
Trevon Bradford,40116,WR,OREGON ST,13,7,0,0,0.0,0,0,43,3,6,0,13,22.7,2,2,265,1,0,62.4,76.5,36.9,,61.0,81.2,48.7,53.1,10,2,628,42,242,252,0,0,62,49,1,43,13,1.86,6.1,2.6,0
Jordan Addison,123000,WR,PITTSBURGH,14,7,2,1,50.0,28,1,56,11,21,2,21,64.5,2,3,268,0,0,83.2,88.8,71.5,,,88.6,69.6,71.8,28,1,1593,100,541,267,0,0,144,107,1,56,21,3.0,8.0,2.94,0
Alex Berrouet,146003,HB,COLO STATE,1,7,3,1,57.8,26,0,45,0,0,3,35,214.3,1,3,144,1,7,19.3,57.0,72.9,,69.7,60.0,57.3,60.0,26,0,0,0,1,10,0,0,0,7,0,45,35,5.0,6.4,0.0,0
Tavierre Dunlap,132720,HB,MICHIGAN,2,7,0,1,54.9,28,0,51,0,0,0,19,0.0,1,1,222,0,4,71.3,60.0,72.1,,,56.5,60.4,59.8,28,0,0,0,5,9,0,0,0,7,0,51,19,2.71,7.3,0.0,3
Trevor Wilson,97287,WR,KANSAS,12,7,1,0,0.0,0,0,42,3,5,1,17,42.9,2,2,198,0,4,74.2,63.9,53.4,37.9,,64.7,61.7,65.8,14,2,364,27,211,172,0,0,46,34,0,42,17,2.43,6.0,1.73,0
Demouy Kennedy,123923,HB,ALABAMA,1,7,1,0,0.0,0,0,16,0,0,1,11,22.4,0,1,103,0,0,71.3,58.1,72.4,,45.9,57.5,59.1,,7,0,0,0,4,7,0,0,0,7,0,16,11,1.57,2.3,0.0,7
Drew Estrada,109686,WR,BAYLOR,12,7,0,0,0.0,0,0,9,1,2,0,11,8.5,0,1,118,0,0,75.0,67.0,86.4,,,66.1,53.7,73.9,5,0,371,30,217,224,0,0,44,37,0,9,11,1.57,1.3,1.71,1
Ja'Khi Douglas,122397,WR,FLORIDA ST,8,7,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,167,0,6,74.5,64.5,84.6,,67.7,68.4,52.2,45.1,3,0,255,14,113,72,0,0,17,21,0,6,6,0.86,0.9,2.26,1
Jarveon Howard,77710,HB,SYRACUSE,2,7,2,1,58.8,50,0,85,0,0,2,60,244.9,2,3,304,0,2,71.3,72.1,72.6,,,57.4,71.3,60.0,50,0,0,0,3,10,0,0,0,7,0,85,60,8.57,12.1,0.0,5
Mason Courtney,144410,HB,TULANE,2,7,2,0,0.0,0,0,20,0,0,2,28,114.3,2,1,319,0,3,71.3,71.7,71.0,,,59.8,70.0,59.7,12,0,0,0,1,9,0,0,0,7,0,20,28,4.0,2.9,0.0,4
Mike Drennen II,124059,WR,KENTUCKY,6,7,1,0,0.0,0,0,17,0,0,1,17,27.0,0,1,202,0,1,71.5,59.8,75.7,,71.9,55.6,62.5,60.0,9,0,3,2,12,24,0,0,2,9,1,17,17,2.43,2.4,0.25,5
Jayden Reed,78171,WR,MICH STATE,13,7,2,0,0.0,0,0,34,6,14,2,26,90.0,1,2,223,0,0,85.4,82.2,71.8,,,82.3,71.3,65.3,12,1,1026,59,384,366,0,0,101,66,1,34,26,3.71,4.9,2.67,0
Jalen Montgomery,121815,HB,MIDDLE TN,2,7,4,0,0.0,0,0,19,0,0,4,22,179.6,0,1,224,0,3,71.3,65.7,71.5,,,59.8,65.3,58.3,7,0,0,0,1,11,0,0,0,7,0,19,22,3.14,2.7,0.0,4
Samson Nacua,43380,WR,BYU,12,7,5,0,0.0,0,1,29,4,3,5,27,110.2,1,2,128,1,0,34.2,65.8,54.1,,,63.7,63.7,73.7,10,2,329,21,187,192,0,0,36,28,1,29,27,3.86,4.1,1.76,2
Gavin Wimsatt,155757,QB,RUTGERS,4,3,0,1,26.3,20,0,27,0,0,0,5,0.0,2,2,278,0,3,69.6,29.6,74.5,27.9,,,59.6,60.0,32,0,0,0,0,10,49,4,0,3,0,76,19,2.71,10.9,,0
Isaiah Cashwell,122206,HB,MIAMI FL,2,7,2,0,0.0,0,0,19,0,0,2,14,57.1,0,2,220,0,0,71.3,56.8,68.9,,,,57.5,,5,0,0,0,0,7,0,0,0,7,0,19,14,2.0,2.7,,7
Nikko Remigio,84150,WR,CAL,11,7,0,1,47.4,27,0,57,2,7,0,18,40.0,3,3,130,0,1,84.5,62.7,27.4,,,63.4,58.4,62.4,27,2,242,38,290,135,0,0,53,45,0,57,18,2.57,8.1,0.83,2
Wiley Green,75891,QB,RICE,4,2,1,0,0.0,0,0,8,0,0,0,4,0.0,0,2,275,2,0,26.5,72.8,44.6,75.1,,,56.1,60.2,6,1,0,0,0,66,15,5,0,2,0,23,31,4.43,3.3,,1
Cam Wiley,101646,HB,MINNESOTA,3,6,1,0,0.0,0,0,4,0,0,1,10,27.8,0,0,225,0,3,70.5,58.6,72.7,,45.7,56.6,60.6,60.0,3,0,0,0,6,7,0,0,0,6,0,4,10,1.67,0.7,0.0,3
Tre'Shaun Harrison,77958,WR,OREGON ST,13,6,2,0,0.0,0,1,23,6,9,2,17,89.0,1,2,265,1,0,37.3,71.9,20.0,,,73.1,68.9,52.0,11,3,395,29,140,133,0,0,44,35,0,23,17,2.83,3.8,2.82,1
Chaese Jackson,77690,TE,E MICHIGAN,4,6,1,0,0.0,0,0,27,0,0,1,19,52.8,1,2,160,0,6,70.5,60.4,71.4,,,57.3,60.9,60.0,13,0,0,0,2,8,0,0,0,6,0,27,19,3.17,4.5,0.0,0
Marcus McElroy Jr.,52041,HB,COLO STATE,4,6,6,2,74.5,35,0,47,0,0,6,35,583.3,2,2,144,0,5,70.5,79.8,75.0,,71.8,56.3,87.0,47.8,19,1,0,0,6,16,0,0,0,6,0,47,35,5.83,7.8,0.0,1
Jackson Acker,145157,HB,WISCONSIN,2,6,0,1,62.1,18,0,29,0,0,0,15,0.0,1,1,349,0,5,70.5,53.3,71.8,,,58.9,52.2,69.8,18,0,0,0,2,9,0,0,0,6,1,29,15,2.5,4.8,0.0,1
Jahan Dotson,84375,WR,PENN STATE,12,6,1,0,0.0,0,1,18,2,9,1,11,18.9,0,2,266,1,2,86.7,87.5,88.8,86.8,,87.2,64.3,62.7,7,1,1182,91,461,282,0,0,137,97,1,18,11,1.83,3.0,2.56,0
Brashard Smith,143951,WR,MIAMI FL,9,6,1,0,0.0,0,0,23,0,4,1,18,75.0,0,0,220,0,2,74.7,76.5,76.9,,,88.3,63.3,62.1,7,0,199,14,25,24,0,0,14,20,0,23,18,3.0,3.8,7.96,3
James Tupou,81448,FB,UTEP,13,6,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,330,0,2,71.8,60.9,0.0,,81.9,74.3,59.7,63.1,6,4,66,2,20,150,0,0,3,8,0,14,7,1.17,2.3,3.3,2
Ja'Quinden Jackson,123119,QB,UTAH,3,6,4,0,0.0,0,0,28,0,0,4,29,322.2,1,2,328,1,4,17.9,67.2,71.2,,,,64.1,60.0,10,0,0,0,0,14,0,0,0,6,1,28,29,4.83,4.7,,1
Knox Kadum,99578,QB,VA TECH,5,5,0,0,0.0,0,0,15,0,0,0,3,0.0,0,0,337,0,2,70.6,39.6,77.8,29.7,,,68.3,60.3,9,0,0,0,0,56,7,1,0,5,0,22,5,0.83,3.7,,1
Dontario Drummond,98738,WR,OLE MISS,12,6,2,0,0.0,0,0,37,6,16,2,13,47.6,2,3,226,1,4,66.0,79.2,8.6,72.6,51.7,84.6,78.2,45.4,11,5,1031,76,402,373,0,0,94,82,1,37,13,2.17,6.2,2.56,0
Xavier Coleman,143822,HB,BOSTON COL,3,6,2,0,0.0,0,0,13,0,0,2,14,58.3,0,0,121,0,3,70.9,63.9,72.6,,,60.7,63.6,60.0,6,0,5,2,4,7,0,0,2,8,0,13,14,2.33,2.2,1.25,3
Delbert Mimms III,99609,HB,NC STATE,3,6,1,1,40.4,19,0,47,0,0,1,31,86.1,2,2,248,0,0,70.5,76.0,69.4,,70.8,59.8,72.7,60.0,19,0,0,0,1,7,0,0,0,6,0,47,31,5.17,7.8,0.0,6
Trey Benson,131705,HB,OREGON,2,6,0,0,0.0,0,0,22,0,0,0,5,0.0,0,2,264,0,2,70.5,64.5,72.3,,19.8,56.6,66.0,60.0,9,0,0,0,5,7,0,0,0,6,1,22,5,0.83,3.7,0.0,4
Isiah Paige,145348,WR,DOMINION,11,6,1,0,0.0,0,0,28,5,7,1,21,96.6,1,1,263,2,4,34.6,50.4,28.6,,,49.3,63.6,61.2,13,2,174,23,243,201,0,0,42,29,0,28,21,3.5,4.7,0.72,0
Brenden Rice,131692,WR,COLORADO,11,6,2,2,59.3,32,0,54,2,5,2,22,95.1,2,4,143,0,0,47.3,68.9,54.4,,,67.4,76.2,60.2,17,1,299,21,174,187,0,0,32,27,0,54,22,3.67,9.0,1.72,0
Obie Sanni,145354,HB,DOMINION,1,6,0,0,0.0,0,0,23,0,0,0,15,0.0,0,2,263,0,0,70.5,61.2,71.6,,,,60.7,60.0,5,0,0,0,0,8,0,0,0,6,0,23,15,2.5,3.8,,6
Owen Burk,131511,FB,AIR FORCE,2,6,2,0,0.0,0,0,22,0,0,2,12,66.7,0,0,101,0,2,70.5,68.5,72.4,,,,67.0,59.9,7,0,0,0,0,9,0,0,0,6,0,22,12,2.0,3.7,,0
Jeremiah Hall,57083,TE,OKLAHOMA,13,6,2,0,0.0,0,0,25,0,2,2,25,43.9,0,3,261,1,0,42.1,83.5,61.8,,71.6,90.2,79.8,63.9,6,1,334,32,139,201,0,0,37,38,1,25,25,4.17,4.2,2.4,4
Aron Cruickshank,84516,WR,RUTGERS,6,6,2,0,0.0,0,0,30,0,6,2,16,82.1,1,1,278,0,5,58.7,71.2,83.0,,62.2,69.5,64.0,72.1,14,0,244,20,132,135,0,0,31,26,0,30,16,2.67,5.0,1.85,0
Evan Simon,129906,QB,RUTGERS,6,6,0,0,0.0,0,0,26,0,0,0,7,0.0,1,0,278,1,3,71.2,42.8,76.5,41.8,,,55.9,60.0,11,0,0,0,0,30,0,0,0,6,0,26,7,1.17,4.3,,1
Kevorian Barnes,145514,HB,UTSA,3,6,0,0,0.0,0,0,16,0,0,0,4,0.0,1,2,331,0,1,70.5,55.0,71.9,,19.1,56.3,62.7,36.8,11,0,0,0,4,6,0,0,0,6,0,16,4,0.67,2.7,0.0,5
Isaiah Bravo,100828,QB,UTEP,2,6,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,330,0,2,70.5,54.5,69.8,,,,56.4,60.0,3,0,0,0,0,9,0,0,0,6,0,1,3,0.5,0.2,,1
Chavion Smith,145574,HB,CHARLOTTE,1,6,1,0,0.0,0,0,17,0,0,1,12,33.3,0,1,136,0,3,70.5,61.8,70.9,,71.3,57.4,61.7,60.0,8,0,0,0,3,7,0,0,0,6,0,17,12,2.0,2.8,0.0,3
Erin Collins,57342,HB,N ILLINOIS,4,6,0,0,0.0,0,0,10,0,0,0,10,0.0,0,0,254,0,2,70.5,52.6,73.3,,0.0,59.1,56.9,60.0,5,0,0,0,2,9,0,0,0,6,0,10,10,1.67,1.7,0.0,4
