player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Chason Virgil,39592,5,5,0,0,0.0,0,0,3,0,0,0,1.0,0.0,1,2,169,1,1,72.6,57.1,80.2,56.3,,54.3,59.9,60.0,10,0,0,0,1,56,8,2,0,5,0,11,1.0,0.14,1.6,0.0,0
Janarion Grant,47561,7,7,0,1,87.8,65,0,74,1,4,0,68.0,168.9,1,1,278,0,4,58.2,66.6,83.6,,,65.9,65.6,59.6,65,0,167,16,114,145,0,0,27,23,1,74,68.0,9.71,10.6,1.46,2
Mason Reed,30300,5,7,0,0,0.0,0,0,25,0,1,0,19.0,27.1,0,2,315,0,0,71.6,68.0,80.2,,72.7,70.6,59.6,68.4,7,0,28,3,19,47,0,0,4,10,0,25,19.0,2.71,3.6,1.47,7
Patrick O'Brien,40273,3,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,3,2,238,1,0,35.0,59.6,76.0,61.3,,,55.6,60.0,14,0,0,0,0,10,52,6,0,1,0,52,19.0,2.71,7.4,,0
Maurice Gordon,57303,1,7,1,0,0.0,0,0,26,0,0,1,12.0,24.5,0,0,224,0,5,71.3,57.2,72.1,,0.0,56.8,60.9,60.0,9,0,0,0,5,8,0,0,0,7,0,26,12.0,1.71,3.7,0.0,2
Brad Smith,30782,2,6,1,0,0.0,0,0,17,0,0,1,11.0,30.6,0,1,316,0,2,71.2,70.6,70.7,,,59.4,69.6,60.0,6,0,0,0,1,8,0,0,0,6,1,17,11.0,1.83,2.8,0.0,4
Malik McMorris,38392,12,6,1,0,0.0,0,0,13,0,0,1,8.0,12.1,0,5,130,0,0,71.6,78.3,49.1,,62.8,54.8,66.4,81.8,4,2,39,5,73,274,0,0,5,11,0,13,8.0,1.33,2.2,0.53,0
Penny Hart,13534,12,6,0,0,0.0,0,0,27,10,15,0,12.0,37.0,1,1,175,0,4,79.4,84.6,88.5,,,86.7,55.5,55.3,12,2,1131,75,363,258,0,0,118,81,0,27,12.0,2.0,4.5,3.12,1
A.J. Taylor,29615,14,6,0,0,0.0,0,0,26,4,2,0,17.0,15.3,1,1,349,0,0,21.7,71.9,85.7,,,71.7,60.1,67.2,10,0,475,31,243,219,0,0,48,37,0,26,17.0,2.83,4.3,1.95,1
Kyle Banks,39934,6,6,0,0,0.0,0,0,22,0,0,0,10.0,0.0,1,1,224,1,5,70.5,48.4,76.5,38.9,,,62.3,60.0,13,0,0,0,0,48,0,0,0,6,0,22,10.0,1.67,3.7,,1
Malik Williams,61121,13,6,0,0,0.0,0,0,6,1,1,0,7.0,4.7,0,1,108,2,0,21.7,53.3,47.0,62.1,,55.3,47.1,56.2,6,1,165,19,156,132,0,0,27,25,1,6,7.0,1.17,1.0,1.06,5
Ryan Burns,46394,8,6,0,0,0.0,0,0,26,0,0,0,6.0,0.0,0,0,300,0,2,70.6,58.4,74.2,55.3,,87.9,54.8,60.0,9,0,16,1,1,21,0,0,1,7,0,26,6.0,1.0,4.3,16.0,3
Kelvin Hopkins Jr.,41309,7,5,2,1,48.9,22,0,40,0,0,2,20.0,160.0,2,3,114,0,1,70.3,73.8,75.1,71.8,,,65.3,60.0,22,0,0,0,0,21,5,1,0,5,0,45,21.0,3.5,7.5,,0
Auston Anderson,44955,3,6,1,0,0.0,0,0,23,0,0,1,15.0,41.7,0,1,256,0,1,70.9,62.2,71.0,,69.6,,61.7,60.0,7,0,0,0,0,8,0,0,0,6,0,23,15.0,2.5,3.8,,5
Ralph Kinne,30811,2,6,0,1,59.4,19,0,32,0,0,0,31.0,0.0,1,1,340,0,5,70.5,54.7,70.6,,,,55.8,,19,0,0,0,0,6,0,0,0,6,0,32,31.0,5.17,5.3,,1
Luke McNitt,45660,12,6,0,0,0.0,0,0,10,0,0,0,13.0,0.0,0,4,238,0,0,71.8,59.0,83.0,,28.5,55.0,58.2,63.2,4,0,6,2,33,115,0,0,3,8,0,10,13.0,2.17,1.7,0.18,0
Colin Wilson,57278,2,6,5,2,58.0,40,0,69,0,1,5,36.0,450.0,3,5,210,0,3,70.9,76.1,73.8,,73.5,63.0,78.2,60.0,21,0,15,2,11,9,0,0,2,8,0,69,36.0,6.0,11.5,1.36,3
PK Kier,62769,11,6,0,0,0.0,0,0,32,0,0,0,14.0,0.0,1,3,335,0,2,70.5,65.1,77.9,,60.7,54.1,64.7,63.5,12,0,0,0,4,30,0,0,0,6,0,32,14.0,2.33,5.3,0.0,4
Myles Campbell,47693,12,6,0,1,85.7,18,0,21,3,2,0,7.0,10.1,1,2,174,1,0,28.7,53.2,49.1,,,52.9,56.8,61.6,18,1,122,17,211,158,0,0,26,23,0,21,7.0,1.17,3.5,0.58,3
Brooks Barden,37238,4,6,0,1,83.7,77,0,92,0,0,0,12.0,0.0,1,2,136,0,0,71.2,39.5,27.3,33.9,,,64.2,60.0,77,1,0,0,0,43,0,0,0,6,0,92,12.0,2.0,15.3,,6
Travon Williams,40199,7,6,0,0,0.0,0,0,28,0,0,0,11.0,0.0,2,2,306,0,5,71.2,57.9,74.3,,72.1,56.7,58.9,54.4,11,0,0,0,4,19,0,0,0,6,0,28,11.0,1.83,4.7,0.0,1
Mecole Hardman Jr.,42683,15,6,1,1,62.5,35,0,56,3,7,1,18.0,72.7,1,2,173,0,0,84.3,73.7,48.3,,,73.9,66.4,61.8,35,1,423,27,154,157,0,0,37,33,2,56,18.0,3.0,9.3,2.75,2
Cameron Batson,47669,13,4,3,1,50.0,19,1,27,3,4,3,30.0,83.3,1,2,315,3,0,38.2,61.7,26.3,,72.5,60.6,72.0,65.9,19,4,487,59,413,236,11,2,72,63,0,38,34.0,5.67,6.3,1.18,2
Wilton Speight,46399,4,4,1,0,0.0,0,0,-3,0,0,1,4.0,25.0,0,2,222,3,1,25.1,46.1,56.4,49.2,,,41.2,60.0,8,1,0,0,0,115,16,2,0,4,0,13,11.0,1.83,2.2,,2
Davon Grayson,38079,11,6,1,0,0.0,0,0,40,6,11,1,21.0,64.6,3,3,156,0,0,76.1,76.4,47.7,,,76.4,63.2,70.9,12,3,886,59,396,256,0,0,90,65,0,40,21.0,3.5,6.7,2.24,0
De'Vonta Smith,57128,1,6,2,0,0.0,0,0,15,0,0,2,8.0,44.4,1,1,108,2,0,7.6,33.1,72.6,,,58.2,36.3,58.7,11,0,0,0,3,10,0,0,0,6,0,15,8.0,1.33,2.5,0.0,6
Jamarius Way,61641,12,6,1,1,59.5,22,1,37,9,6,1,10.0,22.0,2,3,288,1,0,48.3,65.0,26.4,,,68.3,38.1,59.0,22,4,762,47,393,247,0,0,93,53,0,37,10.0,1.67,6.2,1.94,1
Quinn Shanbour,32073,6,5,2,1,52.8,28,0,50,0,0,2,27.0,216.0,2,2,251,0,1,69.8,82.5,74.9,86.7,,,66.8,59.3,28,0,0,0,0,31,3,1,0,5,0,53,29.0,4.83,8.8,,3
Max Browne,46632,6,3,0,0,0.0,0,0,3,0,0,0,0.0,0.0,1,0,268,3,2,59.1,75.9,83.3,75.9,,,54.7,60.0,13,0,0,0,0,135,21,3,0,3,0,24,24.0,4.0,4.0,,0
Kylen Granson,40630,9,6,2,1,41.2,21,0,51,2,0,2,36.0,50.0,3,2,275,1,0,29.4,59.8,55.5,,,59.7,60.6,59.8,21,1,241,18,188,191,0,0,33,24,0,51,36.0,6.0,8.5,1.28,1
Myles Brennan,60438,6,2,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,1,211,1,0,68.8,36.9,77.4,39.5,,,45.4,60.0,6,0,0,0,0,48,12,4,0,2,0,17,8.0,1.33,2.8,,1
Prather Hudson,40617,4,6,0,0,0.0,0,0,15,0,0,0,15.0,0.0,0,1,173,0,3,70.5,68.7,72.1,,70.2,60.0,66.4,60.0,7,0,0,0,1,10,0,0,0,6,0,15,15.0,2.5,2.5,0.0,3
Tonny Lindsey,45728,1,6,1,0,0.0,0,0,28,1,0,1,27.0,56.3,0,0,329,0,4,72.1,58.5,73.7,,21.9,45.0,65.8,58.2,7,0,16,2,9,12,0,0,3,8,0,28,27.0,4.5,4.7,1.78,2
Aaren Vaughns,61782,12,6,2,1,71.7,71,0,99,4,5,2,21.0,128.9,2,1,329,1,0,29.1,60.3,86.6,76.0,,55.3,74.1,61.8,71,0,148,13,143,121,0,0,20,19,1,99,21.0,3.5,16.5,1.03,1
Colton Richardson,60404,2,2,0,0,0.0,0,0,1,0,0,0,2.0,0.0,1,2,185,2,0,71.8,55.9,45.4,55.7,,,59.8,60.0,14,1,0,0,0,55,29,4,0,2,0,30,17.0,2.83,5.0,,1
Jalan McClendon,46423,2,6,2,1,43.3,29,0,67,0,0,2,33.0,183.3,2,2,248,0,3,70.4,69.2,72.0,56.1,,,67.8,60.0,29,0,0,0,0,13,0,0,0,6,0,67,33.0,5.5,11.2,,3
Deondre Francois,46585,1,2,0,0,0.0,0,0,2,0,0,0,3.0,0.0,0,1,167,0,1,70.0,53.0,76.2,54.7,,,53.6,60.0,4,0,0,0,0,17,9,4,0,2,0,11,3.0,0.5,1.8,,0
Lil'Jordan Humphrey,42247,12,6,0,1,84.0,21,0,25,2,11,0,7.0,29.2,1,3,311,1,0,47.1,61.8,57.8,45.1,67.7,61.9,66.6,61.7,21,1,437,38,307,112,0,0,57,44,1,25,7.0,1.17,4.2,1.42,6
Keith Harrington,39563,8,6,0,0,0.0,0,0,23,0,1,0,17.0,40.5,0,1,341,0,1,71.4,59.0,75.0,,24.6,61.1,60.3,60.0,6,0,13,1,22,12,0,0,1,7,0,23,17.0,2.83,3.8,0.59,5
Brandon Presley,48018,12,5,0,0,0.0,0,0,40,1,3,0,9.0,13.8,3,3,325,0,0,74.7,68.3,88.1,60.0,,68.0,64.6,61.5,13,0,547,34,318,321,0,0,49,39,0,40,9.0,1.8,8.0,1.72,0
Tevaris McCormick,40319,13,5,1,0,0.0,0,0,14,2,5,1,8.0,23.4,0,0,318,0,0,74.1,63.6,53.0,,,64.3,52.8,64.3,8,3,418,36,255,149,0,0,48,41,0,14,8.0,1.6,2.8,1.64,2
Deangelo Antoine,47557,6,5,3,2,68.3,41,0,60,2,3,3,36.0,270.0,3,3,327,0,3,71.5,68.3,19.3,,,66.8,70.1,64.3,26,2,168,11,79,86,0,0,14,16,0,60,36.0,7.2,12.0,2.13,0
Tony Nicholson,25653,11,5,0,1,64.6,31,0,48,3,8,0,20.0,71.1,1,1,118,2,3,48.2,57.7,86.0,58.0,,56.4,71.8,55.2,31,0,337,40,385,143,0,0,59,45,0,48,20.0,4.0,9.6,0.88,0
Terry Wright,61603,12,5,1,1,36.4,16,0,44,6,8,1,8.0,41.1,3,3,273,2,0,22.8,63.3,35.6,,,63.4,57.5,70.5,16,1,273,30,154,88,0,0,45,35,0,44,8.0,1.6,8.8,1.77,0
Keke Coutee,47698,13,5,1,0,0.0,0,0,15,8,19,1,15.0,61.2,1,1,315,0,2,78.2,83.3,53.8,,,85.8,56.4,57.2,11,3,1429,93,462,288,0,0,121,98,0,15,15.0,3.0,3.0,3.09,0
Brett Kean,46591,5,4,0,0,0.0,0,0,1,0,0,0,3.0,0.0,0,0,327,0,1,69.3,57.5,75.3,61.2,,,52.7,60.0,2,0,0,0,0,33,2,1,0,4,0,3,4.0,0.8,0.6,,1
Jeff Badet,48309,14,5,0,1,72.7,24,0,33,3,4,0,9.0,22.5,1,1,261,1,1,51.6,80.2,86.1,,,78.6,74.8,63.9,24,0,408,27,135,136,0,0,32,32,0,33,9.0,1.8,6.6,3.02,0
Mike Martin,34551,1,5,1,0,0.0,0,0,19,0,0,1,13.0,52.0,0,0,237,0,2,69.7,62.1,75.8,,78.3,58.7,63.3,55.8,7,0,0,0,2,18,0,0,0,5,0,19,13.0,2.6,3.8,0.0,1
Jonathan Nance,61142,11,5,2,1,64.5,40,0,62,3,5,2,13.0,43.3,2,2,111,1,1,41.6,70.3,87.1,,,71.3,52.4,60.5,40,0,539,37,282,235,0,0,57,42,0,62,13.0,2.6,12.4,1.91,0
Seth Collins,47812,3,5,0,0,0.0,0,0,14,1,0,0,5.0,0.0,1,2,265,0,0,71.8,67.8,0.0,,,70.5,58.9,61.3,13,2,130,12,80,54,0,0,20,17,0,14,5.0,1.0,2.8,1.63,0
Rafael Araujo-Lopes,47925,12,5,1,0,0.0,0,0,6,2,6,1,5.0,14.6,1,1,268,0,0,75.1,75.5,48.7,,,76.1,57.0,67.8,10,1,532,43,250,89,0,0,60,48,0,6,5.0,1.0,1.2,2.13,3
Parker Boehme,39372,3,5,0,1,140.0,21,0,15,0,0,0,0.0,0.0,1,1,154,1,0,68.7,70.8,72.2,62.7,,,65.5,60.0,21,0,0,0,0,17,0,0,0,5,0,15,0.0,0.0,3.0,,1
Kamari Pleasant,40696,3,5,1,0,0.0,0,0,17,0,2,1,13.0,130.0,0,1,340,1,2,17.4,67.1,73.9,,72.7,70.9,55.3,83.8,7,0,20,1,3,16,0,0,1,6,0,17,13.0,2.6,3.4,6.67,3
Tre'Quan Smith,48228,13,5,2,1,65.2,15,0,23,6,12,2,9.0,39.4,1,1,323,0,4,76.0,83.7,38.5,,,81.0,61.9,90.0,15,3,1171,59,417,359,0,0,83,64,1,23,9.0,1.8,4.6,2.81,1
Tyler Johnston III,60570,2,5,0,0,0.0,0,0,16,0,0,0,7.0,0.0,0,0,321,0,4,69.6,57.0,72.8,54.6,,,59.1,60.0,8,0,0,0,0,21,0,0,0,5,0,16,7.0,1.4,3.2,,0
Drew Tejchman,61767,10,5,0,0,0.0,0,0,38,0,0,0,12.0,0.0,2,2,325,1,1,22.9,57.5,81.2,,,55.7,63.0,60.7,11,0,135,7,88,103,0,0,19,12,0,38,12.0,2.4,7.6,1.53,0
DJ Moore,48267,12,5,3,2,73.8,45,0,61,7,20,3,30.0,162.4,3,3,215,0,3,81.7,83.2,68.6,74.3,,81.4,85.6,74.5,24,1,1033,80,365,344,0,0,132,85,1,61,30.0,6.0,12.2,2.83,0
Armanti Foreman,48286,10,5,0,1,56.3,18,0,32,4,9,0,7.0,35.0,1,1,311,0,2,75.9,74.8,83.9,,,75.2,64.3,60.9,18,0,280,31,171,115,0,0,43,36,1,32,7.0,1.4,6.4,1.64,1
Kendric Pryor,40408,10,5,1,2,90.5,57,0,63,4,1,1,16.0,35.6,2,2,349,0,0,71.9,63.9,85.6,,,62.8,67.3,59.2,32,0,179,13,150,188,0,0,24,18,2,63,16.0,3.2,12.6,1.19,0
Phillip Howard,40350,11,5,0,0,0.0,0,1,12,3,2,0,6.0,15.0,1,1,225,0,0,71.7,62.1,83.4,,,62.6,55.9,61.5,12,1,132,11,99,179,0,0,24,16,0,12,6.0,1.2,2.4,1.33,0
KJ Stepherson,48104,8,5,0,1,46.1,35,0,76,2,6,0,18.0,90.0,4,3,258,0,1,73.4,72.1,10.9,,,73.9,68.3,49.9,35,2,359,19,151,140,0,0,37,24,0,76,18.0,3.6,15.2,2.38,0
Tyler Watts,13089,12,5,2,3,94.9,131,0,138,3,2,2,46.0,81.8,3,3,314,0,0,75.1,61.7,86.9,,,61.1,71.3,52.2,76,0,303,40,258,192,0,0,57,45,1,138,46.0,9.2,27.6,1.17,2
Ray-Ray McCloud III,47895,14,5,3,0,0.0,0,0,28,0,8,3,28.0,112.0,2,3,140,3,2,30.9,62.1,67.8,,,62.2,65.5,55.1,11,1,490,50,341,288,0,0,66,55,0,28,28.0,5.6,5.6,1.44,0
Savon Scarver,61783,13,5,1,0,0.0,0,0,8,4,0,1,17.0,21.3,0,0,329,2,0,21.0,53.2,85.1,,,56.1,34.9,70.4,6,0,240,11,131,106,0,0,21,16,0,8,17.0,3.4,1.6,1.83,0
Christian Payne,27678,14,5,0,0,0.0,0,0,18,0,0,0,8.0,0.0,0,4,173,0,0,69.7,63.7,80.2,,23.0,54.6,68.7,61.2,7,0,0,0,11,73,0,0,2,5,0,18,8.0,1.6,3.6,0.0,0
Taylor Boose,34562,3,5,0,0,0.0,0,0,19,0,0,0,11.0,0.0,0,0,138,0,2,71.2,58.7,72.3,,20.6,59.6,59.9,59.9,9,0,4,2,10,7,0,0,2,7,0,19,11.0,2.2,3.8,0.4,3
Velus Jones Jr.,40573,10,5,0,0,0.0,0,0,15,2,1,0,7.0,12.7,1,1,326,0,1,76.4,51.4,77.5,,,49.1,55.5,72.4,12,0,46,6,32,23,0,0,10,11,0,15,7.0,1.4,3.0,1.44,1
Eugene Brazley,45770,2,5,0,0,0.0,0,0,7,0,0,0,8.0,0.0,0,1,226,0,2,69.7,59.0,69.0,,,60.0,59.3,60.0,6,0,0,0,1,7,0,0,0,5,0,7,8.0,1.6,1.4,0.0,3
De'Andre Johnson,60380,1,5,0,1,121.4,17,0,14,0,0,0,9.0,0.0,2,2,165,0,1,70.4,53.8,71.2,41.6,,,63.5,60.0,17,0,0,0,0,11,0,0,0,5,0,14,9.0,1.8,2.8,,2
K.J. Carta-Samuels,46525,8,5,0,0,0.0,0,0,-6,0,0,0,1.0,0.0,0,0,340,2,0,14.0,46.8,77.2,48.3,,,49.0,60.0,2,0,0,0,0,62,0,0,0,5,0,-6,1.0,0.2,-1.2,,0
Whop Philyor,61320,11,5,0,0,0.0,0,0,15,4,6,0,8.0,25.3,0,0,190,0,4,74.3,67.7,84.9,,,67.3,59.5,67.7,8,0,335,33,193,128,0,0,42,38,0,15,8.0,1.6,3.0,1.74,0
De'Vante Cross,39851,11,5,0,0,0.0,0,0,27,0,0,0,8.0,0.0,1,2,335,0,1,69.9,53.9,80.6,,,52.5,64.4,50.1,13,0,8,1,45,44,0,0,6,6,0,27,8.0,1.6,5.4,0.18,4
Jeremy Smith,32243,1,5,1,0,0.0,0,0,8,0,0,1,5.0,20.0,0,0,210,1,4,16.2,40.2,74.3,,,55.8,41.3,58.6,5,0,0,0,6,9,0,0,0,5,0,8,5.0,1.0,1.6,0.0,1
Bryson Denley,41077,3,5,0,0,0.0,0,0,21,0,0,0,17.0,0.0,1,1,122,0,2,71.2,69.5,69.9,,,,67.9,59.5,11,0,0,0,0,8,0,0,0,5,0,21,17.0,3.4,4.2,,3
Aubrey Duty-Tyson,37576,1,5,0,0,0.0,0,0,32,0,0,0,14.0,0.0,1,2,101,0,2,69.7,80.3,71.9,,,,73.7,67.3,11,0,0,0,0,9,0,0,0,5,1,32,14.0,2.8,6.4,,0
Ronald Awatt,57461,2,5,0,0,0.0,0,0,13,0,0,0,13.0,0.0,0,0,330,0,4,69.7,62.3,70.7,,70.0,58.6,61.9,,6,0,0,0,2,5,0,0,0,5,0,13,13.0,2.6,2.6,0.0,1
Steven Sims,48341,12,5,0,0,0.0,0,0,5,5,4,0,14.0,17.2,1,2,198,0,0,82.6,76.7,62.4,49.9,,77.1,68.1,65.5,11,1,835,60,343,193,0,0,100,65,0,5,14.0,2.8,1.0,2.43,0
Elijah Wellman,47323,13,5,0,0,0.0,0,0,16,1,0,0,11.0,0.0,0,1,343,0,0,70.6,64.6,88.7,,75.7,47.6,55.3,69.4,6,0,36,5,94,284,0,0,7,10,0,16,11.0,2.2,3.2,0.38,5
Collin Kilcrease,30221,4,5,1,0,0.0,0,0,20,0,0,1,13.0,43.3,0,1,296,0,1,70.3,58.5,73.4,,,58.8,59.8,55.6,7,0,8,1,6,10,0,0,1,6,0,20,13.0,2.6,4.0,1.33,4
Desmond Anderson,33165,9,5,1,1,89.7,35,0,39,1,0,1,21.0,70.0,1,1,224,0,2,73.3,52.2,78.6,,,49.2,64.0,48.2,35,0,-2,1,17,33,0,0,3,6,0,39,21.0,4.2,7.8,-0.12,3
Ryheem Malone,30024,12,5,3,1,96.3,52,0,54,2,10,3,23.0,124.6,1,1,207,0,0,80.1,88.9,20.8,,,89.3,69.5,66.6,52,2,679,43,241,126,0,0,66,48,0,54,23.0,4.6,10.8,2.82,1
Grayson Muehlstein,30311,3,5,0,1,73.9,17,0,23,0,0,0,2.0,0.0,2,1,305,0,0,69.7,51.1,0.0,,,,58.5,60.0,17,1,0,0,0,9,0,0,0,5,0,23,2.0,0.4,4.6,,4
Berkley Edwards,26136,4,5,0,0,0.0,0,1,18,0,0,0,9.0,0.0,0,0,134,0,1,74.8,64.6,74.1,,78.2,54.0,65.8,74.8,9,1,5,2,11,11,0,0,3,7,0,18,9.0,1.8,3.6,0.45,4
Kyle Fulks,47609,12,5,0,1,55.2,16,0,29,0,0,0,11.0,0.0,1,1,328,0,0,71.7,60.0,80.6,,61.9,59.1,60.0,62.5,16,0,31,3,45,44,0,0,6,8,0,29,11.0,2.2,5.8,0.69,0
Ty Thomason,35339,2,5,0,0,0.0,0,0,37,0,0,0,23.0,0.0,1,3,140,0,0,69.7,71.6,69.0,,,57.2,70.9,60.0,11,0,0,0,4,6,0,0,0,5,0,37,23.0,4.6,7.4,0.0,5
Harry Trotter,57275,3,4,1,0,0.0,0,0,27,0,0,1,14.0,87.5,2,2,210,0,2,69.2,74.7,70.6,,72.6,58.7,72.4,,13,0,0,0,2,4,0,0,0,4,0,27,14.0,3.5,6.8,0.0,1
Ross Trail,13684,1,4,0,0,0.0,0,0,29,0,0,0,23.0,0.0,1,3,138,0,2,69.3,64.4,73.5,55.9,,,69.5,60.0,13,0,0,0,0,14,0,0,0,4,0,29,23.0,5.75,7.3,,2
K.J. Osborn,23503,12,4,1,1,72.7,16,0,22,3,8,1,12.0,69.2,1,2,126,0,2,78.7,68.8,86.6,,64.4,67.9,68.6,62.1,16,1,495,35,279,211,0,0,56,39,1,22,12.0,3.0,5.5,1.77,0
Ryan Rickel,24912,5,4,0,1,-314.3,22,0,-7,0,0,0,10.0,0.0,1,1,165,0,0,68.6,61.7,76.4,,,60.0,61.2,60.0,22,0,0,0,0,5,0,0,0,4,0,-7,10.0,2.5,-1.8,,0
Austin Cantrell,25520,12,4,0,0,0.0,0,1,15,1,1,0,6.0,8.8,0,2,111,2,0,15.1,58.3,48.6,,58.2,53.4,47.0,68.1,5,2,87,13,111,252,0,0,19,17,1,15,6.0,1.5,3.8,0.78,4
Brice Ramsey,27649,3,4,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,173,0,0,68.8,34.5,73.5,29.5,,,58.8,60.0,0,1,0,0,0,23,0,0,0,4,0,-6,0.0,0.0,-1.5,,0
Rafe Peavey,27966,3,3,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,1,287,0,1,68.1,81.6,72.8,82.9,,,63.4,60.0,8,0,0,0,0,15,8,1,0,3,0,5,0.0,0.0,1.3,,0
Richard Wilson,27987,2,4,0,0,0.0,0,0,10,0,0,0,13.0,0.0,0,0,121,0,3,68.6,61.0,69.1,,,,60.7,,5,0,0,0,0,4,0,0,0,4,0,10,13.0,3.25,2.5,,1
Bryan Edwards,28486,13,4,3,0,0.0,0,0,19,3,10,3,18.0,86.0,1,1,289,0,0,75.9,72.0,35.4,,,72.4,59.8,67.8,11,5,793,64,414,287,0,0,102,68,0,19,18.0,4.5,4.8,1.92,1
Jauan Wesley,28630,12,4,0,0,0.0,0,0,5,1,1,0,0.0,0.0,0,1,254,1,1,23.9,68.8,82.3,,,71.8,44.1,72.3,9,0,250,10,71,91,0,0,15,14,1,5,0.0,0.0,1.3,3.52,1
Corey Acker,29412,2,4,0,1,66.7,24,0,36,0,0,0,7.0,0.0,1,2,256,0,1,68.6,75.2,66.8,,,,71.7,,24,0,0,0,0,4,0,0,0,4,1,36,7.0,1.75,9.0,,3
Quintez Cephus,29614,9,4,0,0,0.0,0,0,5,1,5,0,6.0,22.1,0,0,349,1,0,38.0,82.8,24.1,,,89.2,42.5,59.3,4,3,501,30,150,229,0,0,39,34,0,5,6.0,1.5,1.3,3.34,0
Shaun Nixon,30132,9,4,2,0,0.0,0,0,13,0,0,2,11.0,36.7,0,0,305,1,0,24.5,58.9,24.1,,,60.4,57.7,56.4,5,1,112,11,95,81,0,0,14,15,0,13,11.0,2.75,3.3,1.18,3
DJ Nelson,30382,6,4,0,0,0.0,0,0,10,0,1,0,2.0,8.3,1,2,329,1,0,68.2,75.2,77.4,,,70.1,69.2,58.5,12,0,29,2,10,27,0,0,3,6,1,10,2.0,0.5,2.5,2.9,0
Michael Julian,30757,8,4,0,0,0.0,0,0,-13,0,0,0,3.0,0.0,0,1,316,0,0,68.9,60.0,74.7,54.5,,,63.5,60.0,2,0,0,0,0,27,0,0,0,4,1,-13,3.0,0.75,-3.3,,2
Austin Fort,30778,8,4,1,0,0.0,0,1,18,1,0,1,12.0,21.4,0,1,351,0,3,70.8,67.9,19.2,60.6,76.1,74.2,68.8,54.1,8,3,119,10,72,111,0,0,14,14,1,18,12.0,3.0,4.5,1.65,0
Caleb Kinlaw,30843,1,4,3,1,57.4,27,0,47,0,0,3,20.0,375.0,1,2,289,0,2,68.6,78.6,67.3,,,,74.4,,27,0,0,0,0,4,0,0,0,4,0,47,20.0,5.0,11.8,,2
Kylen Binn,31302,4,4,0,0,0.0,0,0,13,0,0,0,4.0,0.0,0,2,321,0,1,68.7,73.9,71.6,58.9,,,69.7,60.1,8,0,0,0,0,13,0,0,0,4,0,13,4.0,1.0,3.3,,2
Ryan Schadler,33976,12,4,0,1,117.9,33,0,28,1,1,0,0.0,0.0,1,1,198,1,1,50.4,57.3,36.3,,,57.7,60.0,58.0,33,1,172,21,148,90,0,0,34,25,1,28,0.0,0.0,7.0,1.16,2
Nick Ralston,36101,11,4,0,0,0.0,0,0,22,0,1,0,8.0,20.0,0,1,110,0,1,70.8,57.9,81.8,,37.7,59.4,58.8,59.9,8,0,32,6,38,41,0,0,9,10,0,22,8.0,2.0,5.5,0.84,3
Christian Gibson,37280,4,4,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,242,1,0,14.3,41.7,72.3,,77.7,55.9,38.9,,4,0,0,0,10,4,0,0,0,4,0,7,4.0,1.0,1.8,0.0,4
Caleb Henderson,39905,2,2,0,0,0.0,0,0,1,0,0,0,4.0,0.0,0,0,215,0,0,66.6,42.0,72.2,48.8,,,50.5,60.2,2,0,0,0,0,12,2,2,0,2,0,3,5.0,1.25,0.8,,1
Jalin Buie,40000,3,4,2,0,0.0,0,0,19,0,0,2,19.0,237.5,1,1,288,0,2,69.7,63.0,72.4,,67.5,55.0,64.6,,12,0,0,0,7,4,0,0,0,4,0,19,19.0,4.75,4.8,0.0,2
Keondre Wudtee,40367,1,4,0,1,72.0,18,0,25,0,0,0,10.0,0.0,1,1,262,1,2,19.7,28.3,72.4,28.0,,,48.0,60.0,18,0,0,0,0,16,0,0,0,4,0,25,10.0,2.5,6.3,,2
Mike Green,40598,1,4,0,0,0.0,0,0,-2,0,0,0,8.0,0.0,0,0,351,0,3,68.6,53.8,68.4,,,,55.2,,2,0,0,0,0,4,0,0,0,4,0,-2,8.0,2.0,-0.5,,1
Davon Jones,40603,2,4,0,1,80.0,20,0,25,0,0,0,19.0,0.0,1,1,121,0,0,69.2,56.0,73.5,,21.4,61.9,57.1,60.0,20,0,9,2,12,6,0,0,2,6,0,25,19.0,4.75,6.3,0.75,4
Isaiah Hamilton,40708,2,4,0,0,0.0,0,0,21,1,0,0,8.0,0.0,1,1,239,0,2,68.9,56.8,72.6,,21.0,37.4,65.1,59.5,13,0,20,1,6,6,0,0,2,5,0,21,8.0,2.0,5.3,3.33,2
