player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Travis Homer,45859,13,164,29,13,49.2,484,0,983,1,6,29,664.0,77.4,24,35,220,4,34,53.0,68.0,86.8,,66.1,66.9,67.0,63.4,70,0,186,19,172,224,0,0,25,183,4,983,664.0,4.05,6.0,1.08,118,1
Trey Sermon,57372,14,162,57,14,36.6,347,0,931,0,4,56,546.0,116.2,27,53,261,2,91,90.4,90.6,86.4,,80.7,64.6,90.4,76.9,60,0,176,12,151,239,16,2,14,174,13,947,561.0,3.42,5.8,1.17,67,1
D'Andre Swift,57212,14,163,37,18,46.5,488,0,1049,2,8,37,634.0,89.8,32,52,173,2,13,73.0,80.4,85.9,,50.7,80.6,79.5,58.1,83,0,297,32,171,179,0,0,39,195,10,1049,634.0,3.89,6.4,1.74,137,1
Cam Akers,57206,12,162,27,10,45.1,319,0,707,3,6,27,575.0,63.7,16,31,167,5,45,43.6,64.1,26.9,60.0,86.4,52.3,65.0,72.3,85,2,142,22,211,201,0,0,30,184,6,707,575.0,3.55,4.4,0.67,112,1
Pooka Williams Jr.,77771,11,161,48,19,55.4,634,1,1145,1,10,48,740.0,138.1,34,38,198,3,42,56.3,90.1,85.6,78.3,49.9,85.3,89.9,56.1,72,1,288,32,178,190,0,0,39,193,7,1145,740.0,4.6,7.1,1.62,88,0
Deon Jackson,57189,13,160,28,10,42.0,355,1,845,3,5,28,592.0,66.0,18,35,154,4,40,56.3,61.0,36.4,48.5,66.2,55.1,63.4,68.8,75,2,249,25,279,253,0,0,34,185,7,845,592.0,3.7,5.3,0.89,108,0
Mekhi Sargent,83684,13,159,37,8,23.0,171,0,745,1,11,37,521.0,89.4,23,41,192,2,22,71.7,72.0,48.4,,39.6,62.7,74.1,74.1,32,2,152,17,171,180,0,0,26,176,9,745,521.0,3.28,4.7,0.89,129,0
Elijah Holyfield,40065,14,159,31,19,41.9,426,0,1017,1,0,31,653.0,77.6,34,50,173,1,27,84.4,90.1,84.5,,88.9,50.2,88.6,56.6,66,0,40,5,65,184,0,0,6,164,7,1017,653.0,4.11,6.4,0.62,123,0
Matt Colburn II,34388,11,159,11,8,33.1,250,0,756,2,1,11,426.0,19.0,15,39,339,1,46,81.2,67.5,85.6,,81.7,56.1,66.6,54.7,74,1,96,10,118,204,0,0,14,169,5,756,426.0,2.68,4.8,0.81,113,0
Steven Peoples,29184,13,158,32,8,31.3,244,0,780,3,5,32,467.0,61.1,20,42,337,2,46,72.3,73.8,86.5,,77.3,62.4,74.1,63.2,87,0,182,21,174,248,0,0,28,179,6,780,467.0,2.96,4.9,1.05,98,0
D.J. Knox,29903,13,157,34,13,45.6,407,0,887,2,5,32,520.0,67.3,23,49,273,1,71,81.9,73.7,23.9,60.0,72.8,51.5,79.9,52.3,45,2,168,25,229,198,5,1,28,182,8,892,520.0,3.29,5.6,0.73,83,0
Dexter Williams,45913,9,158,20,14,49.4,492,0,995,3,3,20,550.0,46.0,28,47,258,2,69,71.2,77.4,45.8,,48.7,59.1,79.8,64.0,97,1,133,16,129,206,0,0,21,174,12,995,550.0,3.48,6.3,1.03,84,1
Justice Hill,45865,10,158,34,13,43.9,408,1,929,0,7,34,423.0,64.2,27,39,262,0,28,90.3,81.6,48.6,,34.7,62.6,86.2,55.4,93,2,69,13,169,208,0,0,16,171,9,929,423.0,2.68,5.9,0.41,117,1
Ke'Shawn Vaughn,45866,12,157,44,19,60.1,748,0,1244,0,1,44,829.0,140.6,32,50,333,0,28,90.4,90.7,86.4,,60.1,76.1,89.8,55.1,78,0,168,12,100,183,0,0,17,169,12,1244,829.0,5.28,7.9,1.68,128,1
Devine Ozigbo,45903,12,155,35,16,47.8,517,0,1082,2,7,35,700.0,106.6,29,52,238,0,46,81.5,82.5,86.2,,34.6,59.2,90.1,52.6,66,0,203,23,219,243,0,0,33,178,12,1082,700.0,4.52,7.0,0.93,107,0
Moe Neal,39882,13,155,19,9,33.3,284,0,853,0,2,19,518.0,41.8,17,40,304,2,90,80.6,74.3,85.8,,78.1,65.9,73.2,59.2,68,0,128,13,142,207,0,0,19,168,5,853,518.0,3.34,5.5,0.9,60,0
Marquis Young,45950,11,154,28,12,34.3,266,0,775,3,8,28,451.0,59.9,23,42,216,3,67,56.7,71.0,87.4,,70.5,51.3,74.5,56.7,43,0,173,22,164,209,0,0,29,176,9,775,451.0,2.93,5.0,1.05,64,0
Scottie Phillips,83711,11,153,20,17,48.9,454,0,928,0,2,20,516.0,45.5,28,58,226,0,93,90.3,80.4,85.3,,63.9,57.2,83.9,56.5,65,0,105,10,158,199,0,0,10,163,12,928,516.0,3.37,6.1,0.66,55,0
Darrin Hall,45989,14,153,34,19,56.2,643,1,1144,1,0,34,630.0,83.3,26,48,268,1,58,81.2,78.9,44.3,,34.1,60.4,82.9,48.1,75,1,66,15,104,202,0,0,19,168,10,1144,630.0,4.12,7.5,0.63,91,0
Marcel Murray,83618,13,153,49,11,35.7,307,0,860,2,5,49,634.0,132.4,25,44,113,1,53,81.8,82.3,45.8,,66.7,58.9,84.9,68.1,64,1,141,16,150,204,0,0,20,169,8,860,634.0,4.14,5.6,0.94,100,0
James Gilbert,45836,11,153,27,5,16.7,111,0,664,2,4,27,433.0,52.2,17,37,117,0,33,90.2,68.3,86.1,,67.2,52.6,71.2,51.2,35,0,88,15,181,204,0,0,19,168,7,664,433.0,2.83,4.3,0.49,114,0
Bryant Koback,57266,13,153,39,16,46.2,423,0,915,2,0,39,614.0,99.7,27,47,316,2,76,69.7,79.5,83.0,,84.6,39.8,80.4,58.3,70,0,23,4,82,161,0,0,7,157,14,915,614.0,4.01,6.0,0.28,76,0
Patrick Carr,34491,13,153,30,12,38.5,336,0,872,0,0,30,523.0,66.2,28,44,182,0,67,90.3,79.7,85.7,,90.8,47.9,78.0,62.5,39,0,0,2,84,209,0,0,3,155,5,872,523.0,3.42,5.7,0.0,86,0
Darwin Thompson,83791,13,151,47,14,50.5,527,0,1044,2,13,47,765.0,173.7,27,51,329,0,53,90.3,86.9,85.0,,70.2,73.8,88.7,61.5,68,0,367,24,192,184,0,0,31,175,14,1044,765.0,5.07,6.9,1.91,96,1
Van Edwards Jr.,45947,11,150,24,7,28.4,160,0,564,0,2,24,372.0,39.6,14,26,102,1,17,80.9,68.2,85.6,,78.4,63.2,67.0,54.2,40,0,105,13,153,204,0,0,22,163,3,564,372.0,2.48,3.8,0.69,129,0
Jatarvious Whitlow,61156,13,150,25,11,32.8,257,0,784,6,3,25,431.0,48.8,24,47,115,3,65,60.4,72.4,85.4,73.1,58.5,40.9,76.7,56.3,54,0,173,15,143,171,0,0,22,165,6,784,431.0,2.87,5.2,1.21,75,0
Damien Harris,35134,15,149,22,13,39.5,344,0,871,2,5,22,471.0,49.9,27,44,103,0,62,90.2,82.7,47.1,,54.0,72.4,84.4,65.8,73,1,204,22,167,190,0,0,27,171,9,871,471.0,3.16,5.8,1.22,87,1
Adrian Killins Jr.,42425,13,147,17,12,33.0,236,0,715,2,1,17,347.0,25.6,23,40,323,0,62,90.2,73.3,84.2,,67.8,84.0,69.4,60.6,26,0,377,19,96,199,0,0,25,166,4,715,347.0,2.36,4.9,3.93,80,0
Clyde Edwards-Helaire,57279,13,147,33,11,33.8,223,0,659,0,3,33,476.0,74.2,17,43,211,0,60,90.3,84.5,85.5,73.1,79.1,85.2,79.6,55.9,47,0,94,10,60,180,0,0,12,157,7,659,476.0,3.24,4.5,1.57,86,1
Damarea Crockett,27436,11,147,27,7,25.4,180,0,709,1,1,27,435.0,52.1,15,34,229,1,66,80.5,76.8,33.7,,76.5,60.1,77.2,58.7,59,1,88,12,105,160,0,0,14,159,7,709,435.0,2.96,4.8,0.84,81,0
Elijah Mitchell,57272,13,145,37,13,50.1,487,0,973,0,8,37,665.0,125.1,23,43,207,2,31,70.2,84.9,84.8,,54.1,89.7,80.9,57.2,65,0,349,20,99,160,0,0,21,165,13,973,665.0,4.59,6.7,3.53,114,1
Kennedy McKoy,40095,12,145,19,13,39.8,319,0,802,2,3,19,371.0,34.7,26,40,343,1,36,79.7,71.7,85.6,,58.1,61.0,73.6,57.1,38,0,224,17,172,158,0,0,20,162,8,802,371.0,2.56,5.5,1.3,90,0
Raheem Blackshear,57385,12,143,23,7,27.0,157,0,581,5,11,23,351.0,44.6,16,28,278,2,49,73.3,68.4,51.0,,54.1,70.6,67.5,62.6,36,2,367,44,225,181,0,0,70,187,3,581,351.0,2.45,4.1,1.63,81,0
Keaontay Ingram,77761,13,142,29,9,28.2,200,0,708,0,8,29,433.0,66.8,19,37,311,0,46,90.0,75.5,44.1,50.4,69.0,71.1,78.1,39.2,31,1,169,27,147,182,0,0,28,169,3,708,433.0,3.05,5.0,1.15,92,1
Travis Dye,83738,13,140,20,9,33.2,244,0,734,0,3,20,366.0,39.6,18,33,264,2,28,68.9,70.8,86.5,,55.4,64.8,70.8,49.7,49,0,69,12,97,151,0,0,13,152,4,734,366.0,2.61,5.2,0.71,112,0
Gerold Bright,34612,13,140,22,14,46.0,407,0,885,1,3,22,378.0,41.2,23,42,329,0,51,90.0,75.8,84.7,,43.5,75.1,76.0,54.7,70,0,233,24,174,169,0,0,26,164,10,885,378.0,2.7,6.3,1.34,89,0
Alonzo Smith,45702,11,139,34,9,41.5,306,0,738,3,1,34,560.0,93.4,19,35,221,1,38,90.0,80.4,83.8,,77.9,59.8,80.3,52.2,56,0,79,12,70,171,0,0,17,151,9,738,560.0,4.03,5.3,1.13,98,0
Braeden West,38710,12,139,18,8,37.0,217,0,587,2,7,18,384.0,38.6,15,28,287,2,38,70.5,70.1,85.0,,54.7,82.5,67.0,57.3,51,1,366,40,209,174,0,0,50,179,6,587,384.0,2.76,4.2,1.75,98,0
Warren Wand,45682,13,139,36,11,34.7,275,0,792,3,5,36,500.0,89.4,23,37,113,0,40,91.3,80.8,85.4,55.3,58.6,60.9,86.4,59.6,53,0,213,26,190,191,0,0,34,165,4,792,500.0,3.6,5.7,1.12,95,0
Chase Jasmin,41549,13,138,30,7,26.4,156,0,592,0,0,30,403.0,60.4,18,31,284,2,50,65.2,69.8,35.7,,62.9,64.2,69.5,58.7,40,1,52,7,69,156,0,0,7,145,5,592,403.0,2.92,4.3,0.75,79,0
Jo-El Shaw,77784,9,137,32,5,28.3,183,0,646,1,1,32,458.0,75.6,14,34,201,1,61,89.9,74.5,85.3,,79.5,50.7,78.0,65.9,76,0,84,9,172,181,0,0,13,146,7,646,458.0,3.34,4.7,0.49,71,0
Toren Young,40624,13,136,10,6,20.6,131,0,637,0,3,10,375.0,25.1,17,31,192,0,16,89.9,68.3,87.2,,43.7,62.1,68.2,63.8,40,0,27,7,74,154,0,0,8,143,5,637,375.0,2.76,4.7,0.36,117,0
Sewo Olonilua,45767,13,135,28,6,20.8,130,0,624,1,1,28,431.0,61.7,12,33,305,2,21,67.5,72.0,86.5,,65.1,54.2,76.2,70.1,33,0,86,15,223,211,0,0,20,150,2,624,431.0,3.19,4.6,0.39,110,0
Shaq Vann,28243,11,134,24,7,27.1,158,0,582,0,4,24,421.0,62.0,16,28,160,0,26,89.8,67.8,44.9,,50.0,57.2,70.2,62.5,46,1,48,8,133,184,0,0,9,142,5,582,421.0,3.14,4.3,0.36,107,0
Andrew Clair,57167,11,134,28,11,47.4,331,0,699,1,4,28,325.0,50.7,18,24,122,3,70,68.2,70.6,83.8,,53.3,61.8,72.2,57.6,74,0,102,19,142,155,0,0,23,153,5,699,325.0,2.43,5.2,0.72,54,0
La'Mical Perine,26408,13,134,17,12,39.4,325,0,824,0,5,17,443.0,49.5,22,43,163,1,55,78.6,83.8,84.8,,37.5,73.8,84.2,60.1,74,1,170,13,131,186,0,0,17,147,7,824,443.0,3.31,6.1,1.3,74,0
Greg McCrae,55384,13,133,27,24,57.7,684,0,1186,0,2,27,593.0,91.7,41,55,323,1,74,78.3,91.7,83.1,,83.3,78.8,90.3,55.7,74,0,116,8,66,171,0,0,9,141,10,1186,593.0,4.46,8.9,1.76,57,0
Marcus Outlow,28054,10,133,16,9,34.2,220,0,643,1,1,16,357.0,31.7,14,41,141,3,84,58.3,69.4,84.5,,74.8,48.4,68.9,70.2,60,0,70,11,92,236,0,0,17,144,8,643,357.0,2.68,4.8,0.76,48,0
Tyler Nevens,52262,9,133,24,7,24.8,140,0,565,2,0,24,387.0,48.2,14,29,285,2,13,66.5,68.9,84.5,,71.5,54.5,69.0,75.8,38,0,85,12,103,150,0,0,16,145,4,565,387.0,2.91,4.2,0.83,119,0
Tim Jordan,62943,12,133,32,7,26.8,140,0,523,2,6,32,394.0,77.6,16,31,307,0,47,89.6,73.0,85.8,,60.6,52.3,74.9,67.2,30,0,116,12,103,149,0,0,18,145,3,523,394.0,2.96,3.9,1.13,84,0
Kerrith Whyte Jr.,26392,12,133,33,15,46.5,396,0,852,0,1,33,522.0,92.7,25,49,165,1,30,79.7,84.7,30.5,,61.4,81.1,82.0,65.6,77,1,166,11,87,168,0,0,14,144,8,852,522.0,3.92,6.4,1.91,103,0
Austin Walter,45038,13,132,17,6,39.6,224,0,566,5,10,17,370.0,43.2,15,25,275,1,76,80.6,74.9,86.7,,74.3,80.4,66.2,66.4,62,0,516,43,240,195,0,0,64,175,4,566,370.0,2.8,4.3,2.15,47,0
Jordan Scarlett,39258,13,131,42,12,37.1,286,0,771,5,2,42,523.0,125.5,21,37,163,1,69,77.9,77.7,85.3,,64.9,33.2,86.8,47.5,48,0,76,9,137,205,0,0,14,140,5,771,523.0,3.99,5.9,0.55,60,1
Ronnie Rivers,57208,11,131,22,11,46.0,340,0,739,2,8,22,510.0,74.4,16,37,169,0,24,90.7,79.8,85.2,,65.9,79.0,79.5,51.2,76,0,311,26,131,174,0,0,30,157,10,739,510.0,3.89,5.6,2.37,105,0
Anthony McFarland Jr.,57289,12,131,28,22,63.1,652,0,1033,0,2,28,512.0,85.0,39,40,215,3,30,54.7,79.2,88.2,,79.9,63.8,78.4,56.2,81,0,73,7,83,252,0,0,9,138,4,1033,512.0,3.91,7.9,0.88,79,0
Derrick Gore,32342,12,131,28,8,32.9,218,0,662,1,4,28,423.0,68.0,23,35,209,0,11,89.5,73.0,85.0,,61.9,66.2,73.1,69.0,46,0,80,21,144,197,0,0,23,152,6,662,423.0,3.23,5.1,0.56,120,0
Reggie Corbin,26692,12,128,39,18,66.7,731,0,1096,1,3,39,698.0,160.2,29,35,187,2,25,65.8,84.6,84.7,,81.5,56.4,90.0,60.0,80,1,168,15,141,216,0,0,21,143,9,1096,698.0,5.45,8.6,1.19,97,0
Napoleon Maxwell,28508,13,128,29,10,41.7,285,0,683,1,0,29,416.0,68.8,20,37,166,1,24,89.3,70.7,84.9,,59.2,49.1,74.5,54.6,52,0,38,9,119,191,0,0,13,137,7,683,416.0,3.25,5.3,0.32,103,0
Maleek Irons,45946,11,125,19,14,39.8,330,0,819,1,0,19,433.0,50.2,30,51,259,0,28,89.2,80.0,87.1,,76.1,51.2,81.2,61.6,42,0,41,6,94,174,0,0,9,131,8,829,433.0,3.46,6.6,0.44,95,0
Jaqwis Dancy,34243,11,125,23,8,35.4,237,0,670,1,5,23,485.0,77.0,22,45,208,0,48,89.4,80.1,85.2,,57.0,66.7,82.1,54.1,61,0,140,16,154,152,0,0,19,141,9,670,485.0,3.88,5.4,0.91,63,0
Corey Dauphine,45901,13,125,16,13,58.3,454,0,779,0,0,16,529.0,54.2,16,27,319,2,24,64.2,68.5,81.9,,66.8,52.6,67.7,56.8,69,0,0,0,28,148,0,0,0,125,7,779,529.0,4.23,6.2,0.0,101,0
Aca'Cedric Ware,34669,12,125,23,11,43.5,359,0,825,2,3,23,511.0,79.3,21,34,326,1,51,89.2,78.1,0.7,,60.0,51.0,82.6,58.2,69,2,35,9,100,143,0,0,12,134,6,825,511.0,4.09,6.6,0.35,74,0
Darius Anderson,45958,11,124,25,4,23.6,141,0,598,2,2,25,378.0,62.8,14,30,305,2,36,61.8,70.6,84.5,,59.7,33.6,78.0,50.6,93,0,19,7,134,158,0,0,9,131,3,598,378.0,3.05,4.8,0.14,84,0
Rakeem Boyd,40492,12,123,12,14,55.1,401,0,728,1,4,12,367.0,32.7,22,33,111,3,77,54.8,69.0,84.7,,40.1,59.6,71.2,56.3,69,0,165,23,119,148,0,0,26,146,2,728,367.0,2.98,5.9,1.39,43,0
Rico Dowdle,40693,12,123,18,12,40.0,261,1,652,4,2,18,413.0,49.0,17,33,289,3,40,53.5,71.6,84.9,,49.6,54.0,75.9,59.6,30,1,133,14,157,135,0,0,24,137,4,652,413.0,3.36,5.3,0.85,82,0
Chaton Mobley,57982,11,123,15,8,33.7,204,0,605,0,0,15,455.0,39.1,19,35,224,1,51,66.1,75.3,85.1,,62.2,71.2,75.3,61.3,60,1,153,19,153,189,0,0,22,142,4,605,455.0,3.7,4.9,1.0,69,0
Quardraiz Wadley,57460,12,122,22,11,47.1,299,0,635,0,1,22,417.0,61.4,17,27,330,4,47,41.1,70.2,46.4,,63.1,64.9,70.1,61.3,46,1,91,6,81,173,0,0,12,128,7,635,417.0,3.42,5.2,1.12,73,0
Marcus Williams Jr.,40600,12,122,21,8,28.9,162,0,561,0,3,21,381.0,59.0,12,32,108,0,4,89.0,69.9,85.6,,65.0,72.7,67.9,56.4,27,0,84,5,48,139,0,0,6,127,4,561,381.0,3.12,4.6,1.75,117,0
James Williams,39555,13,122,37,6,23.9,134,0,560,3,35,37,363.0,104.5,12,36,341,3,37,60.9,79.2,86.7,58.1,27.0,90.7,79.6,57.4,43,0,607,83,381,161,0,0,92,205,12,560,363.0,2.98,4.6,1.59,73,0
Chuba Hubbard,57373,13,122,27,11,31.4,237,0,754,2,8,27,472.0,94.0,31,45,262,1,13,79.2,84.1,85.3,,77.6,62.3,88.7,68.7,33,0,229,22,196,169,0,0,28,144,7,754,472.0,3.87,6.2,1.17,96,1
Josh Jacobs,45953,15,121,33,6,22.8,147,0,645,2,5,33,493.0,109.8,23,50,103,1,42,78.1,84.0,42.1,,64.1,70.3,85.2,67.2,59,1,247,20,143,162,0,0,23,141,11,645,493.0,4.07,5.3,1.73,78,1
Emmanuel Esukpa,35605,8,121,11,6,42.9,196,0,457,0,0,11,337.0,25.3,8,15,275,2,84,76.2,58.2,85.2,,81.1,51.5,57.3,58.2,52,0,0,0,34,138,0,0,1,121,3,457,337.0,2.79,3.8,0.0,37,0
CJ Marable,55264,12,121,21,12,41.8,310,0,742,3,2,21,395.0,55.2,23,38,141,2,68,65.5,66.6,85.1,,32.6,52.4,71.4,54.0,80,1,175,15,117,262,0,0,20,136,6,742,395.0,3.26,6.1,1.5,46,0
Shakif Seymour,40052,13,121,16,4,12.0,68,0,565,1,2,16,322.0,35.5,14,28,316,0,53,88.9,68.4,83.6,,82.9,56.8,68.9,59.2,19,0,121,14,137,135,0,0,19,135,5,565,322.0,2.66,4.7,0.88,67,0
Josh Samuel,57481,12,120,13,7,26.5,168,0,635,2,0,13,303.0,26.7,15,26,346,1,75,76.2,68.9,82.8,,30.2,39.0,73.1,55.0,61,0,9,3,76,143,0,0,5,123,1,635,303.0,2.53,5.3,0.12,45,0
Dontae Strickland,45943,13,120,11,8,32.5,190,0,584,0,4,11,329.0,30.5,17,31,304,1,70,77.3,67.0,17.1,75.7,77.0,64.7,66.2,51.4,51,2,94,15,128,179,0,0,17,135,6,584,329.0,2.74,4.9,0.73,48,0
Armand Shyne,45824,14,120,18,7,34.6,177,0,512,0,0,18,341.0,41.9,9,28,328,2,42,63.2,62.8,84.6,,32.2,39.0,68.3,56.7,42,0,7,2,85,160,0,0,2,122,5,512,341.0,2.84,4.3,0.08,78,0
Kennedy Brooks,57371,12,119,37,16,54.4,573,0,1053,0,1,37,630.0,156.0,30,42,261,1,62,76.4,91.1,38.6,,68.0,62.4,91.7,82.7,86,1,57,10,103,172,0,0,12,129,12,1053,630.0,5.29,8.8,0.55,53,0
Connor Heyward,57301,13,118,14,6,36.2,194,0,536,1,3,14,308.0,29.6,9,27,223,2,63,68.1,66.5,23.7,88.3,62.3,67.2,65.5,57.3,80,2,249,32,189,174,0,0,37,150,5,536,308.0,2.61,4.5,1.32,51,1
Najee Harris,57121,15,117,37,13,37.4,293,0,783,0,0,37,512.0,133.8,28,37,103,0,44,88.7,90.6,28.0,,77.2,51.8,91.8,67.6,32,1,7,4,94,137,0,0,4,121,4,783,512.0,4.38,6.7,0.07,72,1
Bryce Williams,83708,13,117,12,5,20.6,103,0,499,0,1,12,319.0,29.3,12,26,225,2,18,60.2,61.9,22.3,,50.0,68.9,62.2,55.0,30,1,64,4,47,154,0,0,4,121,4,499,319.0,2.73,4.3,1.36,98,0
Justin Rankin,40220,11,117,31,10,50.0,282,0,564,1,9,31,395.0,103.1,20,27,201,2,68,66.7,72.4,84.9,,72.1,63.4,73.8,63.4,61,0,127,14,186,168,0,0,19,131,4,564,395.0,3.38,4.8,0.68,43,0
Kylin Hill,57306,11,117,31,13,45.1,331,0,734,3,9,31,472.0,116.1,19,40,227,0,44,88.6,80.7,84.5,,28.1,62.1,86.8,62.5,52,0,176,22,119,225,0,0,28,139,4,734,472.0,4.03,6.3,1.48,71,1
Jordan Mims,57209,12,114,8,5,20.7,91,0,440,0,2,8,256.0,16.6,11,30,169,0,32,88.4,74.2,84.3,,78.4,87.3,70.5,55.1,22,0,286,21,105,134,0,0,23,135,6,440,256.0,2.25,3.9,2.72,81,0
Khalil Herbert,41668,12,113,25,8,44.9,222,0,494,0,2,25,357.0,69.9,11,21,198,1,36,88.5,73.5,83.9,47.6,72.6,63.6,72.3,73.8,59,0,39,9,65,139,0,0,12,122,5,494,357.0,3.16,4.4,0.6,75,1
Ty Chandler,62942,11,113,13,8,46.6,291,0,625,1,2,13,267.0,26.6,17,22,307,1,33,77.0,75.8,84.7,,38.8,85.7,71.8,58.4,81,0,184,20,94,128,0,0,24,133,4,625,267.0,2.36,5.5,1.96,77,1
Johnny Ford,86854,11,113,22,16,53.8,424,0,788,1,2,22,359.0,65.7,22,38,327,0,21,89.8,85.0,29.8,,76.7,71.1,83.1,58.6,78,1,78,3,64,138,0,0,7,116,8,788,359.0,3.18,7.0,1.22,90,0
Peytton Pickett,41310,12,112,11,4,25.4,118,0,464,1,3,11,233.0,24.1,10,27,206,1,41,75.5,68.1,83.2,,62.8,57.6,68.6,60.0,53,0,39,9,81,118,0,0,10,121,9,464,233.0,2.08,4.1,0.48,70,0
Ricky Person Jr.,77725,9,112,24,7,32.3,152,0,471,0,1,24,362.0,70.3,18,25,248,1,8,75.2,67.8,86.7,,75.3,56.8,67.4,58.9,38,0,7,3,67,121,0,0,6,115,2,471,362.0,3.23,4.2,0.1,102,0
Isiah Pacheco,83747,11,111,10,4,31.4,173,0,551,1,0,10,303.0,24.4,12,22,278,2,36,64.7,67.3,83.9,32.7,39.7,35.2,70.4,57.8,80,0,7,1,23,121,0,0,3,112,3,551,303.0,2.73,5.0,0.3,74,0
John Lovett,57157,12,108,22,6,33.0,187,0,560,0,1,22,346.0,65.2,12,33,118,4,20,36.0,70.3,83.2,,55.8,49.0,71.7,69.3,75,0,42,5,75,148,0,0,8,113,6,567,346.0,3.2,5.3,0.56,87,0
Jason Huntley,45693,12,109,26,5,25.1,127,0,505,2,9,26,268.0,55.2,16,30,242,1,3,79.2,71.5,86.1,,17.9,73.1,75.3,52.1,40,0,517,47,311,144,0,0,71,156,7,505,268.0,2.46,4.6,1.66,106,1
DeeJay Dallas,55632,13,109,31,13,54.2,334,0,616,0,4,31,400.0,107.9,17,29,220,2,28,61.9,74.9,84.7,56.4,80.8,52.0,76.0,73.4,83,0,85,10,92,160,0,0,11,119,6,616,400.0,3.67,5.7,0.92,80,1
Jordan Mason,62946,13,108,18,7,31.5,206,0,653,0,0,18,365.0,55.8,15,33,176,2,25,64.5,66.6,89.5,,78.5,58.2,64.9,61.9,46,0,2,1,16,333,0,0,2,109,7,653,365.0,3.38,6.0,0.13,13,0
Jacques Patrick,45704,12,108,26,3,13.7,51,0,373,0,3,26,329.0,70.7,9,21,167,2,22,63.5,70.2,84.1,,89.6,64.1,68.5,59.3,18,0,104,17,117,138,0,0,18,125,1,373,329.0,3.05,3.5,0.89,84,0
Markell Jones,45858,13,108,24,7,31.1,166,0,534,2,5,24,341.0,73.3,16,27,273,2,49,62.9,69.4,32.1,,70.9,63.0,69.6,75.4,32,1,119,17,125,125,0,0,23,125,5,534,341.0,3.16,4.9,0.95,53,0
Fred Holly III,38662,14,108,10,6,31.8,149,0,468,0,0,10,247.0,19.7,12,22,180,1,42,74.8,66.9,84.5,,80.0,66.1,63.3,60.6,46,0,77,8,74,134,0,0,8,116,4,468,247.0,2.29,4.3,1.04,59,0
Tyler King,57284,7,107,31,9,39.5,258,0,653,0,3,31,487.0,135.7,19,28,214,1,14,75.8,70.3,82.0,,21.8,68.6,72.6,58.3,65,1,43,7,86,124,0,0,9,114,4,653,487.0,4.55,6.1,0.5,92,0
Tra Barnett,41302,11,107,19,7,42.4,232,0,547,2,3,19,389.0,66.1,15,25,175,2,14,61.8,61.8,84.0,,22.4,50.8,66.1,56.8,75,1,70,14,106,147,0,0,17,121,7,547,389.0,3.64,5.1,0.66,93,0
Kesean Strong,47413,9,106,16,5,29.9,149,0,499,6,2,16,347.0,46.4,12,30,263,0,15,87.7,71.4,37.4,,62.7,60.7,75.4,53.6,59,1,177,21,162,121,0,0,29,127,9,499,347.0,3.27,4.7,1.09,89,0
Jerry Howard Jr.,62941,13,106,19,5,25.0,139,0,557,0,0,19,296.0,48.2,13,33,176,3,25,46.6,58.4,89.9,,59.5,85.9,57.8,56.2,52,0,50,4,11,347,0,0,4,110,5,557,296.0,2.79,5.3,4.55,10,0
Salvon Ahmed,57472,14,104,19,10,42.2,251,0,595,0,6,19,343.0,66.0,19,31,340,1,36,75.7,75.6,4.2,,29.9,73.4,77.5,61.1,59,2,170,21,95,172,0,0,21,125,7,595,343.0,3.3,5.7,1.79,52,0
Kam Martin,42395,11,103,9,5,18.4,84,0,456,1,2,9,229.0,21.6,13,27,115,1,39,74.1,64.2,81.8,,16.3,56.7,66.9,56.4,20,1,64,10,63,122,0,0,11,113,1,456,229.0,2.22,4.4,1.02,55,0
Jeremy Cox,46004,9,103,32,6,34.7,157,0,453,0,7,32,373.0,111.2,11,20,263,1,17,74.6,72.7,84.2,,66.2,76.1,71.7,61.8,41,0,139,24,159,126,0,0,26,127,5,453,373.0,3.62,4.4,0.87,84,0
Anthony Scott,45935,12,103,15,5,39.2,161,0,411,3,2,15,243.0,33.7,10,17,156,0,11,88.2,65.1,84.9,,69.6,49.7,70.5,43.9,53,0,90,16,165,138,0,0,22,119,3,411,243.0,2.36,4.0,0.55,89,0
Trivenskey Mosley,83761,10,99,32,7,28.3,140,0,494,0,6,32,348.0,108.6,17,25,296,1,38,74.6,69.5,40.0,,81.0,60.5,71.5,53.7,33,1,92,24,135,149,0,0,25,123,1,494,348.0,3.52,5.0,0.68,53,0
Martell Pettaway,40633,12,98,26,9,40.1,250,0,623,1,3,26,355.0,101.0,20,29,343,3,23,58.1,75.0,83.3,,50.1,48.4,78.9,59.3,55,0,61,6,85,105,0,0,9,104,6,623,355.0,3.62,6.4,0.72,65,0
