player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Michael Cox,124200,HB,MISSOURI,2,9,2,1,37.0,17,0,46,0,0,2,32,79.0,1,2,229,0,7,73.1,70.4,73.8,,0.5,58.5,71.6,57.8,17,0,0,0,2,14,0,0,0,9,0,46,32,3.56,5.1,0.0,2
Trent Battle,144683,HB,TCU,14,9,2,0,0.0,0,0,37,0,2,2,33,91.7,1,2,305,1,2,27.7,64.2,80.1,,26.4,87.4,55.3,48.8,11,0,91,7,37,55,0,0,8,16,0,37,33,3.67,4.1,2.46,7
Jalen Buckley,163158,HB,W MICHIGAN,4,9,0,0,0.0,0,0,27,0,0,0,14,0.0,1,1,347,0,4,72.5,53.6,73.9,,19.1,56.0,56.6,59.4,11,0,0,0,7,12,0,0,1,9,0,27,14,1.56,3.0,0.0,5
Jordan Nubin,144983,HB,MINNESOTA,3,9,1,0,0.0,0,0,26,0,0,1,24,29.6,0,1,225,0,3,72.5,62.7,72.0,,,57.6,62.5,60.0,7,0,0,0,3,10,0,0,0,9,0,26,24,2.67,2.9,0.0,6
Giles Jackson,101695,WR,WASHINGTON,13,9,1,1,37.5,18,0,48,0,1,1,30,18.0,1,2,340,0,3,60.0,74.0,41.8,,67.5,73.9,66.5,69.6,18,2,328,28,161,106,0,0,32,37,0,48,30,3.33,5.3,2.04,4
Antonio Patterson,156545,HB,FIU,2,9,2,0,0.0,0,0,40,0,0,2,15,33.3,1,2,166,0,3,72.6,67.6,71.1,,,63.1,66.6,60.0,13,0,-1,1,4,10,0,0,1,10,0,40,15,1.67,4.4,-0.25,6
Jaylen Dixon,61775,WR,UTAH,14,9,6,3,60.2,62,0,103,1,5,6,29,82.4,5,6,328,1,0,45.7,74.0,83.5,,,70.6,80.6,60.0,22,0,354,34,187,111,0,0,43,43,4,103,29,3.22,11.4,1.89,0
Jake Garcia,143941,QB,MIAMI FL,8,3,3,0,0.0,0,0,7,0,0,1,7,77.8,2,1,220,5,1,44.1,38.7,39.2,37.5,62.2,,61.8,60.0,14,3,0,0,0,87,43,6,0,3,0,50,23,2.56,5.6,,2
Jack Miller III,129754,QB,FLORIDA,1,4,2,0,0.0,0,0,4,0,0,0,5,0.0,1,1,163,1,0,69.9,56.7,76.5,57.5,,,56.4,60.0,15,0,0,0,0,25,33,5,0,4,0,37,19,2.11,4.1,,3
Mychael Hamilton,144480,HB,USF,3,9,1,0,0.0,0,0,23,0,0,1,16,19.8,1,2,327,0,1,72.5,61.2,71.3,,67.8,58.8,61.0,60.0,12,0,0,0,2,10,0,0,0,9,0,23,16,1.78,2.6,0.0,8
Rocko Griffin,124350,HB,VANDERBILT,3,9,4,1,39.5,34,0,86,0,0,4,69,340.7,4,4,333,0,2,72.7,76.4,72.8,,75.2,55.5,76.6,60.0,34,0,0,0,8,11,0,0,0,9,1,86,69,7.67,9.6,0.0,7
James Foster,83563,QB,CHARLOTTE,6,4,1,1,50.0,15,0,12,0,0,1,4,25.0,1,1,136,0,1,39.5,52.4,77.3,54.1,,,51.4,60.0,15,0,0,0,0,34,18,5,0,4,0,30,24,2.67,3.3,,2
Nicco Marchiol,157363,QB,W VIRGINIA,2,8,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,343,0,4,71.6,71.0,75.0,64.0,,,69.2,60.0,9,0,0,0,0,28,0,0,0,8,0,24,12,1.5,3.0,,0
Ethan Wright,123587,LB,CINCINNATI,1,8,3,1,41.9,18,0,43,0,0,3,40,187.5,2,3,138,0,1,71.9,77.1,72.0,,75.9,56.1,77.3,60.0,18,0,0,0,8,9,0,0,0,8,0,43,40,5.0,5.4,0.0,7
Jordan Nabors,127151,WR,BAYLOR,7,8,0,1,47.1,32,0,68,0,0,0,4,0.0,2,4,118,0,0,76.0,53.8,77.0,29.1,,55.4,66.3,55.1,32,0,4,1,12,28,0,0,1,9,2,68,4,0.5,8.5,0.33,0
Preston Landis,127173,HB,N TEXAS,1,8,2,1,25.0,15,0,60,0,0,2,30,93.8,3,4,251,0,5,71.9,79.3,70.7,,,58.0,76.8,,15,0,0,0,3,8,0,0,0,8,1,60,30,3.75,7.5,0.0,3
Dominique Johnson,123959,HB,ARKANSAS,4,8,0,0,0.0,0,0,43,0,0,0,22,0.0,1,2,111,0,1,71.9,60.5,74.3,,70.8,53.4,62.5,59.4,12,0,0,0,11,11,0,0,0,8,0,43,22,2.75,5.4,0.0,7
Aaron Bedgood,97079,WR,COAST CAR,5,8,1,2,100.0,45,0,45,0,0,1,34,53.1,2,2,141,0,3,72.0,63.8,76.1,,69.5,58.2,64.7,57.4,30,0,0,0,5,18,0,0,0,8,1,45,34,4.25,5.6,0.0,5
Kaden Dudley,145979,HB,BOISE ST,4,8,1,0,0.0,0,0,16,0,0,1,13,18.1,0,0,120,0,4,73.9,58.1,73.6,,,55.1,60.1,60.0,6,0,4,1,8,9,0,0,1,9,0,16,13,1.63,2.0,0.5,4
Ty Thompson,146568,QB,OREGON,7,8,0,0,0.0,0,0,-6,0,0,0,7,0.0,0,0,264,3,2,70.4,53.9,76.7,55.1,,,53.7,60.0,2,0,0,0,0,42,0,0,0,8,0,-6,7,0.88,-0.8,,2
Maurice Jones,156792,HB,MARSHALL,1,8,2,1,39.2,20,0,51,0,0,2,28,87.5,1,3,214,0,5,71.9,77.2,70.2,,,60.0,74.2,60.0,20,0,0,0,1,10,0,0,0,8,0,51,28,3.5,6.4,0.0,3
Jalen Bracey,138149,WR,FIU,12,8,3,0,0.0,0,0,12,3,11,3,8,30.4,1,1,166,1,0,44.1,54.8,61.2,,64.2,56.9,44.3,52.7,10,1,282,38,312,172,0,0,54,46,0,12,8,1.0,1.5,0.9,2
Drake Stoops,78087,WR,OKLAHOMA,13,7,3,0,0.0,0,0,47,2,6,2,31,77.0,1,2,261,0,7,74.9,63.8,86.1,72.6,44.4,62.6,62.3,62.8,14,1,393,39,343,317,1,1,60,46,0,48,35,4.38,6.0,1.15,0
Malik Knowles,78141,WR,KANSAS ST,14,8,4,3,87.8,144,0,164,2,14,4,55,221.0,3,5,199,2,6,40.6,75.6,70.1,72.6,67.7,72.1,88.3,68.6,75,1,721,48,339,353,0,0,76,56,3,164,55,6.88,20.5,2.13,0
Isaiah Woullard,57305,HB,OLE MISS,3,8,1,0,0.0,0,0,9,0,0,1,16,25.0,0,0,226,0,2,73.1,55.4,71.1,,,58.1,58.9,46.7,5,0,0,0,2,12,0,0,0,8,0,9,16,2.0,1.1,0.0,6
Harlan Dixon,122669,HB,LA TECH,1,8,1,0,0.0,0,0,36,0,0,1,20,27.8,0,1,208,0,0,72.0,69.7,73.4,,83.8,70.7,66.8,60.0,8,0,16,1,7,11,0,0,2,9,0,36,20,2.5,4.5,2.29,8
Smoke Harris,78918,WR,LA TECH,12,8,0,0,0.0,0,0,-1,10,25,0,-1,-4.2,1,1,208,1,5,71.3,63.3,43.0,,68.1,65.5,54.4,53.1,12,2,620,66,369,230,0,0,98,74,0,-1,-1,-0.13,-0.1,1.68,0
Jesiah Irish,84371,WR,OREGON ST,13,8,5,0,0.0,0,0,44,0,0,5,37,210.2,2,3,265,0,1,77.1,74.0,76.7,,,70.4,71.7,56.8,14,0,46,3,25,38,0,0,6,11,0,44,37,4.63,5.5,1.84,0
Lucas Barisas,155283,HB,TULANE,2,8,1,0,0.0,0,0,41,0,0,1,13,20.3,1,3,319,0,0,71.9,69.3,72.7,,71.5,57.9,68.0,60.0,13,0,0,0,3,9,0,0,0,8,0,41,13,1.63,5.1,0.0,8
Artur Sitkowski,83547,QB,ILLINOIS,3,7,1,0,0.0,0,0,15,0,0,1,17,34.7,1,1,187,1,0,71.0,61.6,77.8,56.1,,,66.2,60.1,11,1,0,0,0,55,0,1,0,7,0,15,17,2.13,1.9,,1
Damien Taylor,147252,FB,TROY,7,8,1,0,0.0,0,0,30,0,0,1,25,39.1,0,2,318,0,2,71.9,63.7,76.6,,8.2,56.4,68.2,58.1,9,0,0,0,6,28,0,0,0,8,1,30,25,3.13,3.8,0.0,6
BJ Harris,146874,HB,MISSOURI,6,8,5,0,0.0,0,0,32,1,0,5,23,179.7,1,2,229,0,5,72.4,56.2,74.5,,4.5,36.3,66.8,60.0,14,0,0,0,9,9,0,0,1,8,1,32,23,2.88,4.0,0.0,3
Kyle Crum,158784,QB,S DIEGO ST,3,7,0,0,0.0,0,0,24,0,0,0,12,0.0,0,1,284,2,2,20.0,28.2,20.0,26.9,,,58.3,60.0,9,1,0,0,0,32,3,1,0,7,0,27,13,1.63,3.4,,5
Kiael Kelly,145634,QB,BALL ST,1,8,4,2,68.7,57,0,83,0,0,4,53,331.3,3,4,117,0,6,71.9,92.0,72.0,60.4,,,84.0,60.0,40,0,0,0,0,17,0,0,0,8,0,83,53,6.63,10.4,,2
Jonzell Norrils,130308,HB,AKRON,6,8,1,0,0.0,0,0,26,0,0,1,25,31.3,0,1,102,0,5,72.1,58.2,75.6,,9.8,59.1,66.1,47.5,8,0,12,2,29,10,0,0,2,10,0,26,25,3.13,3.3,0.41,3
Christian Grubb,100596,HB,UCLA,2,8,0,1,36.8,21,0,57,0,0,0,20,0.0,1,3,324,0,3,72.5,79.8,71.5,,,60.0,76.1,,21,0,0,0,1,9,0,0,0,8,1,57,20,2.5,7.1,0.0,5
Juwaun Price,97204,HB,SYRACUSE,3,8,1,1,46.2,18,0,39,0,0,1,26,40.6,1,3,304,0,5,71.9,63.7,72.7,,,58.8,63.6,59.2,18,0,0,0,2,15,0,0,0,8,0,39,26,3.25,4.9,0.0,3
A'Varius Sparrow,123433,HB,MIDDLE TN,3,8,3,0,0.0,0,0,18,0,0,3,19,54.8,0,0,224,0,1,72.4,61.6,75.9,,58.2,62.9,61.6,58.4,7,0,46,5,18,10,0,0,5,13,0,18,19,2.38,2.3,2.56,7
Jimmy Horn Jr.,144483,WR,USF,11,8,1,1,69.6,55,0,79,4,10,1,19,56.8,3,3,327,0,2,76.4,75.8,84.8,,,75.2,71.7,60.1,55,2,565,38,248,223,0,0,60,46,1,79,19,2.38,9.9,2.28,1
Dajon Richard,97174,HB,SO MISS,5,8,1,0,0.0,0,0,15,0,0,1,21,32.8,0,1,296,1,4,21.8,46.3,74.2,,72.7,57.3,50.1,48.2,9,0,0,0,4,15,0,0,0,8,0,15,21,2.63,1.9,0.0,4
Ben Jefferson,131510,WR,AIR FORCE,13,8,2,1,71.6,48,1,67,0,0,2,26,72.2,1,2,101,0,1,72.5,63.6,0.0,,,52.3,64.4,74.8,48,6,17,1,39,482,0,0,4,9,0,67,26,3.25,8.4,0.44,2
Malik Washington,97108,WR,NWESTERN,12,7,2,0,0.0,0,0,16,1,24,1,9,44.6,1,1,256,2,4,34.7,71.1,68.8,58.9,,73.2,56.1,53.8,10,1,701,65,389,312,0,1,101,72,0,16,14,1.75,2.0,1.8,1
Kyron Drones,144506,QB,BAYLOR,5,5,1,0,0.0,0,0,16,0,0,0,8,0.0,1,3,118,0,2,70.6,71.5,76.8,72.8,,,60.0,60.0,17,0,0,0,0,40,33,3,0,5,2,49,25,3.13,6.1,,3
Cole Kramer,101627,QB,MINNESOTA,8,7,0,0,0.0,0,0,25,0,0,0,9,0.0,1,4,225,0,3,71.0,71.3,75.0,63.3,,,68.9,60.1,11,0,0,0,0,31,0,0,0,7,0,25,9,1.29,3.6,,1
Demario Douglas,104155,WR,LIBERTY,13,7,0,2,93.6,103,0,110,4,20,0,12,41.3,2,2,206,0,1,72.6,83.5,86.2,,,85.0,72.8,56.9,75,0,996,76,387,248,0,0,112,83,1,110,12,1.71,15.7,2.57,0
Jordan Brunson,123342,HB,MIAMI OH,2,7,0,0,0.0,0,0,15,0,0,0,18,0.0,0,1,221,0,1,71.3,55.5,72.8,,67.5,56.5,56.0,60.0,5,0,0,0,6,8,0,0,0,7,0,15,18,2.57,2.1,0.0,6
Bugs Mortimer,168428,WR,LA MONROE,10,7,3,2,77.5,93,0,120,2,2,3,33,107.1,3,3,209,1,0,28.5,60.6,81.4,,64.4,59.8,61.7,60.9,69,0,86,15,100,67,0,0,20,22,0,120,33,4.71,17.1,0.86,0
Preston Rice,60469,QB,MIDDLE TN,3,7,0,0,0.0,0,0,5,0,0,0,9,0.0,0,0,224,0,4,71.2,57.8,72.2,60.4,,,57.4,60.0,7,0,0,0,0,17,0,0,0,7,0,5,9,1.29,0.7,,2
John Mateer,158516,QB,WASH STATE,1,7,1,2,110.4,53,0,48,0,0,1,29,59.2,2,3,341,0,1,71.2,80.1,71.0,59.7,,,74.4,60.0,37,0,0,0,0,11,0,0,0,7,0,48,29,4.14,6.9,,3
Tyler Jordan,158354,HB,GA SOUTHRN,3,7,1,0,0.0,0,0,7,0,0,1,11,22.4,0,3,174,0,3,71.6,70.0,73.7,,79.9,55.3,69.8,60.0,3,0,0,0,6,8,0,0,1,7,2,7,11,1.57,1.0,0.0,4
Kevin Jennings,158272,QB,SMU,4,5,3,0,0.0,0,0,-3,0,0,1,7,28.0,0,1,287,1,0,29.7,64.3,77.1,70.0,,,49.2,60.0,5,0,0,0,0,45,5,2,0,5,0,2,22,3.14,0.3,,2
Gavin Freeman,158078,WR,OKLAHOMA,11,7,5,1,64.8,46,0,71,0,0,5,54,385.7,1,1,261,0,5,71.3,76.8,77.0,,,63.1,81.8,77.7,46,0,46,3,20,45,0,0,5,10,1,71,54,7.71,10.1,2.3,0
Nevan Cremascoli,158044,QB,N ILLINOIS,4,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,3,254,1,0,54.8,42.4,82.0,38.5,,89.2,59.2,60.2,10,1,0,0,0,104,30,6,0,1,0,29,19,2.71,4.1,,0
Mark Anthony Scott Jr.,157945,HB,BUFFALO,2,7,0,0,0.0,0,0,22,0,0,0,10,0.0,1,1,126,0,4,71.3,55.8,72.0,,31.9,58.0,57.4,60.0,13,0,0,0,3,9,0,0,0,7,0,22,10,1.43,3.1,0.0,3
Ladd McConkey,124030,WR,GEORGIA,15,7,5,1,52.2,70,1,134,6,15,5,84,369.2,4,6,173,1,0,70.7,77.4,45.6,,60.9,74.5,88.1,73.4,70,2,762,58,352,260,0,0,82,65,2,134,84,12.0,19.1,2.16,0
Devin Gardner,157415,HB,NC STATE,2,7,0,0,0.0,0,0,14,0,0,0,11,0.0,0,2,248,0,1,71.3,60.4,72.7,,,57.2,60.8,60.0,4,0,0,0,4,8,0,0,0,7,0,14,11,1.57,2.0,0.0,6
Trey Blair,125318,HB,TEMPLE,3,7,1,0,0.0,0,0,26,0,1,1,21,66.7,0,1,306,0,4,71.8,67.7,75.0,,66.6,67.2,67.1,58.9,6,0,13,2,15,11,0,0,2,9,0,26,21,3.0,3.7,0.87,3
Tavorus Jones,157157,HB,MISSOURI,3,7,1,0,0.0,0,0,25,0,0,1,21,33.3,2,1,229,1,2,22.2,52.6,73.3,,72.2,83.3,47.5,60.0,11,0,36,2,5,8,0,0,2,9,0,25,21,3.0,3.6,7.2,5
DJ Riles,156596,QB,MIDDLE TN,4,7,0,1,84.2,16,0,19,0,0,0,14,0.0,1,1,224,0,6,71.1,67.2,75.9,,76.2,70.3,63.0,60.0,16,0,19,4,17,12,0,0,5,11,0,19,14,2.0,2.7,1.12,0
Domonique Thomas,156226,HB,CLEMSON,4,7,0,0,0.0,0,0,31,0,0,0,15,0.0,0,1,140,0,5,71.3,69.4,75.3,,75.5,54.9,70.4,60.0,8,0,0,0,8,8,0,0,0,7,0,31,15,2.14,4.4,0.0,2
Billy Atkins,148354,QB,JAMES MAD,5,6,0,0,0.0,0,0,16,0,0,0,5,0.0,3,3,197,1,1,43.9,32.8,78.8,29.1,,,64.5,60.0,12,0,0,0,0,60,10,1,0,6,0,26,6,0.86,3.7,,4
Mitchell Evans,147486,TE,NOTRE DAME,8,7,0,0,0.0,0,0,11,0,1,0,5,7.1,0,6,258,0,0,71.6,65.6,83.5,,45.8,46.2,81.5,70.3,4,1,39,3,99,212,0,0,7,10,1,11,5,0.71,1.6,0.39,0
Jack Tuttle,83580,QB,INDIANA,1,3,1,1,45.5,15,0,8,0,0,1,9,100.0,1,2,190,0,1,69.1,68.8,73.5,73.4,,,58.3,60.0,15,0,0,0,0,8,25,4,0,3,0,33,22,3.14,4.7,,1
Bobby Wooden,128288,WR,NEW MEXICO,8,7,1,1,24.2,15,0,62,1,0,1,15,16.5,2,3,241,0,5,71.4,64.3,79.6,,,57.4,72.8,60.3,15,0,30,6,36,32,0,0,9,13,0,62,15,2.14,8.9,0.83,1
J.J. Jernighan,124175,HB,MISS STATE,5,7,1,0,0.0,0,0,31,0,0,1,22,26.2,0,2,227,0,1,71.9,67.4,76.7,,72.9,61.6,73.3,60.0,7,0,17,5,45,9,0,0,6,12,0,31,22,3.14,4.4,0.38,6
Trey Lowe,84501,HB,OREGON ST,4,7,0,1,46.9,15,0,32,0,0,0,18,0.0,1,3,265,0,2,71.8,63.6,76.7,,38.5,61.1,65.6,59.8,15,0,46,2,24,11,0,0,3,9,0,32,18,2.57,4.6,1.92,5
Chad Alexander,97065,HB,NEW MEXICO,3,7,1,0,0.0,0,0,16,0,0,1,10,17.9,0,1,241,0,4,71.4,69.6,75.8,,85.1,59.5,64.6,76.4,5,0,1,1,10,16,0,0,1,8,0,16,10,1.43,2.3,0.1,3
DeaJaun McDougle,129524,WR,TULANE,10,7,3,1,39.0,16,0,41,5,1,3,24,44.2,2,3,319,0,4,73.0,58.8,44.6,,,58.8,73.9,44.5,16,1,242,24,150,131,0,0,40,31,1,41,24,3.43,5.9,1.61,0
Ahmarean Brown,97164,WR,S CAROLINA,13,7,0,1,72.3,34,0,47,0,2,0,31,29.5,1,1,289,2,4,41.1,55.6,85.2,,65.7,54.9,69.0,48.6,34,0,185,23,275,113,0,0,30,30,0,47,31,4.43,6.7,0.67,0
Mycah Pittman,97270,WR,FLORIDA ST,13,7,2,1,42.9,15,1,35,0,8,2,24,87.9,1,1,167,0,1,85.7,68.4,29.3,,,70.8,61.2,53.8,15,3,330,32,249,191,0,0,48,39,0,35,24,3.43,5.0,1.33,1
Mason Fakahua,122058,HB,BYU,5,7,0,0,0.0,0,0,14,0,0,0,13,0.0,0,2,128,0,0,71.3,64.5,74.0,,,54.8,66.9,57.9,5,0,0,0,8,15,0,0,2,7,0,14,13,1.86,2.0,0.0,7
Devyn Ford,97305,HB,PENN STATE,4,7,0,1,81.1,30,0,37,0,0,0,7,0.0,1,1,266,0,2,72.1,59.2,76.2,,67.5,62.3,56.3,60.0,30,0,31,5,26,12,0,0,5,12,0,37,7,1.0,5.3,1.19,5
Sevaughn Clark,99159,HB,GEORGIA,4,7,0,1,40.9,18,0,44,0,1,0,11,19.6,1,2,173,0,2,71.4,75.5,73.2,,72.6,65.7,73.0,59.9,18,0,4,1,1,11,0,0,1,8,0,44,11,1.57,6.3,4.0,5
Tayvion Robinson,99693,WR,KENTUCKY,11,7,1,0,0.0,0,0,33,2,11,1,31,110.7,1,2,202,1,1,66.8,69.5,86.0,,,68.6,70.1,61.9,12,0,502,41,279,198,0,0,51,48,0,33,31,4.43,4.7,1.8,4
Monaray Baldwin,144520,WR,BAYLOR,11,7,2,2,98.6,70,0,71,4,5,2,19,47.5,2,2,118,0,1,78.2,75.0,83.9,,,74.4,68.3,57.7,50,0,565,33,217,89,0,0,51,40,1,71,19,2.71,10.1,2.6,0
Dylan Morris,100570,QB,WASHINGTON,5,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,340,0,1,69.7,73.7,75.2,72.1,,,64.3,60.0,23,0,0,0,0,25,32,3,0,4,0,29,33,4.71,4.1,,0
Ricky Pearsall,100660,WR,FLORIDA,13,7,2,3,104.7,111,0,106,1,1,2,32,33.4,3,3,163,0,5,77.2,80.3,86.4,,,79.6,74.9,64.5,76,0,669,34,278,231,0,0,59,41,1,106,32,4.57,15.1,2.41,0
Jaylen Jennings,163107,HB,BOWL GREEN,1,6,0,0,0.0,0,0,28,0,0,0,15,0.0,0,1,122,0,2,70.5,68.3,69.1,,,,66.5,,8,0,0,0,0,6,0,0,0,6,0,28,15,2.5,4.7,,4
Drew Carter,146312,QB,COLORADO,3,3,1,0,0.0,0,0,-6,0,0,0,0,0.0,2,1,143,2,1,20.8,36.5,71.8,30.5,,,55.4,60.0,18,0,0,0,0,7,37,3,0,3,0,31,25,4.17,5.2,,1
Brandon Epton Jr.,144359,HB,SMU,2,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,287,0,0,70.9,55.2,68.5,,,60.0,56.2,,6,0,0,0,1,6,0,0,0,6,0,14,13,2.17,2.3,0.0,6
Makhilyn Young,156935,HB,NEW MEX ST,1,6,2,1,53.6,15,0,28,0,0,2,21,116.7,1,2,242,0,1,70.5,68.9,71.4,,70.8,58.2,68.2,59.5,15,0,0,0,2,10,0,0,0,6,1,28,21,3.5,4.7,0.0,5
Gunnar Holmberg,77625,QB,FIU,2,1,0,0,0.0,0,0,5,0,0,0,2,0.0,1,2,166,0,1,28.6,53.8,74.9,51.9,,,60.4,60.0,11,0,0,0,0,10,17,5,0,1,0,22,5,0.83,3.7,,0
Max Grand,157488,HB,MINNESOTA,2,6,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,225,0,3,70.5,55.9,70.1,,,,56.9,60.0,4,0,0,0,0,7,0,0,0,6,0,12,7,1.17,2.0,,3
Billy Dozier,130549,WR,N ILLINOIS,12,6,0,0,0.0,0,0,10,0,0,0,11,0.0,0,0,254,0,1,74.3,50.9,83.0,,42.1,51.1,50.2,52.9,4,0,1,2,43,163,0,0,4,8,0,10,11,1.83,1.7,0.02,4
Isaiah Williams,97156,WR,ILLINOIS,13,6,2,0,0.0,0,0,17,5,27,2,17,93.4,1,1,187,3,1,41.4,74.9,66.9,63.9,62.1,76.6,51.3,60.6,13,1,743,82,344,292,0,0,104,88,0,17,17,2.83,2.8,2.16,1
Christian Brown,130427,HB,C MICHIGAN,4,6,1,0,0.0,0,1,28,0,0,1,13,27.1,0,2,134,0,4,73.2,67.4,76.5,,23.2,59.8,69.2,68.3,7,1,21,2,15,31,0,0,2,8,0,28,13,2.17,4.7,1.4,2
Zach Evans,157490,HB,MINNESOTA,1,6,2,0,0.0,0,0,29,0,0,2,23,127.8,1,2,225,0,2,70.5,65.1,68.6,,,,63.9,,12,0,0,0,0,6,0,0,0,6,1,29,23,3.83,4.8,,4
Ethan Hampton,145858,QB,N ILLINOIS,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,3,254,1,0,73.1,67.9,82.7,66.2,62.2,,60.3,60.6,9,1,0,0,0,106,34,6,0,0,0,34,5,0.83,5.7,,0
Shakhi Carson,145783,HB,KENT STATE,1,6,7,3,82.0,50,0,61,0,0,7,56,1088.9,3,3,201,0,5,70.5,92.0,68.9,,,,87.3,,19,0,0,0,0,6,0,0,0,6,1,61,56,9.33,10.2,,1
Adonicas Sanders,62988,WR,TEMPLE,9,6,1,0,0.0,0,0,22,1,6,1,10,27.1,1,1,306,0,1,74.6,72.6,56.7,,,72.5,63.0,66.0,10,1,437,37,223,172,0,0,56,43,0,22,10,1.67,3.7,1.96,0
Princeton Fant,62982,TE,TENNESSEE,13,6,1,0,0.0,0,0,17,3,7,1,7,33.3,1,5,307,1,2,33.4,56.5,0.0,,44.6,60.0,72.8,50.5,11,6,241,22,191,189,0,0,30,28,5,17,7,1.17,2.8,1.26,0
Justin Ibieta,123220,QB,TULANE,4,4,2,0,0.0,0,0,-3,0,0,1,4,25.0,0,1,319,0,0,69.6,56.4,75.8,48.7,,,65.7,60.0,9,0,0,0,0,31,12,2,0,4,1,9,13,2.17,1.5,,1
Money Parks,131870,WR,UTAH,14,6,4,0,0.0,0,0,36,4,5,4,34,159.4,1,1,328,0,0,75.2,64.2,86.2,,,62.4,68.0,64.0,13,0,414,26,188,207,0,0,40,32,0,36,34,5.67,6.0,2.2,0
Jalen Cropper,97273,WR,FRESNO ST,14,6,0,1,158.8,27,0,17,6,19,0,32,113.9,1,1,169,0,1,77.2,74.7,70.3,,,75.0,62.3,61.1,27,1,1089,83,455,254,0,0,113,89,0,17,32,5.33,2.8,2.39,2
Gabriel Rogers,100921,WR,MEMPHIS,13,6,5,2,75.0,33,2,44,4,17,5,25,191.0,2,4,218,1,0,54.0,66.1,9.8,82.2,,67.5,74.5,42.5,18,3,499,42,300,168,0,0,59,48,1,44,25,4.17,7.3,1.66,0
Alex Orji,158545,QB,MICHIGAN,3,6,3,1,51.4,19,0,37,0,0,3,30,250.0,2,3,222,0,4,70.5,82.0,69.5,60.4,,,73.4,60.0,19,0,0,0,0,7,0,0,0,6,2,37,30,5.0,6.2,,1
Kaylon Horton,136888,WR,N TEXAS,10,6,2,2,83.0,83,0,100,0,4,2,17,89.5,3,3,251,0,1,76.7,68.8,0.0,49.8,,68.8,73.8,49.4,66,2,140,13,47,28,0,0,18,19,2,100,17,2.83,16.7,2.98,0
Parker Navarro,123758,QB,OHIO,2,4,3,0,0.0,0,0,19,0,0,2,11,137.5,0,2,259,2,4,13.8,33.0,73.1,26.9,,,68.0,60.0,8,0,0,0,0,8,12,2,0,4,0,31,18,3.0,5.2,,0
Chuck Montgomery,145265,WR,MARSHALL,13,6,2,0,0.0,0,0,15,3,6,2,10,31.7,0,2,214,0,2,74.4,60.6,62.0,,,62.7,68.3,42.3,6,1,402,36,289,226,0,0,55,42,0,15,10,1.67,2.5,1.39,3
Jadon Haselwood,97791,WR,ARKANSAS,12,6,1,0,0.0,0,0,14,5,17,1,14,64.6,0,0,111,1,1,52.7,66.2,45.2,60.0,,70.6,49.0,52.7,8,3,704,59,309,337,0,0,76,65,0,14,14,2.33,2.3,2.28,0
Rocky Lombardi,60452,QB,N ILLINOIS,4,3,0,0,0.0,0,0,0,0,0,0,2,0.0,0,1,254,0,1,72.1,90.9,80.8,90.8,,,61.6,60.0,8,0,0,0,0,82,13,3,0,3,1,13,5,0.83,2.2,,0
Luke Doty,124230,QB,S CAROLINA,4,6,2,2,53.3,32,0,60,0,0,2,12,66.7,4,4,289,1,1,70.0,67.8,75.1,50.1,,,80.0,60.0,17,0,0,0,0,30,0,0,0,6,1,60,12,2.0,10.0,,4
Hank Bachmeier,101284,QB,BOISE ST,4,2,2,0,0.0,0,1,0,0,0,1,2,50.0,0,0,120,3,0,26.6,48.5,81.7,47.5,,,55.7,60.2,8,1,0,0,0,93,23,4,0,2,0,23,15,2.5,3.8,,0
Terrell Walden II,168420,HB,MIAMI FL,2,6,1,1,34.9,15,0,43,0,0,1,18,50.0,2,3,220,0,3,70.5,78.3,70.5,,,59.9,75.0,,15,0,0,0,1,6,0,0,0,6,1,43,18,3.0,7.2,0.0,3
Danny Hughes,101638,HB,MICHIGAN,2,6,0,1,45.7,16,0,35,0,0,0,18,0.0,1,2,222,0,2,70.5,72.9,70.2,,,60.0,70.4,60.0,16,0,0,0,1,7,0,0,0,6,0,35,18,3.0,5.8,0.0,4
Michael Alaimo,129802,QB,PURDUE,3,4,2,0,0.0,0,0,22,0,0,2,8,100.0,0,1,273,1,3,36.0,45.2,75.5,32.7,,54.3,69.8,60.0,8,0,0,0,1,26,13,2,0,4,0,35,10,1.67,5.8,0.0,0
