player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Patrick Carr,34491,0.071428571,0.025362318840579712,0.023255813953488372,0,0,0,0,0.028475712,0,0,0.023255813953488372,0.03190319,0.059496010897061684,0,0.025974025974025976,0.32399999999999995,0,0,0.771889401,0.6020710059171599,0.7725274725274726,0,0,0.5682137834036567,0.5057660626029654,0,0.1320754716981132,0,0.013745704467353952,0.011764705882352941,0.003490401,0.011965811965811965,0,0,0.010101010101010102,0.026666667,0,0.028475712,0.03190319,0.2,0.17758620689655172,0.095238095,0.035398230088495575,0,0,0,0,0,0,0,0,0,0,0,0,0
O'Maury Samuels,57296,0.21428571428571427,0.025362318840579712,0,0,0,0,0,0.017587939698492462,0,0,0,0.020902090209020903,0.027048063825647013,0,0,0.484,0,0.034883721,0.7707373271889402,0.3357988165680474,0.7956043956043958,0,0,0,0.273476112,0.4559505409582689,0.094339623,0,0.009163803,0,0,0.017094017094017092,0,0,0,0.023333333333333334,0,0.017587939698492462,0.020902090209020903,0.16875,0.1482758620689655,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Perkins,34929,0.21428571428571427,0.025362318840579712,0.011627906976744186,0,0,0,0,0.021775544388609715,0,0,0.011627906976744186,0.01650165,0.033129013,0,0,0.8119999999999999,0,0.029069767441860465,0.7730414746543778,0.514792899,0.8307692307692308,0,0.5597484276729559,0.6441631504922645,0.34925864909390436,0.5564142194744978,0.11320754716981132,0,0.025200458190148912,0.023529411764705882,0.027923211169284468,0.022222222,0,0,0.020202020202020204,0.03,0,0.021775544388609715,0.01650165,0.15625,0.16034482758620688,0.081904762,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Robinson,35017,0.6428571428571428,0.025362318840579712,0,0.037037037037037035,0.5991666666666667,0.052903226,0,0.054438861,0.1111111111111111,0,0,0.01430143,0.027048063825647013,0.023809523809523808,0.025974025974025976,0.66,0,0.023255813953488372,0.771889401,0.5754437869822484,0.8307692307692308,0,0.8480083857442348,0.2658227848101266,0.5848434925864909,0.45131375579598154,0.45283018867924524,0,0.014891179839633449,0.011764705882352941,0.031413612565445025,0.039316239316239315,0,0,0.020202020202020204,0.026666667,0.047619047619047616,0.054438861,0.01430143,0.15,0.24310344827586206,0.074761905,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
D.K. Buford,12500,0.21428571428571427,0.025362318840579712,0.011627906976744186,0,0,0,0,0.030150753768844223,0,0,0.011627906976744186,0.02970297,0.043782837127845885,0,0.012987012987012988,0.5,0,0.011627906976744186,0.7822580645161291,0.45710059171597633,0.756043956,0,0,0,0.3772652388797363,0,0.1320754716981132,0,0.009163803,0,0,0.011965811965811965,0,0,0,0.023333333333333334,0,0.030150753768844223,0.02970297,0.19375,0.18103448275862066,0,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcalas Johnson,61632,0.071428571,0.025362318840579712,0.011627906976744186,0.037037037037037035,0.47583333333333333,0.041290323,0,0.05360134,0,0,0.011627906976744186,0.051705171,0.058960887,0.023809523809523808,0.025974025974025976,0.7440000000000001,0.16666666666666666,0.023255813953488372,0.1797235023041475,0.5177514792899409,0.776923077,0,0.7861635220125786,0.48382559774964845,0.428336079,0.4559505409582689,0.36792452830188677,0,0.009163803,0,0.003490401,0.013675213675213675,0,0,0,0.023333333333333334,0,0.05360134,0.051705171,0.25625,0.24137931034482757,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakwa Nichols,45982,0.21428571428571427,0.025362318840579712,0.046511627906976744,0,0,0,0,0.037688442,0,0.057142857,0.046511627906976744,0.02860286,0.11218135824090289,0.023809523809523808,0.038961039,0.588,0.16666666666666666,0.011627906976744186,0.7649769585253456,0.6286982248520712,0.8263736263736264,0,0.730607966,0.6174402250351616,0.5387149917627676,0.4559505409582689,0.19811320754716982,0,0.019473081328751432,0.011764705882352941,0.015706806282722512,0.013675213675213675,0,0,0.010101010101010102,0.026666667,0.047619047619047616,0.037688442,0.02860286,0.19075,0.19999999999999998,0.083333333,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahmaal Daniel,45988,0.6428571428571428,0.025362318840579712,0.046511627906976744,0,0,0,0,0.047738693,0,0,0.046511627906976744,0.045104510451045104,0.13650515664526172,0.047619047619047616,0.025974025974025976,0.544,0.16666666666666666,0.011627906976744186,0.1797235023041475,0.4289940828402367,0.8813186813186814,0,0,0.39521800281293945,0.3064250411861613,0.4806800618238022,0.18867924528301888,0,0.009163803,0,0.010471204188481676,0.12136752136752138,0,0,0.010101010101010102,0.023333333333333334,0,0.047738693,0.045104510451045104,0.2375,0.22586206896551722,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Duncan,57183,0.071428571,0.025362318840579712,0.011627906976744186,0,0,0,0,0.021775544388609715,0,0,0.011627906976744186,0.0220022,0.038431601,0,0,0.14,0,0.011627906976744186,0.7707373271889402,0.4763313609467456,0.8076923076923077,0,0.830188679,0.48382559774964845,0.3624382207578253,0.4559505409582689,0.10377358490566038,0,0.009163803,0,0.003490401,0.013675213675213675,0,0,0,0.023333333333333334,0,0.021775544388609715,0.0220022,0.172,0.16034482758620688,0.071428571,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Pickett,44881,0.071428571,0.02173913,0.011627906976744186,0,0,0,0,0.017587939698492462,0,0,0.011627906976744186,0.01760176,0.036582993,0,0.012987012987012988,0.1,0,0.011627906976744186,0.7649769585253456,0.4541420118343195,0.8153846153846155,0,0.4958071278825995,0.4739803094233474,0.3789126853377265,0,0.11320754716981132,0,0.018327605956471937,0.011764705882352941,0.022687609075043632,0.010256410256410255,0,0,0.010101010101010102,0.023333333333333334,0,0.017587939698492462,0.01760176,0.16425,0.15344827586206894,0.078809524,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Hale II,41013,0,0.02173913,0.011627906976744186,0.037037037037037035,0.45249999999999996,0.024516129032258065,0,0.036013400335008376,0,0,0.011627906976744186,0.02750275,0.046896283323603814,0.023809523809523808,0.025974025974025976,0.7799999999999999,0,0.011627906976744186,0.7638248847926267,0.7603550295857988,0.776923077,0,0,0.5035161744022503,0.6523887973640854,0,0.24528301886792453,0,0.009163803,0,0.001745201,0.010256410256410255,0,0,0,0.02,0,0.036013400335008376,0.02750275,0.1965,0.20689655172413793,0.071428571,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Trayone Gray,29027,0.2857142857142857,0.02173913,0.011627906976744186,0,0,0,0,0.041876046901172526,0.1111111111111111,0,0.011627906976744186,0.03190319,0.047917883,0.023809523809523808,0.025974025974025976,0.476,0,0.01744186,0.7649769585253456,0.554733728,0.820879121,0,0.7935010482180292,0.10829817158931082,0.5733113673805601,0.4559505409582689,0.19811320754716982,0,0.016036655211912942,0.011764705882352941,0.015706806282722512,0.018803418803418803,0,0,0.020202020202020204,0.023333333333333334,0,0.041876046901172526,0.03190319,0.21075,0.22413793103448276,0.079404762,0.017699115044247787,0.7837837837837833,0.8181818181818183,0.33333333333333304,0.6078431372549025,0,0.2982456140350882,0.23529411764705885,0.3793103448275861,0.6216216216216219,0.9538461538461531,0.7927927927927936,0,0
Cole Fagan,57047,0.14285714285714285,0.02173913,0.011627906976744186,0,0,0,0,0.034338358,0,0,0.011627906976744186,0.020902090209020903,0.040961276512940265,0.023809523809523808,0.025974025974025976,0,0,0,0.7638248847926267,0.5606508875739644,0.832967033,0,0.49161425576519907,0.5035161744022503,0.44645799011532117,0.5455950540958269,0.16981132075471697,0,0.009163803,0,0.001745201,0.034188034188034185,0,0,0,0.02,0,0.034338358,0.020902090209020903,0.175,0.20172413793103447,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Saevion Johnson,40577,0.071428571,0.02173913,0.011627906976744186,0,0,0,0,0.023450586264656615,0,0.028571429,0.011627906976744186,0.025302530253025302,0.054825841603424796,0.023809523809523808,0.012987012987012988,0.272,0,0.011627906976744186,0.7661290322580645,0.5754437869822484,0.787912088,0,0,0.7144866385372715,0.4546952224052716,0,0.16981132075471697,0,0.035509736540664374,0.023529411764705882,0.008726003,0.010256410256410255,0,0,0.020202020202020204,0.026666667,0,0.023450586264656615,0.025302530253025302,0.18925,0.17068965517241377,0.1261904761904762,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrek Tisdale,57200,0.071428571,0.02173913,0.011627906976744186,0,0,0,0,0.031825795644891124,0,0,0.011627906976744186,0.03630363,0.054825841603424796,0.047619047619047616,0.025974025974025976,0.256,0,0.005813953,0.7788018433179723,0.4866863905325444,0.7681318681318683,0,0,0,0.40362438220757824,0.4559505409582689,0.16981132075471697,0,0.009163803,0,0,0.011965811965811965,0,0,0,0.02,0,0.031825795644891124,0.03630363,0.225,0.19482758620689655,0,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Turfe,34932,0.14285714285714285,0.02173913,0,0,0,0,0,0.032663316582914576,0,0,0,0.02310231,0.027048063825647013,0,0,0.004,0,0.005813953,0.7638248847926267,0.5059171597633136,0.7736263736263738,0,0.7253668763102725,0.46835443037974683,0.4233937397034595,0,0.14150943396226415,0,0.009163803,0,0.005235602,0.010256410256410255,0,0,0,0.02,0,0.032663316582914576,0.02310231,0.18225,0.19655172413793104,0.071428571,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Leo Ekwoge,45634,0.071428571,0.02173913,0.011627906976744186,0.037037037037037035,0.3516666666666667,0.024516129032258065,0,0.04438861,0,0,0.011627906976744186,0.03850385,0.056820393072582215,0.047619047619047616,0.025974025974025976,0.9840000000000001,0,0.011627906976744186,0.7672811059907834,0.6065088757396451,0.7901098901098902,0,0,0.45147679324894513,0.5057660626029654,0.4559505409582689,0.24528301886792453,0,0.009163803,0,0.008726003,0.011965811965811965,0,0,0,0.02,0,0.04438861,0.03850385,0.23225,0.23103448275862068,0.071428571,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Gordon,57303,0,0.02173913,0.011627906976744186,0,0,0,0,0.028475712,0,0,0.011627906976744186,0.01870187,0.038966725,0,0,0.492,0,0.029069767441860465,0.7638248847926267,0.4511834319526628,0.7923076923076923,0,0,0.4585091420534458,0.4233937397034595,0.4559505409582689,0.1509433962264151,0,0.009163803,0,0.008726003,0.011965811965811965,0,0,0,0.02,0,0.028475712,0.01870187,0.16775,0.18448275862068964,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Smith,30782,0.071428571,0.018115942028985508,0.011627906976744186,0,0,0,0,0.020938023450586263,0,0,0.011627906976744186,0.01760176,0.041934228,0,0.012987012987012988,0.86,0,0.011627906976744186,0.7626728110599079,0.6494082840236686,0.776923077,0,0,0.4950773558368495,0.5667215815485995,0.4559505409582689,0.12264150943396226,0,0.009163803,0,0.001745201,0.011965811965811965,0,0,0,0.016666666666666666,0.047619047619047616,0.020938023450586263,0.01760176,0.17075,0.16896551724137931,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Auston Anderson,44955,0.14285714285714285,0.018115942028985508,0.011627906976744186,0,0,0,0,0.025963149078726967,0,0,0.011627906976744186,0.0220022,0.047334111694882275,0,0.012987012987012988,0.62,0,0.005813953,0.7592165898617512,0.525147929,0.7802197802197803,0,0.7295597484276728,0,0.4365733113673804,0.4559505409582689,0.1320754716981132,0,0.009163803,0,0,0.011965811965811965,0,0,0,0.016666666666666666,0,0.025963149078726967,0.0220022,0.1875,0.18620689655172412,0,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralph Kinne,30811,0.071428571,0.018115942028985508,0,0.037037037037037035,0.495,0.024516129032258065,0,0.033500838,0,0,0,0.039603960396039604,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.9560000000000001,0,0.029069767441860465,0.7546082949308756,0.4142011834319527,0.7758241758241758,0,0,0,0.3393739703459636,0,0.24528301886792453,0,0.009163803,0,0,0.008547009,0,0,0,0.016666666666666666,0,0.033500838,0.039603960396039604,0.25425,0.21206896551724136,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Wilson,57278,0.071428571,0.018115942028985508,0.058139535,0.074074074,0.48333333333333334,0.051612903,0,0.064489112,0,0.028571429,0.058139535,0.045104510451045104,0.24596224946487644,0.071428571,0.064935065,0.43599999999999994,0,0.01744186,0.7592165898617512,0.7307692307692308,0.810989011,0,0.770440252,0.5457102672292546,0.7084019769357495,0.4559505409582689,0.2641509433962264,0,0.026345934,0.023529411764705882,0.019197207678883072,0.013675213675213675,0,0,0.020202020202020204,0.023333333333333334,0,0.064489112,0.045104510451045104,0.275,0.31896551724137934,0.087619048,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
PK Kier,62769,0.7142857142857143,0.018115942028985508,0,0,0,0,0,0.033500838,0,0,0,0.020902090209020903,0.027048063825647013,0.023809523809523808,0.038961039,0.936,0,0.011627906976744186,0.7546082949308756,0.5680473372781065,0.8560439560439562,0,0.6362683438155136,0.4205344585091421,0.4859967051070839,0.5100463678516229,0.17924528301886794,0,0.009163803,0,0.006980803,0.04957265,0,0,0,0.016666666666666666,0,0.033500838,0.020902090209020903,0.18325,0.21206896551724136,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vonta Smith,57128,0,0.018115942028985508,0.023255813953488372,0,0,0,0,0.019262981574539366,0,0,0.023255813953488372,0.01430143,0.048647597,0.023809523809523808,0.012987012987012988,0.028,0.3333333333333333,0,0.029953917,0.094674556,0.7978021978021979,0,0,0.4781997187060479,0.018121911,0.43585780525502327,0.16981132075471697,0,0.009163803,0,0.005235602,0.015384615384615385,0,0,0,0.016666666666666666,0,0.019262981574539366,0.01430143,0.15825,0.16379310344827586,0.071428571,0.026548673,0,0,0,0,0,0,0,0,0,0,0,0,0
Prather Hudson,40617,0.21428571428571427,0.018115942028985508,0,0,0,0,0,0.019262981574539366,0,0,0,0.0220022,0.027048063825647013,0,0.012987012987012988,0.28800000000000003,0,0.01744186,0.7546082949308756,0.6213017751479291,0.7923076923076923,0,0.7358490566037735,0.5035161744022503,0.5140032948929159,0.4559505409582689,0.1320754716981132,0,0.009163803,0,0.001745201,0.015384615384615385,0,0,0,0.016666666666666666,0,0.019262981574539366,0.0220022,0.1875,0.16379310344827586,0.071428571,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonny Lindsey,45728,0,0.018115942028985508,0.011627906976744186,0,0,0,0,0.030150753768844223,0.1111111111111111,0,0.011627906976744186,0.03520352,0.054436661,0,0,0.912,0,0.023255813953488372,0.7730414746543778,0.47041420118343197,0.80989011,0,0.2295597484276729,0.29254571026722925,0.5041186161449751,0.4281298299845441,0.1320754716981132,0,0.027491408934707903,0.023529411764705882,0.015706806282722512,0.018803418803418803,0,0,0.030303030303030304,0.023333333333333334,0,0.030150753768844223,0.03520352,0.2375,0.20172413793103447,0.092619048,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Harrington,39563,0.5,0.018115942028985508,0,0,0,0,0,0.025963149078726967,0,0.028571429,0,0.02420242,0.046750341,0,0.012987012987012988,0.9600000000000001,0,0.005813953,0.7649769585253456,0.47781065088757396,0.8241758241758242,0,0.2578616352201258,0.518987342,0.41350906095551876,0.4559505409582689,0.12264150943396226,0,0.024054982817869417,0.011764705882352941,0.038394415357766144,0.018803418803418803,0,0,0.010101010101010102,0.02,0,0.025963149078726967,0.02420242,0.19575,0.18620689655172412,0.078452381,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamari Pleasant,40696,0.14285714285714285,0.014492753623188406,0.011627906976744186,0,0,0,0,0.020938023450586263,0,0.057142857,0.011627906976744186,0.01980198,0.09028994,0,0.012987012987012988,0.9560000000000001,0.16666666666666666,0.011627906976744186,0.14285714285714285,0.5976331360946745,0.8120879120879122,0,0.7620545073375261,0.6568213783403658,0.33113673805601307,0.8238021638330758,0.1320754716981132,0,0.03207331,0.011764705882352941,0.005235602,0.025641026,0,0,0.010101010101010102,0.016666666666666666,0,0.020938023450586263,0.01980198,0.19,0.1793103448275862,0.15083333333333332,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Boose,34562,0.14285714285714285,0.014492753623188406,0,0,0,0,0,0.022613065326633167,0,0,0,0.01760176,0.027048063825647013,0,0,0.14800000000000002,0,0.011627906976744186,0.7626728110599079,0.4733727810650888,0.7945054945054946,0,0.21593291404612158,0.49789029535864987,0.4069192751235583,0.45440494590417313,0.1509433962264151,0,0.013745704467353952,0.023529411764705882,0.017452006980802792,0.010256410256410255,0,0,0.020202020202020204,0.02,0,0.022613065326633167,0.01760176,0.18,0.18620689655172412,0.076190476,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Velus Jones Jr.,40573,0.6428571428571428,0.014492753623188406,0,0,0,0,0,0.019262981574539366,0.2222222222222222,0.028571429,0,0.013201320132013201,0.033226309,0.023809523809523808,0.012987012987012988,0.9,0,0.005813953,0.8225806451612904,0.36538461538461536,0.8516483516483517,0,0,0.35021097,0.33443163097199324,0.6476043276661515,0.17924528301886794,0,0.061855670103092786,0.070588235,0.055846422338568937,0.037606837606837605,0,0,0.10101010101010102,0.033333333,0,0.019262981574539366,0.013201320132013201,0.16,0.17241379310344826,0.088571429,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene Brazley,45770,0.071428571,0.014492753623188406,0,0,0,0,0,0.012562814,0,0,0,0.01430143,0.027048063825647013,0,0.012987012987012988,0.5,0,0.011627906976744186,0.7453917050691244,0.47781065088757396,0.7582417582417583,0,0,0.5035161744022503,0.39703459637561767,0.4559505409582689,0.12264150943396226,0,0.009163803,0,0.001745201,0.010256410256410255,0,0,0,0.013333333333333332,0,0.012562814,0.01430143,0.165,0.14482758620689654,0.071428571,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Smith,32243,0,0.014492753623188406,0.011627906976744186,0,0,0,0,0.013400335,0,0,0.011627906976744186,0.0110011,0.036777583,0,0,0.43599999999999994,0.16666666666666666,0.023255813953488372,0.12903225806451613,0.19970414201183434,0.8164835164835165,0,0,0.4444444444444445,0.10049423393739687,0.43431221020092736,0.11320754716981132,0,0.009163803,0,0.010471204188481676,0.013675213675213675,0,0,0,0.013333333333333332,0,0.013400335,0.0110011,0.15,0.1482758620689655,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryson Denley,41077,0.14285714285714285,0.014492753623188406,0,0,0,0,0,0.024288107202680067,0,0,0,0.02420242,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.084,0,0.011627906976744186,0.7626728110599079,0.6331360946745563,0.7681318681318683,0,0,0,0.5387149917627676,0.44822256568778984,0.16981132075471697,0,0.009163803,0,0,0.011965811965811965,0,0,0,0.013333333333333332,0,0.024288107202680067,0.02420242,0.21000000000000002,0.19310344827586207,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Aubrey Duty-Tyson,37576,0,0.014492753623188406,0,0,0,0,0,0.033500838,0,0,0,0.020902090209020903,0.027048063825647013,0.023809523809523808,0.025974025974025976,0,0,0.011627906976744186,0.7453917050691244,0.7928994082840237,0.7901098901098902,0,0,0,0.6342668863261942,0.5687789799072643,0.16981132075471697,0,0.009163803,0,0,0.013675213675213675,0,0,0,0.013333333333333332,0.047619047619047616,0.033500838,0.020902090209020903,0.195,0.23103448275862068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Awatt,57461,0.071428571,0.014492753623188406,0,0,0,0,0,0.017587939698492462,0,0,0,0.01980198,0.027048063825647013,0,0,0.916,0,0.023255813953488372,0.7453917050691244,0.5266272189349113,0.776923077,0,0.7337526205450733,0.48382559774964845,0.4398682042833606,0,0.12264150943396226,0,0.009163803,0,0.003490401,0.006837607,0,0,0,0.013333333333333332,0,0.017587939698492462,0.01980198,0.19,0.16551724137931034,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Desmond Anderson,33165,0.5714285714285714,0.014492753623188406,0.011627906976744186,0.037037037037037035,0.7475,0.04516129,0,0.039363484,0.1111111111111111,0,0.011627906976744186,0.02860286,0.061101382,0.023809523809523808,0.012987012987012988,0.492,0,0.011627906976744186,0.7868663594470046,0.37721893491124264,0.8637362637362638,0,0,0.3516174402250352,0.4744645799011531,0.27357032457496144,0.3962264150943396,0,0.006872852,0.011764705882352941,0.029668411867364748,0.054700855,0,0,0.030303030303030304,0.016666666666666666,0,0.039363484,0.02860286,0.23,0.2551724137931034,0.07,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkley Edwards,26136,0.21428571428571427,0.014492753623188406,0,0,0,0,0.5,0.021775544388609715,0,0,0,0.015401540154015401,0.027048063825647013,0,0,0.132,0,0.005813953,0.804147465,0.5606508875739644,0.8142857142857143,0,0.8197064989517819,0.4191279887482419,0.5041186161449751,0.6846986089644512,0.1509433962264151,0.2,0.014891179839633449,0.023529411764705882,0.019197207678883072,0.017094017094017092,0,0,0.030303030303030304,0.02,0,0.021775544388609715,0.015401540154015401,0.17,0.18275862068965515,0.076785714,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Thomason,35339,0.071428571,0.014492753623188406,0,0,0,0,0,0.037688442,0,0,0,0.030803080308030802,0.027048063825647013,0.023809523809523808,0.038961039,0.15600000000000003,0,0,0.7453917050691244,0.6642011834319528,0.7582417582417583,0,0,0.46413502109704646,0.5881383855024711,0.4559505409582689,0.16981132075471697,0,0.009163803,0,0.006980803,0.008547009,0,0,0,0.013333333333333332,0,0.037688442,0.030803080308030802,0.24,0.2482758620689655,0.071428571,0.022123893805309734,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Trotter,57275,0.14285714285714285,0.010869565217391304,0.011627906976744186,0,0,0,0,0.029313233,0,0,0.011627906976744186,0.020902090209020903,0.069614711,0.047619047619047616,0.025974025974025976,0.43599999999999994,0,0.011627906976744186,0.739631336,0.7100591715976332,0.7758241758241758,0,0.7610062893081759,0.48523206751054854,0.6128500823723229,0,0.18867924528301888,0,0.009163803,0,0.003490401,0.005128205,0,0,0,0.01,0,0.029313233,0.020902090209020903,0.21250000000000002,0.2379310344827586,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Wilson,27987,0.071428571,0.010869565217391304,0,0,0,0,0,0.015075377,0,0,0,0.01980198,0.027048063825647013,0,0,0.08,0,0.01744186,0.7327188940092165,0.5073964497041421,0.7593406593406593,0,0,0,0.42009884678747933,0,0.11320754716981132,0,0.009163803,0,0,0.005128205,0,0,0,0.01,0,0.015075377,0.01980198,0.20625,0.16379310344827586,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Acker,29412,0.071428571,0.010869565217391304,0,0.037037037037037035,0.5558333333333334,0.030967742,0,0.036850921,0,0,0,0.013201320132013201,0.027048063825647013,0.023809523809523808,0.025974025974025976,0.62,0,0.005813953,0.7327188940092165,0.7174556213017753,0.7340659340659341,0,0,0,0.601317957,0,0.29245283018867924,0,0.009163803,0,0,0.005128205,0,0,0,0.01,0.047619047619047616,0.036850921,0.013201320132013201,0.16875,0.27586206896551724,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Kinlaw,30843,0,0.010869565217391304,0.034883721,0.037037037037037035,0.47833333333333333,0.03483871,0,0.046063652,0,0,0.034883721,0.02750275,0.2094765518583382,0.023809523809523808,0.025974025974025976,0.7519999999999999,0,0.011627906976744186,0.7327188940092165,0.7677514792899409,0.7395604395604396,0,0,0,0.6457990115321253,0,0.32075471698113206,0,0.009163803,0,0,0.005128205,0,0,0,0.01,0,0.046063652,0.02750275,0.25,0.32413793103448274,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ralston,36101,0.7142857142857143,0.010869565217391304,0,0,0,0,0,0.025125628,0,0.028571429,0,0.01430143,0.036777583,0,0.012987012987012988,0.035999999999999976,0,0.005813953,0.7580645161290323,0.4615384615384615,0.8989010989010989,0,0.3951781970649895,0.4950773558368495,0.388797364,0.45440494590417313,0.14150943396226415,0,0.045819015,0.070588235,0.066317627,0.068376068,0,0,0.090909091,0.03,0,0.025125628,0.01430143,0.175,0.21551724137931033,0.081428571,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Gibson,37280,0.21428571428571427,0.010869565217391304,0,0,0,0,0,0.012562814,0,0,0,0.00990099,0.027048063825647013,0,0.012987012987012988,0.564,0.16666666666666666,0,0.10714285714285715,0.22189349112426043,0.7945054945054946,0,0.8144654088050314,0.44585091420534456,0.060955519,0,0.10377358490566038,0,0.009163803,0,0.017452006980802792,0.005128205,0,0,0,0.01,0,0.012562814,0.00990099,0.15,0.15172413793103448,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalin Buie,40000,0.14285714285714285,0.010869565217391304,0.023255813953488372,0,0,0,0,0.022613065326633167,0,0,0.023255813953488372,0.02640264,0.14258610624635143,0.023809523809523808,0.012987012987012988,0.7480000000000001,0,0.011627906976744186,0.7453917050691244,0.5369822485207101,0.7956043956043958,0,0.7075471698113207,0.43319268635724334,0.4843492586490936,0,0.17924528301886794,0,0.009163803,0,0.012216404886561954,0.005128205,0,0,0,0.01,0,0.022613065326633167,0.02640264,0.24375000000000002,0.20344827586206896,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Green,40598,0,0.010869565217391304,0,0,0,0,0,0.005025126,0,0,0,0.01430143,0.027048063825647013,0,0,1,0,0.01744186,0.7327188940092165,0.400887574,0.7516483516483518,0,0,0,0.329489292,0,0.08490566,0,0.009163803,0,0,0.005128205,0,0,0,0.01,0,0.005025126,0.01430143,0.175,0.11206896551724137,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Jones,40603,0.071428571,0.010869565217391304,0,0.037037037037037035,0.6666666666666666,0.025806451612903226,0,0.027638191,0,0,0,0.02640264,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.08,0,0,0.739631336,0.4334319526627219,0.8076923076923077,0,0.2243186582809224,0.5302390998593531,0.3607907742998352,0.4559505409582689,0.25471698113207547,0,0.019473081328751432,0.023529411764705882,0.020942408376963352,0.008547009,0,0,0.020202020202020204,0.016666666666666666,0,0.027638191,0.02640264,0.24375000000000002,0.2293103448275862,0.080357143,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Hamilton,40708,0.071428571,0.010869565217391304,0,0,0,0,0,0.024288107202680067,0.1111111111111111,0,0,0.01430143,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.552,0,0.011627906976744186,0.7361751152073733,0.44526627218934905,0.7978021978021979,0,0.220125786,0.18565400843881857,0.4925864909390443,0.44822256568778984,0.18867924528301888,0,0.03207331,0.011764705882352941,0.010471204188481676,0.008547009,0,0,0.020202020202020204,0.013333333333333332,0,0.024288107202680067,0.01430143,0.175,0.21206896551724136,0.11107142857142857,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
