player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Chase Harrell,48325,WR,ARKANSAS,5,15.9,0,40.0,33.3,1,3,0,20.0,1,2,111,0,45.4,65.0,66.1,,65.5,0.0,0,2,36,0.0,0,28,0,4,92.9,26,3.6,1,20.8,10,0,96.4,27,60,7,1.8,15.0,2.31
Matt Hadley,49140,HB,BYU,7,2.2,3,80.0,,0,0,0,0.0,0,2,128,1,79.3,68.9,74.9,53.2,54.7,0.0,0,0,59,32.4,34,105,0,8,62.9,66,1.9,2,109.2,10,0,1.9,2,102,99,12.4,12.8,1.55
Jason-Matthew Sharsh,52065,WR,HAWAII,10,15.0,0,40.0,100.0,1,1,0,20.0,1,2,180,0,45.4,65.0,53.9,,53.5,0.0,0,0,49,0.0,0,84,0,4,97.6,82,39.3,33,70.8,10,0,60.7,51,85,37,9.3,21.3,1.04
Osiris St. Brown,52279,WR,STANFORD,12,21.2,0,80.0,0.0,0,1,0,0.0,0,5,300,0,79.3,67.1,68.9,,66.7,0.0,0,0,53,0.0,0,78,0,8,94.9,74,41.0,32,152.1,10,1,59.0,46,204,65,8.1,25.5,2.76
Kevin Marks Jr.,55019,HB,BUFFALO,12,-4.5,0,90.0,,0,0,0,10.0,1,0,126,0,61.0,90.2,69.7,85.0,47.3,0.0,0,0,7,21.5,38,177,1,9,74.0,131,5.6,10,81.3,10,0,1.1,2,35,81,9.0,3.9,0.27
Tre King,57430,HB,TEXAS TECH,6,-2.3,0,80.0,,0,0,0,0.0,0,2,315,0,79.3,55.9,66.3,68.6,65.3,10.2,11,0,13,29.6,32,108,0,8,69.4,75,3.7,4,86.7,10,0,0.0,0,48,68,8.5,6.0,0.64
Bryce Wolma,60844,TE,ARIZONA,12,11.9,1,50.0,0.0,0,3,0,16.7,1,3,109,0,49.8,66.6,52.0,62.1,56.6,66.2,102,0,30,44.8,69,154,1,5,53.2,82,6.5,10,72.5,10,0,0.6,1,69,38,7.6,13.8,0.84
Jeremy Patton,60849,TE,ARKANSAS,5,6.7,0,50.0,50.0,1,2,0,28.6,2,2,111,0,33.4,66.2,57.5,62.4,53.2,57.8,59,0,19,26.5,27,102,3,5,66.7,68,33.3,34,62.5,10,0,8.8,9,45,40,8.0,9.0,0.66
Kemore Gamble,60888,TE,FLORIDA,11,8.6,1,70.0,0.0,0,1,0,12.5,1,3,163,0,56.8,67.4,51.2,70.6,54.8,48.2,40,0,13,24.1,20,83,0,7,73.5,61,45.8,38,84.6,10,0,6.0,5,58,24,3.4,8.3,0.95
Fidel Ogbeifun,60935,TE,LIBERTY,5,6.3,0,70.0,0.0,0,1,0,0.0,0,3,206,1,78.5,16.5,61.5,57.1,58.7,26.6,17,0,27,17.2,11,64,0,7,82.8,53,70.3,45,96.2,10,0,0.0,0,86,50,7.1,12.3,1.62
Michael Young Jr.,61554,WR,NOTRE DAME,11,11.9,3,70.0,0.0,0,1,0,0.0,0,4,258,0,78.5,26.5,66.5,,70.7,0.0,0,0,66,0.0,0,46,1,7,97.8,45,2.2,1,145.8,10,1,97.8,45,138,95,13.6,19.7,3.07
Sharod Johnson,61693,WR,SYRACUSE,5,9.9,0,60.0,33.3,1,3,0,14.3,1,4,304,0,53.4,66.2,59.8,,59.2,0.0,0,0,34,0.0,0,53,0,6,90.6,48,37.7,20,85.0,10,0,62.3,33,79,29,4.8,13.2,1.65
Brian Hightower,78015,WR,MIAMI FL,10,21.3,0,40.0,33.3,1,3,0,0.0,0,2,220,0,50.3,65.7,54.1,,50.9,0.0,0,1,32,0.0,0,99,0,4,92.9,92,2.0,2,54.2,10,1,98.0,97,60,0,0.0,15.0,0.65
Joseph Saucier,83600,FB,AIR FORCE,10,8.8,6,60.0,0.0,0,1,0,0.0,0,6,101,0,77.5,61.6,67.1,69.2,72.0,28.6,20,0,51,1.4,1,70,2,6,91.4,64,2.9,2,104.2,10,0,4.3,3,146,119,19.8,24.3,2.28
Destin Coates,83668,HB,GA STATE,6,4.5,1,90.0,,0,0,0,0.0,0,2,175,1,80.1,50.9,63.6,30.3,51.5,0.0,0,0,50,22.0,13,59,0,9,74.6,44,10.2,6,102.1,10,0,1.7,1,85,79,8.8,9.4,1.93
La'Darius Jefferson,83704,HB,MICH STATE,10,-2.9,2,70.0,100.0,1,1,0,22.2,2,2,223,0,38.0,52.6,58.5,81.3,50.0,0.0,0,1,8,43.5,47,108,0,7,56.5,61,3.7,4,33.3,10,0,6.5,7,29,41,5.9,4.1,0.48
Scottie Phillips,83711,HB,OLE MISS,11,-6.1,2,100.0,,0,0,0,0.0,0,3,226,0,80.9,90.3,80.4,63.9,57.2,0.0,0,0,38,48.3,152,315,0,10,50.2,158,2.5,8,150.0,10,2,0.3,1,105,166,16.6,10.5,0.66
Kevin Shaa,84250,WR,LIBERTY,4,20.5,1,30.0,0.0,0,1,0,0.0,0,1,206,0,73.1,67.6,56.1,,56.1,0.0,0,0,48,0.0,0,46,0,3,87.0,40,39.1,18,48.8,10,0,60.9,28,52,20,6.7,17.3,1.3
Kevin Austin Jr.,84345,WR,NOTRE DAME,10,14.8,0,50.0,50.0,1,2,1,0.0,0,4,258,0,77.5,66.2,68.4,,67.9,0.0,0,0,38,0.0,0,48,1,5,93.8,45,14.6,7,81.3,10,0,85.4,41,90,47,9.4,18.0,2.0
Ayden Eberhardt,40554,WR,WYOMING,12,10.1,0,55.6,0.0,0,3,0,0.0,0,0,351,1,76.3,15.6,58.6,,54.8,0.0,0,0,13,0.0,0,63,0,5,95.2,60,17.5,11,66.9,9,0,82.5,52,40,4,0.8,8.0,0.67
Kyle Groeneweg,84227,WR,IOWA,12,16.8,0,44.4,50.0,1,2,0,0.0,0,3,192,0,74.9,61.9,57.9,,55.2,0.0,0,0,18,0.0,0,60,0,4,95.0,57,10.0,6,60.9,9,0,90.0,54,47,9,2.3,11.8,0.82
Charlie Fessler,27947,WR,NWESTERN,12,11.2,1,77.8,75.0,3,4,0,0.0,0,5,256,0,78.5,66.7,54.3,,55.2,0.0,0,0,15,0.0,0,128,0,7,93.8,120,2.3,3,98.1,9,0,97.7,125,68,18,2.6,9.7,0.57
Elijah Kothe,84399,WR,S DIEGO ST,9,18.9,0,66.7,100.0,1,1,0,0.0,0,4,284,0,77.5,66.2,64.7,,63.3,0.0,0,0,24,0.0,0,54,1,6,96.3,52,1.9,1,88.2,9,0,98.1,53,66,5,0.8,11.0,1.27
Jalin Moore,27976,HB,APP STATE,5,-0.7,2,66.7,0.0,0,1,0,25.0,2,2,108,0,33.4,84.1,81.5,86.4,45.8,0.0,0,0,14,40.3,31,77,0,6,58.4,45,0.0,0,76.2,9,0,0.0,0,40,50,8.3,6.7,0.89
Demario McCall,28012,HB,OHIO STATE,5,4.2,1,88.9,,0,0,0,0.0,0,3,260,0,79.3,76.1,70.4,79.6,72.8,0.0,0,0,35,17.5,7,40,0,8,80.0,32,27.5,11,113.9,9,0,15.0,6,102,67,8.4,12.8,3.19
A.D. Miller,48310,WR,OKLAHOMA,9,11.4,2,77.8,50.0,1,2,0,0.0,0,7,261,1,78.5,67.4,67.1,,66.8,0.0,0,0,17,0.0,0,78,0,7,93.6,73,9.0,7,145.6,9,2,91.0,71,85,37,5.3,12.1,1.16
Trevor Speights,39911,HB,STANFORD,9,-1.2,0,66.7,,0,0,0,14.3,1,2,300,0,53.4,65.0,59.2,67.0,53.6,0.0,0,1,14,50.7,73,144,1,6,46.5,67,0.7,1,42.1,9,0,0.0,0,52,58,9.7,8.7,0.78
Shaq Vann,28243,HB,E MICHIGAN,11,-0.4,4,88.9,,0,0,0,0.0,0,3,160,0,79.3,89.8,67.8,50.0,57.2,0.0,0,0,11,37.7,86,228,1,8,58.3,133,1.3,3,88.9,9,0,1.3,3,48,57,7.1,6.0,0.36
Calif Gossett,42008,WR,LA LAFAYET,6,16.3,0,33.3,33.3,1,3,0,25.0,1,2,207,0,39.5,64.1,59.4,,55.3,0.0,0,1,20,0.0,0,38,0,3,100.0,38,7.9,3,10.2,9,0,92.1,35,43,4,1.3,14.3,1.13
Tyler King,57284,HB,MARSHALL,7,4.8,3,77.8,,0,0,0,0.0,0,3,214,0,78.5,75.8,70.3,21.8,68.6,0.0,0,0,16,38.0,54,142,1,7,60.6,86,1.4,2,86.6,9,0,1.4,2,43,42,6.0,6.1,0.5
Devon Williams,84469,WR,USC,9,21.3,2,44.4,0.0,0,1,0,20.0,1,3,326,0,45.4,65.0,60.1,,61.7,0.0,0,0,41,0.0,0,49,1,4,98.0,48,12.2,6,116.4,9,1,87.8,43,87,22,5.5,21.8,1.81
Ahkil Crumpton,61269,WR,GEORGIA,10,2.9,1,66.7,0.0,0,1,0,14.3,1,3,173,0,56.8,75.2,61.2,,58.3,0.0,0,0,12,0.0,0,45,0,6,93.3,42,88.9,40,72.9,9,0,8.9,4,33,41,6.8,5.5,0.79
Billy Bob Humphreys,41875,TE,S JOSE ST,11,4.4,0,44.4,,0,0,0,42.9,3,0,285,0,16.7,65.0,41.8,52.9,30.6,91.6,153,1,6,38.3,64,167,0,4,56.9,95,7.2,12,12.0,9,0,0.6,1,17,7,1.8,4.3,0.18
Justin Allen,47429,WR,FRESNO ST,11,9.8,0,55.6,25.0,1,4,0,0.0,0,3,169,0,76.3,65.7,52.6,,52.2,0.0,0,0,13,0.0,0,114,0,5,93.0,106,91.2,104,66.0,9,0,8.8,10,38,20,4.0,7.6,0.36
A.J. Turner,28484,HB,S CAROLINA,8,5.8,1,88.9,,0,0,0,0.0,0,4,289,0,79.3,60.9,73.5,14.2,74.8,0.0,0,0,21,8.9,7,79,0,8,88.6,70,3.8,3,141.0,9,2,3.8,3,75,44,5.5,9.4,1.07
Jelani Woods,60509,TE,OKLA STATE,11,12.3,0,77.8,0.0,0,1,0,12.5,1,5,262,0,57.5,66.6,57.0,67.0,55.7,61.9,109,0,32,39.2,69,176,4,7,57.4,101,17.0,30,158.3,9,2,7.4,13,120,44,6.3,17.1,1.19
Rico Frye,77781,HB,BOWL GREEN,10,-1.3,1,66.7,,0,0,0,14.3,1,1,122,0,53.8,85.6,61.4,70.4,49.9,1.1,1,0,6,29.7,27,91,0,6,62.6,57,2.2,2,70.1,9,0,0.0,0,9,20,3.3,1.5,0.16
Clinton Lynch,45642,FB,GA TECH,12,17.7,0,77.8,100.0,1,1,0,0.0,0,6,176,0,78.5,55.7,79.6,61.9,86.1,70.6,72,0,81,17.6,18,102,0,7,78.4,80,16.7,17,158.3,9,2,2.9,3,209,89,12.7,29.9,2.61
Wykeen Gill,78139,WR,KANSAS ST,6,3.6,0,77.8,100.0,1,1,0,0.0,0,2,199,0,78.5,66.7,61.3,,60.9,0.0,0,0,15,0.0,0,51,0,7,94.1,48,90.2,46,91.7,9,0,9.8,5,54,44,6.3,7.7,1.13
Dalvin Warmack,28763,HB,KANSAS ST,11,0.7,1,77.8,,0,0,0,0.0,0,3,199,0,78.5,80.8,71.3,31.0,82.4,0.0,0,0,28,26.8,15,56,0,7,67.9,38,8.9,5,143.5,9,1,0.0,0,86,89,12.7,12.3,2.26
Jaquarii Roberson,55454,WR,WAKE,6,3.0,1,55.6,,0,0,0,0.0,0,2,339,0,76.3,65.7,66.4,,66.7,0.0,0,0,29,0.0,0,34,0,5,94.1,32,91.2,31,75.7,9,0,8.8,3,59,52,10.4,11.8,1.84
Ricky Brookins,13582,HB,INDIANA,3,1.8,0,77.8,,0,0,0,0.0,0,2,190,0,79.3,69.3,63.5,73.4,69.9,0.0,0,0,8,2.6,1,38,0,7,89.5,34,0.0,0,82.4,9,0,0.0,0,34,20,2.9,4.9,1.0
Al'Dontre Davis,61698,WR,TCU,7,6.4,1,66.7,0.0,0,1,0,0.0,0,3,305,0,77.5,66.2,62.5,,62.8,0.0,0,0,18,0.0,0,66,0,6,97.0,64,97.0,64,86.8,9,0,3.0,2,63,19,3.2,10.5,0.98
Keith Harrington,39563,HB,WASH STATE,10,-0.6,1,100.0,,0,0,0,0.0,0,2,341,0,80.1,75.3,63.4,78.8,69.1,0.0,0,0,11,12.1,7,58,0,9,86.2,50,1.7,1,93.1,9,0,0.0,0,57,62,6.9,6.3,1.14
Tavien Feaster,40616,HB,CLEMSON,12,-1.3,2,77.8,0.0,0,2,0,22.2,2,3,140,0,37.6,84.3,75.5,39.7,52.2,0.0,0,0,9,37.9,39,103,0,7,57.3,59,1.9,2,84.7,9,0,0.0,0,39,80,11.4,5.6,0.66
Josh Hokit,50305,HB,FRESNO ST,11,0.2,3,88.9,0.0,0,1,0,0.0,0,3,169,0,79.3,66.0,61.5,84.4,73.5,2.4,2,0,22,36.6,30,82,0,8,58.5,48,1.2,1,92.6,9,0,1.2,1,56,69,8.6,7.0,1.17
Jadan Blue,61705,WR,TEMPLE,7,14.9,0,33.3,0.0,0,1,0,0.0,0,3,306,0,73.1,68.5,58.7,,61.9,0.0,0,1,18,0.0,0,41,0,3,100.0,41,90.2,37,8.3,9,0,9.8,4,39,4,1.3,13.0,0.95
Brayden Lenius,84022,TE,NEW MEXICO,11,2.0,0,66.7,,0,0,0,0.0,0,3,241,0,77.5,69.2,57.6,41.5,63.3,70.1,54,1,13,35.1,27,77,0,6,61.0,47,6.5,5,73.1,9,1,0.0,0,39,34,5.7,6.5,0.83
Johnny Lumpkin,83994,TE,LA LAFAYET,12,11.4,0,66.7,100.0,1,1,0,25.0,2,5,207,0,33.4,66.2,49.5,66.9,51.8,64.2,122,0,27,34.7,66,190,5,6,62.6,119,23.7,45,88.7,9,0,8.4,16,67,10,1.7,11.2,0.56
Avery Davis,60502,HB,NOTRE DAME,7,1.1,0,55.6,,0,0,0,28.6,2,0,258,0,33.4,40.2,49.6,10.3,45.5,0.0,0,0,9,8.1,3,37,0,5,86.5,32,13.5,5,62.3,9,0,8.1,3,30,38,7.6,6.0,0.94
Stephen Carr,57453,HB,USC,9,-2.9,0,88.9,,0,0,1,0.0,0,1,326,0,79.3,86.2,68.1,60.4,56.8,0.0,0,0,9,35.3,41,116,1,8,59.5,69,5.2,6,79.2,9,0,2.6,3,26,52,6.5,3.3,0.38
Roshauud Paul,61714,WR,TEXAS A&M,8,10.1,0,66.7,100.0,1,1,0,14.3,1,4,312,0,53.4,88.7,59.8,,61.4,0.0,0,0,25,0.0,0,51,0,6,90.2,46,76.5,39,90.0,9,0,23.5,12,70,21,3.5,11.7,1.52
Kavika Johnson,46384,WR,UTEP,4,13.6,0,22.2,,0,0,0,0.0,0,1,330,0,70.7,70.1,54.0,,53.0,0.0,0,0,4,0.0,0,61,0,2,96.7,59,19.7,12,39.6,9,0,78.7,48,5,4,2.0,2.5,0.08
Will Swinney,61209,WR,CLEMSON,8,4.9,0,66.7,0.0,0,1,0,0.0,0,2,140,0,77.5,59.6,57.8,,56.8,0.0,0,1,8,0.0,0,34,0,6,100.0,34,41.2,14,68.1,9,1,58.8,20,28,39,6.5,4.7,0.82
Ivan Thomas,83966,TE,FIU,10,5.1,0,77.8,75.0,3,4,0,0.0,0,4,166,0,78.5,66.7,63.2,59.3,67.3,84.8,39,0,9,13.0,6,46,2,7,78.3,36,13.0,6,87.0,9,0,0.0,0,44,19,2.7,6.3,1.22
Derius Davis,78196,WR,TCU,9,13.7,1,77.8,0.0,0,1,0,0.0,0,5,305,0,78.5,75.2,72.1,,69.4,0.0,0,1,27,0.0,0,39,0,7,97.4,38,94.9,37,114.4,9,2,2.6,1,103,62,8.9,14.7,2.71
Squally Canada,46028,HB,BYU,9,0.4,0,44.4,,0,0,0,42.9,3,2,128,0,16.7,57.0,64.7,12.6,35.8,0.0,0,0,15,25.9,30,116,1,4,70.7,82,1.7,2,57.6,9,0,2.6,3,40,44,11.0,10.0,0.49
Jake Jackson,35884,TE,UTAH,12,4.0,1,66.7,,0,0,0,14.3,1,2,328,0,53.8,66.2,59.0,62.8,48.3,87.6,156,0,11,46.6,83,178,1,6,52.2,93,7.9,14,113.7,9,1,3.9,7,41,41,6.8,6.8,0.44
Lanard Fournette,13602,HB,LSU,6,0.1,1,66.7,,0,0,0,25.0,2,2,211,0,33.4,74.3,73.7,77.6,54.2,0.0,0,0,19,23.1,6,26,0,6,69.2,18,0.0,0,83.1,9,0,0.0,0,55,65,10.8,9.2,3.06
Jager Gardner,34959,HB,TEMPLE,9,2.7,3,88.9,,0,0,0,11.1,1,3,306,0,61.0,63.6,62.9,84.2,65.0,0.0,0,0,38,30.4,24,79,0,8,65.8,52,7.6,6,107.9,9,0,0.0,0,89,75,9.4,11.1,1.71
George Campbell,34785,WR,FLORIDA ST,6,15.3,2,44.4,66.7,2,3,0,20.0,1,2,167,0,45.4,65.0,66.6,,64.4,0.0,0,0,26,0.0,0,30,0,4,96.7,29,6.7,2,58.6,9,0,93.3,28,42,21,5.3,10.5,1.45
Adam Dulka,44293,TE,KENT STATE,12,5.7,1,88.9,,0,0,1,0.0,0,6,201,0,79.3,68.2,58.6,59.8,77.2,69.6,110,0,15,55.7,88,158,2,8,40.5,64,1.3,2,143.5,9,1,1.3,2,86,36,4.5,10.8,1.34
Darius Anderson,45958,HB,TCU,11,-2.7,2,77.8,,0,0,0,22.2,2,1,305,1,37.6,61.8,70.6,59.7,33.6,0.0,0,0,6,22.2,39,176,0,7,76.1,134,5.7,10,79.2,9,0,2.3,4,19,45,6.4,2.7,0.14
Spencer Brown,57441,HB,UAB,11,-4.0,2,77.8,,0,0,0,22.2,2,0,321,0,37.6,85.8,66.1,60.5,46.5,0.0,0,0,8,53.8,93,173,0,7,45.1,78,0.0,0,79.2,9,0,0.0,0,17,47,6.7,2.4,0.22
Malik McMorris,38392,TE,CAL,12,1.6,1,77.8,,0,0,0,12.5,1,4,130,1,56.4,21.7,63.8,65.5,47.6,93.9,77,1,10,48.8,40,82,0,7,50.0,41,1.2,1,82.4,9,2,0.0,0,34,29,4.1,4.9,0.83
Alan Busey,61787,WR,UTEP,9,12.0,0,44.4,25.0,1,4,0,0.0,0,3,330,0,74.9,65.0,61.6,,61.6,0.0,0,1,18,0.0,0,50,0,4,96.0,48,4.0,2,22.7,9,0,96.0,48,50,5,1.3,12.5,1.04
Richaud Floyd,33043,WR,MISSOURI,5,6.4,0,44.4,,0,0,0,33.3,2,2,229,0,16.6,70.4,49.6,,47.7,0.0,0,0,17,0.0,0,67,0,4,92.5,62,7.5,5,56.7,9,0,92.5,62,38,15,3.8,9.5,0.61
Maleek Irons,45946,HB,OHIO,11,-1.6,0,66.7,,0,0,0,14.3,1,1,259,0,53.4,89.2,80.0,76.1,51.2,0.0,0,0,12,31.9,45,141,0,6,66.7,94,0.7,1,113.7,9,1,1.4,2,41,42,7.0,6.8,0.44
Jacob Robertson Jr.,40210,WR,TULANE,9,9.1,1,44.4,33.3,1,3,0,20.0,1,3,319,0,49.8,83.4,63.3,,60.9,0.0,0,0,30,0.0,0,38,0,4,94.7,36,18.4,7,71.1,9,0,81.6,31,69,40,10.0,17.3,1.92
DeJon Packer,52230,HB,S JOSE ST,4,0.6,0,77.8,0.0,0,2,0,0.0,0,4,285,0,80.0,78.2,61.5,82.1,71.9,0.0,0,0,22,43.5,30,69,0,7,56.5,39,5.8,4,124.1,9,1,0.0,0,44,48,6.9,6.3,1.13
Ryan Newsome,38331,WR,ARIZONA ST,7,13.4,0,44.4,33.3,1,3,0,20.0,1,3,110,0,45.4,71.2,65.6,,63.4,0.0,0,0,22,0.0,0,35,0,4,100.0,35,94.3,33,64.6,9,0,5.7,2,55,9,2.3,13.8,1.57
Ronnie Bell,84288,WR,MICHIGAN,11,7.7,2,88.9,,0,0,0,0.0,0,6,222,0,79.3,72.9,66.6,,70.2,0.0,0,0,56,0.0,0,62,0,8,91.9,57,30.6,19,158.3,9,2,69.4,43,145,82,10.3,18.1,2.54
Brian Cobbs,84285,WR,MARYLAND,9,13.3,1,55.6,,0,0,0,0.0,0,4,215,0,76.3,70.6,65.9,,68.2,2.0,1,1,48,0.0,0,49,0,5,93.9,46,30.6,15,58.8,9,0,67.3,33,108,59,11.8,21.6,2.35
Gary Brightwell,57133,HB,ARIZONA,11,-2.4,0,22.2,,0,0,0,60.0,3,0,109,0,8.2,71.1,71.4,69.0,30.1,0.0,0,0,9,28.6,36,126,0,2,63.5,80,0.8,1,39.6,9,0,0.8,1,9,18,9.0,4.5,0.11
Chase Allen,39988,TE,IOWA STATE,6,8.2,0,77.8,100.0,1,1,0,12.5,1,3,193,0,56.4,66.7,63.0,75.5,59.6,29.5,23,1,21,14.1,11,78,1,7,82.1,64,56.4,44,53.0,9,0,7.7,6,56,12,1.7,8.0,0.88
Will Mallory,77888,TE,MIAMI FL,10,7.7,1,55.6,100.0,1,1,0,16.7,1,2,220,0,49.8,65.7,59.2,77.5,62.6,50.0,31,1,13,24.2,15,62,0,5,74.2,46,32.3,20,63.0,9,1,6.5,4,37,32,6.4,7.4,0.8
Jaeger Bull,52207,TE,RICE,13,5.8,0,55.6,50.0,1,2,0,0.0,0,3,275,0,76.3,65.7,50.5,73.6,51.7,62.9,73,0,10,17.2,20,116,1,5,80.2,93,29.3,34,97.9,9,1,6.0,7,26,12,2.4,5.2,0.28
Reggie Gallaspy II,13818,HB,NC STATE,12,-2.9,1,77.8,,0,0,0,12.5,1,1,248,1,56.8,86.0,72.3,80.1,38.0,0.0,0,0,8,45.8,132,288,0,7,52.8,152,2.1,6,116.2,9,1,3.1,9,26,50,7.1,3.7,0.17
Antonio Gibson,78050,WR,MEMPHIS,9,11.2,0,66.7,,0,0,0,14.3,1,4,218,0,56.4,67.4,68.0,,68.9,0.0,0,0,45,0.0,0,43,1,6,90.7,39,14.0,6,143.1,9,2,86.0,37,99,19,3.2,16.5,2.54
Jacob August,47276,TE,S CAROLINA,11,7.7,0,77.8,,0,0,0,0.0,0,5,289,0,78.5,66.7,58.7,73.4,60.3,43.8,57,1,19,25.4,33,130,1,7,68.5,89,50.0,65,100.2,9,1,2.3,3,78,39,5.6,11.1,0.88
Aaron Molina,61504,WR,NEW MEXICO,4,13.1,0,44.4,0.0,0,3,0,20.0,1,3,241,0,45.4,65.0,60.6,,58.2,0.0,0,1,33,0.0,0,42,0,4,90.5,38,4.8,2,29.2,9,0,95.2,40,64,15,3.8,16.0,1.68
Martell Pettaway,40633,HB,W VIRGINIA,11,-0.7,3,66.7,,0,0,0,14.3,1,3,343,0,33.8,57.0,73.8,47.6,48.9,0.0,0,0,34,36.0,50,139,0,6,59.7,83,4.3,6,122.9,9,1,0.7,1,61,64,10.7,10.2,0.73
Anthony McFarland Jr.,57289,HB,MARYLAND,12,1.7,2,77.8,,0,0,0,0.0,0,3,215,0,79.3,54.7,79.2,79.9,63.8,0.7,1,0,46,41.8,61,146,0,7,56.8,83,6.2,9,100.5,9,0,0.7,1,73,64,9.1,10.4,0.88
Shamari Brooks,61855,HB,TULSA,11,1.4,0,66.7,100.0,1,1,0,14.3,1,4,320,0,53.8,79.2,70.2,52.5,49.7,0.0,0,0,16,32.7,72,220,1,6,62.3,137,0.5,1,72.0,9,0,2.3,5,31,35,5.8,5.2,0.23
Jonathan Holland,28302,TE,PENN STATE,6,9.9,1,87.5,100.0,1,1,0,12.5,1,3,266,2,56.4,4.6,54.2,72.2,47.4,45.3,29,0,29,10.9,7,64,0,7,82.8,53,54.7,35,118.8,8,0,0.0,0,104,22,3.1,14.9,1.96
James Cook,83666,HB,GEORGIA,10,-4.4,2,87.5,,0,0,0,0.0,0,2,173,0,78.5,55.7,73.8,72.6,85.5,0.0,0,0,24,3.8,1,26,1,7,96.2,25,15.4,4,109.4,8,0,3.8,1,82,112,16.0,11.7,3.28
Kam McKnight,12675,HB,LA TECH,11,-2.0,1,62.5,0.0,0,1,0,28.6,2,1,208,0,29.1,85.7,73.9,78.7,38.4,0.8,1,0,25,51.6,63,122,1,5,45.9,56,17.2,21,71.4,8,0,3.3,4,33,57,11.4,6.6,0.59
Ryan Jenkins,47779,WR,ARIZONA ST,12,14.1,0,75.0,100.0,1,1,0,0.0,0,3,110,0,77.5,66.2,59.0,,57.5,1.9,2,1,37,0.0,0,103,0,6,97.1,100,62.1,64,66.1,8,0,35.9,37,79,25,4.2,13.2,0.79
Chris Coleman,55906,WR,FRESNO ST,9,5.4,0,50.0,0.0,0,2,0,33.3,2,3,169,0,25.7,66.5,63.4,,63.3,0.0,0,0,13,0.0,0,33,0,4,100.0,33,97.0,32,64.6,8,0,3.0,1,40,2,0.5,10.0,1.21
Mohamed Jabbie,41293,WR,RUTGERS,6,14.0,0,12.5,0.0,0,1,0,50.0,1,1,278,0,24.5,61.0,49.6,,49.9,0.0,0,2,14,0.0,0,53,0,1,94.3,50,26.4,14,0.0,8,0,73.6,39,14,5,5.0,14.0,0.28
Pokey Wilson,55894,WR,FLORIDA ST,8,13.4,0,50.0,,0,0,0,20.0,1,2,167,0,45.4,65.0,54.8,,55.8,0.0,0,1,12,0.0,0,65,1,4,100.0,65,15.4,10,22.4,8,0,84.6,55,35,18,4.5,8.8,0.54
Luke Shiflett,78497,WR,MIDDLE TN,9,0.9,0,87.5,,0,0,0,0.0,0,2,224,0,78.5,68.4,59.5,,59.9,0.0,0,0,17,0.0,0,40,0,7,95.0,38,97.5,39,91.1,8,0,2.5,1,47,45,6.4,6.7,1.24
Cam Johnson,84497,WR,VANDERBILT,4,8.8,1,50.0,66.7,2,3,0,0.0,0,4,333,0,74.9,67.8,67.2,,63.7,0.0,0,0,14,0.0,0,48,0,4,97.9,47,20.8,10,67.2,8,0,75.0,36,45,7,1.8,11.3,0.96
Chase Brown,77787,HB,W MICHIGAN,12,-0.1,1,87.5,0.0,0,1,0,0.0,0,3,347,0,79.3,51.8,72.9,81.0,66.1,0.0,0,0,22,26.3,26,99,0,7,69.7,69,1.0,1,99.0,8,0,0.0,0,62,59,8.4,8.9,0.9
Rhett Blackman,55375,WR,TOLEDO,5,8.6,0,62.5,,0,0,0,16.7,1,3,316,0,49.8,65.7,62.6,,62.4,0.0,0,0,38,0.0,0,27,0,5,100.0,27,100.0,27,91.1,8,0,0.0,0,71,46,9.2,14.2,2.63
Jackson Anthrop,41338,WR,PURDUE,11,2.0,0,100.0,,0,0,0,0.0,0,4,273,0,79.3,77.2,56.9,63.9,58.8,1.2,1,0,15,1.2,1,82,0,8,95.1,78,96.3,79,94.8,8,0,2.4,2,54,38,4.8,6.8,0.69
Noah Massey,78153,WR,BOWL GREEN,7,11.3,0,37.5,25.0,1,4,0,25.0,1,2,122,0,39.5,64.1,50.3,62.1,52.4,5.7,5,0,12,1.1,1,88,1,3,93.2,82,37.5,33,87.0,8,1,56.8,50,27,3,1.0,9.0,0.33
Te'Vailance Hunt,78109,WR,TCU,7,16.9,0,50.0,0.0,0,2,0,0.0,0,1,305,0,74.9,65.0,58.8,,58.2,0.0,0,0,21,0.0,0,40,0,4,97.5,39,0.0,0,67.2,8,0,100.0,40,45,38,9.5,11.3,1.15
Christoph Henle,77914,TE,BAYLOR,12,6.1,2,62.5,100.0,1,1,1,28.6,2,2,118,0,33.4,66.2,51.5,53.3,52.2,87.6,149,0,13,51.8,88,170,9,5,44.7,76,3.5,6,78.6,8,0,1.2,2,47,33,6.6,9.4,0.62
