player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Conor Hundley,16449,HB,AKRON,11,3.6,2,52.9,,0,0,0,25.0,3,0,102,0,23.3,60.5,62.8,68.0,52.0,0.0,0,0,12,44.4,104,234,0,9,52.6,123,3.4,8,98.9,17,2,0.4,1,55,40,4.4,6.1,0.45
Marcus Gaines,47957,WR,LA TECH,10,12.9,1,47.1,,0,0,0,20.0,2,0,208,0,41.2,69.8,61.5,,59.6,0.0,0,0,18,0.0,0,88,0,8,97.7,86,4.5,4,81.0,17,1,95.5,84,82,53,6.6,10.3,0.95
Justin Davis,12202,HB,USC,12,0.8,3,76.5,,0,0,0,13.3,2,0,326,1,43.5,45.4,67.9,55.1,48.8,0.0,0,0,16,23.6,35,148,0,13,70.9,105,0.0,0,127.6,17,2,0.0,0,92,85,6.5,7.1,0.88
Terrance Timmons,20236,HB,S ALABAMA,12,-0.1,2,52.9,,0,0,0,10.0,1,0,288,0,61.0,84.0,62.7,17.6,58.2,0.0,0,1,50,30.3,43,142,0,9,66.2,94,1.4,2,43.0,17,0,0.0,0,87,117,13.0,9.7,0.93
Frederick Gammage,47438,WR,ARIZONA ST,12,10.9,1,70.6,,0,0,0,0.0,0,0,110,0,82.2,70.6,57.8,,55.8,0.0,0,0,23,0.0,0,157,0,12,96.8,152,21.0,33,105.8,17,1,79.0,124,103,25,2.1,8.6,0.68
Shadrach Thornton,18797,HB,NC STATE,12,1.2,4,88.2,,0,0,0,0.0,0,0,248,0,84.2,48.9,75.5,42.5,72.1,1.8,3,0,18,41.7,68,163,0,15,55.8,91,16.6,27,118.9,17,1,4.9,8,133,148,9.9,8.9,1.46
Reece White,18805,TE,NEW MEXICO,12,16.2,0,47.1,,0,0,0,0.0,0,0,241,0,80.1,67.5,78.7,75.9,57.9,45.5,65,0,29,4.2,6,143,1,8,90.9,130,38.5,55,91.3,17,1,0.0,0,124,35,4.4,15.5,0.95
Anthony Wales,45945,HB,W KENTUCKY,11,0.7,1,82.4,,0,0,0,6.7,1,0,346,0,68.7,67.6,66.0,63.9,70.0,0.0,0,0,22,15.8,18,114,0,14,81.6,93,0.0,0,94.9,17,0,0.0,0,115,116,8.3,8.2,1.24
Marcus Davis,47943,WR,AUBURN,11,8.8,0,64.7,,0,0,0,0.0,0,0,115,0,81.5,69.0,54.8,,52.0,0.7,1,0,17,0.0,0,152,0,11,96.7,147,81.6,124,93.0,17,1,17.1,26,71,60,5.5,6.5,0.48
Troy Fumagalli,47333,TE,WISCONSIN,12,15.8,0,52.9,,0,0,1,10.0,1,0,349,0,61.0,67.5,67.2,71.2,72.2,45.0,36,1,28,10.0,8,80,2,9,83.8,67,43.8,35,53.1,17,0,10.0,8,128,22,2.4,14.2,1.91
Mike Gesicki,47153,TE,PENN STATE,12,7.1,0,64.7,,0,0,1,0.0,0,0,266,0,81.5,68.2,53.4,68.9,60.2,25.3,25,1,30,3.0,3,99,1,11,93.9,93,45.5,45,59.4,17,0,20.2,20,114,41,3.7,10.4,1.23
Kermit Whitfield,12177,WR,FLORIDA ST,7,6.2,3,64.7,,0,0,0,15.4,2,0,167,0,49.8,70.4,65.6,,64.4,0.0,0,1,29,0.0,0,95,0,11,93.7,89,94.7,90,67.0,17,0,5.3,5,145,80,7.3,13.2,1.63
Ellis Jefferson,48347,WR,ARIZONA ST,12,10.8,1,58.8,,0,0,0,0.0,0,0,110,0,80.9,67.9,69.3,,69.8,0.0,0,0,27,0.0,0,82,0,10,93.9,77,20.7,17,123.9,17,2,79.3,65,137,23,2.3,13.7,1.78
Darik Dillard,45983,HB,RICE,12,1.8,1,88.2,,0,0,0,6.3,1,0,275,0,69.9,89.6,61.7,35.7,63.7,1.1,2,0,17,30.6,55,180,0,15,67.2,121,0.6,1,112.3,17,1,0.0,0,106,91,6.1,7.1,0.88
Tyler Trosin,17681,WR,ARK STATE,12,10.4,2,64.7,,0,0,0,8.3,1,0,113,0,64.6,69.0,61.5,,59.3,0.0,0,0,20,0.0,0,148,2,11,98.0,145,38.5,57,103.1,17,1,57.4,85,112,25,2.3,10.2,0.77
Christian Powell,10892,HB,COLORADO,10,-1.0,2,70.6,,0,0,0,14.3,2,0,143,0,51.7,86.2,66.9,81.7,54.2,0.0,0,1,11,39.1,70,179,0,12,57.5,103,0.6,1,52.1,17,0,0.6,1,64,82,6.8,5.3,0.62
Brandon Powell,48036,HB,FLORIDA,8,6.3,1,70.6,,0,0,0,7.7,1,0,163,0,66.4,75.9,71.1,80.7,72.2,1.4,1,0,42,9.5,7,74,0,12,86.5,64,56.8,42,92.0,17,0,2.7,2,127,98,8.2,10.6,1.98
Dominique Rhymes,39627,WR,FIU,8,11.4,0,41.2,,0,0,0,30.0,3,0,166,0,25.5,66.7,51.6,,51.1,0.0,0,1,19,0.0,0,112,1,7,96.4,108,3.6,4,26.3,17,0,96.4,108,59,16,2.3,8.4,0.55
Akeem Daniels,12579,HB,N ILLINOIS,9,-0.9,0,56.3,,0,0,0,10.0,1,0,254,0,61.4,83.1,65.1,42.8,52.5,0.0,0,0,32,20.9,27,129,0,9,76.7,99,4.7,6,87.2,16,1,14.7,19,67,84,9.3,7.4,0.68
Nate Iese,47210,TE,UCLA,12,3.3,6,75.0,,0,0,0,0.0,0,0,324,0,82.2,68.5,63.7,51.7,78.3,92.0,81,1,17,28.4,25,88,0,12,67.0,59,1.1,1,96.4,16,2,0.0,0,70,73,6.1,5.8,1.19
Brandon Hayes,14621,HB,MEMPHIS,11,-0.7,3,75.0,,0,0,0,7.7,1,0,218,0,66.4,82.7,73.8,87.9,54.1,0.0,0,0,18,37.4,99,265,0,12,60.4,160,7.5,20,126.0,16,3,1.1,3,84,90,7.5,7.0,0.53
Khary Franklin,13437,HB,TROY,12,-1.6,1,93.8,,0,0,0,0.0,0,1,318,0,83.8,68.5,64.8,61.2,82.4,0.0,0,0,30,18.0,16,89,0,15,74.2,66,2.2,2,100.8,16,0,0.0,0,131,160,10.7,8.7,1.98
Brendan Dudeck,14805,WR,NAVY,12,11.1,0,62.5,,0,0,0,9.1,1,0,237,0,64.9,67.7,67.6,81.7,58.7,0.0,0,1,27,12.2,17,139,1,10,84.2,117,5.0,7,93.0,16,2,82.7,115,97,13,1.3,9.7,0.83
Khalif Herbin,21583,WR,TEMPLE,5,9.4,2,56.3,,0,0,0,0.0,0,0,306,1,80.1,19.1,54.1,,49.4,0.0,0,1,17,0.0,0,61,0,9,96.7,59,88.5,54,36.7,16,0,6.6,4,53,51,5.7,5.9,0.9
Treyvon Green,14952,HB,NWESTERN,12,2.1,1,68.8,,0,0,0,8.3,1,0,256,0,64.6,85.0,59.9,78.6,51.4,0.0,0,2,23,18.2,36,198,1,11,78.3,155,20.2,40,60.9,16,1,1.0,2,78,60,5.5,7.1,0.5
Aaron Bradley,15002,WR,OHIO,12,12.6,0,62.5,,0,0,0,16.7,2,0,259,0,47.4,67.9,57.7,,56.2,0.0,0,1,38,0.0,0,122,0,10,96.7,118,45.9,56,60.2,16,0,54.1,66,123,25,2.5,12.3,1.04
Xavier Moss,45115,WR,ARMY,12,17.7,0,31.3,,0,0,0,44.4,4,0,114,0,8.1,68.1,56.0,,48.5,0.0,0,0,13,0.0,0,101,0,5,95.0,96,1.0,1,80.2,16,2,99.0,100,41,10,2.0,8.2,0.43
Markell Pack,47520,WR,OLE MISS,10,6.4,1,62.5,,0,0,0,0.0,0,0,226,0,80.9,67.9,64.8,,62.7,0.0,0,1,37,0.0,0,86,1,10,93.0,80,95.3,82,58.9,16,0,2.3,2,118,103,10.3,11.8,1.48
Alex Kenney,15424,WR,UMASS,10,19.9,0,56.3,,0,0,0,0.0,0,0,216,0,80.1,69.3,57.7,,59.2,1.6,2,0,80,0.0,0,128,1,9,95.3,122,35.9,46,119.3,16,1,62.5,80,190,60,6.7,21.1,1.56
Chris Black,47568,WR,ALABAMA,9,10.6,1,81.3,,0,0,0,7.1,1,0,103,0,67.5,68.7,63.0,64.4,61.7,4.9,6,0,26,0.8,1,122,0,13,97.5,119,38.5,47,113.0,16,0,56.6,69,178,67,5.2,13.7,1.5
Algernon Brown,12260,HB,BYU,8,1.3,8,81.3,,0,0,0,7.1,1,0,128,0,67.5,39.9,65.9,81.0,70.7,1.8,2,0,25,25.2,28,111,0,13,72.1,80,3.6,4,121.9,16,1,0.0,0,132,119,9.2,10.2,1.65
Austin Carr,12215,WR,NWESTERN,12,10.4,1,43.8,,0,0,0,22.2,2,0,256,0,37.6,66.7,54.4,68.6,56.4,1.9,2,0,30,1.9,2,105,1,7,93.3,98,81.9,86,64.6,16,0,16.2,17,100,72,10.3,14.3,1.02
William Stanback,12197,HB,UCF,9,-0.7,2,68.8,,0,0,0,31.3,5,0,323,0,22.6,73.4,63.0,75.0,37.1,0.0,0,1,14,41.7,91,218,0,11,56.0,122,0.9,2,87.2,16,2,0.0,0,55,64,5.8,5.0,0.45
Trae Hart,47661,WR,PURDUE,9,9.7,0,56.3,,0,0,0,18.2,2,0,273,0,44.3,69.3,52.9,,51.6,0.0,0,0,31,0.0,0,138,0,9,97.1,134,21.7,30,69.8,16,0,78.3,108,80,42,4.7,8.9,0.6
Cameron Batson,47669,WR,TEXAS TECH,9,10.6,0,56.3,,0,0,0,10.0,1,0,315,0,61.4,67.5,56.1,,53.8,0.0,0,0,12,0.0,0,94,1,9,97.9,92,95.7,90,61.5,16,0,4.3,4,41,7,0.8,4.6,0.45
Mason Schreck,12007,TE,BUFFALO,10,11.7,2,62.5,,0,0,0,9.1,1,0,126,0,63.3,67.9,70.8,72.6,66.3,94.3,83,0,27,12.5,11,88,1,10,81.8,72,5.7,5,81.8,16,0,0.0,0,106,50,5.0,10.6,1.47
Brian Hill,11911,HB,WYOMING,12,0.4,3,81.3,,0,0,1,7.1,1,1,351,1,69.0,69.2,63.8,53.8,59.5,0.0,0,0,40,56.4,115,204,3,13,42.2,86,0.0,0,118.8,16,0,2.9,6,205,226,17.4,15.8,2.38
Elroy Masters Jr.,47844,WR,COLO STATE,9,9.4,1,62.5,,0,0,0,0.0,0,0,144,0,80.9,67.9,65.2,64.5,66.3,1.4,1,0,69,1.4,1,71,0,10,95.8,68,2.8,2,115.6,16,1,95.8,68,156,96,9.6,15.6,2.29
Josh Parris,17220,TE,SYRACUSE,9,4.9,1,56.3,,0,0,1,25.0,3,0,304,0,22.7,67.5,43.7,68.9,42.6,49.1,85,0,13,11.6,20,173,2,9,84.4,146,49.1,85,61.7,16,0,1.2,2,49,19,2.1,5.4,0.34
De'Marieya Nelson,37689,TE,ARIZONA ST,12,6.9,1,75.0,,0,0,0,7.7,1,0,110,0,66.1,68.5,58.2,70.0,53.6,53.8,84,0,27,18.6,29,156,1,12,77.6,121,28.2,44,116.1,16,1,2.6,4,118,55,4.6,9.8,0.98
Dillon Root,17346,WR,FRESNO ST,8,9.7,0,62.5,,0,0,0,9.1,1,0,169,0,62.9,70.8,55.9,,54.6,0.0,0,0,29,0.0,0,107,0,10,97.2,104,98.1,105,76.3,16,0,0.9,1,85,34,3.4,8.5,0.82
Don Jackson,11150,HB,NEVADA,12,0.2,4,81.3,,0,0,0,13.3,2,0,239,1,54.6,85.6,65.4,82.5,46.5,0.0,0,0,66,50.4,123,244,0,13,46.7,114,0.4,1,128.4,16,1,0.8,2,157,172,13.2,12.1,1.38
D.J. Vinson,17526,HB,UAB,12,-2.4,1,87.5,,0,0,1,6.7,1,0,321,0,68.7,82.0,64.5,44.0,54.9,0.0,0,0,17,39.3,59,150,2,14,60.0,90,4.7,7,102.3,16,1,4.0,6,57,95,6.8,4.1,0.63
Shannon Smith,29248,WR,MIDDLE TN,12,9.0,0,56.3,,0,0,0,25.0,3,0,224,0,30.2,67.5,50.3,,47.5,0.0,0,1,25,0.0,0,139,0,9,97.8,136,10.1,14,41.9,16,0,89.9,125,73,28,3.1,8.1,0.54
Fred Porter,17951,WR,FIU,12,9.1,0,56.3,,0,0,0,10.0,1,0,166,0,61.0,67.5,56.7,,54.4,0.0,0,0,36,0.0,0,108,1,9,98.1,106,6.5,7,72.7,16,0,93.5,101,91,24,2.7,10.1,0.86
Jonathan Williams,10790,HB,ARKANSAS,12,2.3,0,68.8,,0,0,0,8.3,1,0,111,1,64.6,47.9,82.1,71.4,52.6,2.6,5,1,23,47.4,93,196,1,11,49.5,97,0.0,0,90.6,16,2,1.0,2,68,55,5.0,6.2,0.7
Thomas Lucas,27133,WR,UCONN,12,10.1,0,56.3,,0,0,0,0.0,0,0,146,0,80.1,67.5,63.1,,60.5,0.0,0,2,43,0.0,0,92,0,9,96.7,89,4.3,4,41.1,16,0,95.7,88,122,53,5.9,13.6,1.37
C.J. Bates,23919,WR,LA LAFAYET,11,12.4,2,68.8,,0,0,0,8.3,1,0,207,0,64.9,68.2,66.0,,64.2,0.0,0,0,26,0.0,0,125,0,11,98.4,123,1.6,2,98.4,16,0,98.4,123,150,51,4.6,13.6,1.22
Armanti Foreman,48286,WR,TEXAS,10,7.6,1,62.5,,0,0,0,9.1,1,0,311,0,80.9,23.4,67.7,,68.5,0.0,0,2,73,0.0,0,79,0,10,96.2,76,97.5,77,103.1,16,2,2.5,2,188,130,13.0,18.8,2.47
Deontae Cooper,19676,HB,WASHINGTON,11,0.0,1,100.0,,0,0,0,0.0,0,0,340,0,84.2,65.6,66.5,76.8,75.6,0.0,0,0,36,14.8,16,108,0,16,81.5,88,0.0,0,127.9,16,1,6.5,7,155,155,9.7,9.7,1.76
Kendrick Singleton,19382,WR,N CAROLINA,9,9.1,5,62.5,,0,0,0,9.1,1,0,245,0,62.9,67.9,65.9,74.3,60.8,1.6,2,0,34,5.6,7,126,1,10,92.9,117,86.5,109,88.5,16,0,3.2,4,132,60,6.0,13.2,1.13
Michael Adkins II,22021,HB,COLORADO,10,-3.2,9,68.8,,0,0,0,26.7,4,0,143,0,26.4,54.5,62.7,70.1,47.0,0.0,0,0,22,31.3,45,144,0,11,66.0,95,4.2,6,75.0,16,0,0.7,1,60,100,9.1,5.5,0.63
Jeremiah Gaines,47070,WR,SMU,9,14.3,0,25.0,,0,0,0,0.0,0,0,287,0,77.5,66.2,54.7,70.1,53.9,2.7,5,0,67,1.6,3,182,0,4,93.4,170,6.6,12,73.2,16,1,90.7,165,97,55,13.8,24.3,0.57
M.J. McFarland,11403,TE,TEXAS,12,3.3,1,73.3,,0,0,0,0.0,0,0,311,0,83.9,68.1,71.8,44.8,76.4,71.0,71,1,13,21.0,21,100,0,11,77.0,77,14.0,14,89.7,15,2,0.0,0,53,45,4.1,4.8,0.69
Trey Williams,9717,HB,TEXAS A&M,11,-3.1,5,93.3,,0,0,0,0.0,0,0,312,0,83.3,67.9,69.9,53.7,69.3,0.0,0,0,15,16.4,25,152,0,14,82.9,126,5.3,8,83.1,15,0,0.0,0,59,107,7.6,4.2,0.47
Daniel Helm,47307,TE,TENNESSEE,12,6.3,0,40.0,,0,0,0,25.0,2,1,307,0,38.0,66.7,59.2,47.6,48.8,66.0,97,1,13,18.4,27,147,1,6,80.3,118,32.7,48,20.1,15,0,0.0,0,38,10,1.7,6.3,0.32
Terry Swanson,45948,HB,TOLEDO,12,-2.7,4,80.0,,0,0,0,20.0,3,0,316,0,38.9,67.8,69.8,57.8,67.4,0.0,0,0,40,20.0,21,105,1,12,76.2,80,1.0,1,131.4,15,1,14.3,15,153,181,15.1,12.8,1.91
Jeremy McNichols,11917,HB,BOISE ST,7,0.8,0,80.0,,0,0,0,0.0,0,0,120,0,82.2,75.6,85.6,75.9,81.1,0.0,0,1,20,7.1,3,42,1,12,92.9,39,19.0,8,89.4,15,1,47.6,20,102,132,11.0,8.5,2.62
Bryan Underwood,14841,WR,NC STATE,12,24.9,0,33.3,,0,0,0,16.7,1,0,248,0,50.3,73.4,53.7,,50.6,0.0,0,1,65,0.0,0,114,1,5,96.5,110,14.9,17,51.5,15,1,78.1,89,98,27,5.4,19.6,0.89
Elijhaa Penny,11300,HB,IDAHO,11,-0.3,2,80.0,,0,0,0,7.7,1,0,185,0,68.3,90.0,60.6,77.3,63.1,0.0,0,0,20,43.7,101,231,1,12,53.7,124,0.0,0,119.2,15,1,3.0,7,109,118,9.8,9.1,0.88
Keith Towbridge,12154,TE,LOUISVILLE,12,6.0,1,46.7,,0,0,0,30.0,3,0,210,0,25.6,66.7,56.3,69.4,51.1,97.4,111,0,28,12.3,14,114,3,7,86.0,98,1.8,2,64.9,15,0,0.0,0,86,54,7.7,12.3,0.88
Justin Hunt,23031,WR,MARSHALL,7,17.3,1,46.7,,0,0,1,0.0,0,1,214,0,78.5,66.7,60.5,,61.2,0.0,0,0,39,0.0,0,85,1,7,90.6,77,0.0,0,74.0,15,0,100.0,85,119,14,2.0,17.0,1.55
Royce Freeman,45747,HB,OREGON,12,-0.5,2,86.7,,0,0,0,7.1,1,0,264,0,67.5,86.2,79.1,75.7,59.0,0.0,0,0,30,30.5,79,259,0,13,66.8,173,5.8,15,123.6,15,1,1.2,3,125,141,10.8,9.6,0.72
Gary Chambers,10964,WR,ARIZONA ST,12,17.7,1,60.0,,0,0,0,0.0,0,0,110,0,61.0,67.5,53.7,,51.5,0.0,0,1,38,0.0,0,291,0,9,93.5,272,67.4,196,116.0,15,2,32.6,95,190,38,4.2,21.1,0.7
Arkeel Newsome,45733,HB,UCONN,12,-2.6,2,73.3,,0,0,0,8.3,1,0,146,1,66.4,26.5,62.3,79.2,60.2,1.5,1,0,74,35.3,24,68,0,11,61.8,42,10.3,7,145.8,15,2,4.4,3,155,201,18.3,14.1,3.69
Phillip Lindsay,12660,HB,COLORADO,11,-0.7,3,93.3,,0,0,0,0.0,0,0,143,0,83.3,70.4,64.3,55.3,69.7,0.0,0,0,27,33.8,46,136,0,14,62.5,85,1.5,2,97.5,15,0,0.0,0,111,141,10.1,7.9,1.31
Pierre Youngblood-Ary,18771,WR,NWESTERN,10,11.5,1,46.7,,0,0,0,22.2,2,0,256,0,44.7,67.5,65.2,,66.2,0.0,0,1,54,0.0,0,69,1,7,94.2,65,1.4,1,64.0,15,1,98.6,68,103,39,5.6,14.7,1.58
Cam Echols-Luper,47527,WR,TCU,11,6.5,1,60.0,,0,0,0,0.0,0,0,305,0,80.1,67.6,59.4,,57.3,0.0,0,0,15,0.0,0,122,0,9,95.1,116,97.5,119,72.1,15,0,1.6,2,72,39,4.3,8.0,0.62
Josh Smith,47562,WR,TENNESSEE,3,10.1,2,66.7,,0,0,0,9.1,1,0,307,0,64.6,69.7,71.1,,67.4,0.0,0,0,40,0.0,0,81,1,10,95.1,77,100.0,81,117.4,15,1,0.0,0,135,84,8.4,13.5,1.75
Joey Herrick,18251,WR,KENTUCKY,12,10.6,4,53.3,,0,0,0,11.1,1,0,202,0,58.9,67.1,55.1,,55.2,0.0,0,1,42,0.0,0,146,0,8,97.3,142,99.3,145,51.0,15,0,0.7,1,116,47,5.9,14.5,0.82
Alex Gardner,28346,HB,FIU,8,0.7,3,53.3,,0,0,0,20.0,2,0,166,0,41.2,67.9,62.4,61.8,49.3,0.0,0,1,15,35.3,55,156,0,8,63.5,99,0.0,0,32.1,15,0,0.0,0,48,45,5.6,6.0,0.48
Charone Peake,10875,WR,CLEMSON,6,12.6,2,66.7,,0,0,0,0.0,0,0,140,0,80.9,67.9,61.7,,62.8,0.0,0,1,30,0.0,0,96,0,10,99.0,95,74.0,71,94.2,15,2,26.0,25,89,45,4.5,8.9,0.94
Marlon Watts,28874,WR,LA TECH,6,10.7,0,60.0,,0,0,0,10.0,1,0,208,0,61.0,67.5,58.9,,61.8,0.0,0,0,39,0.0,0,87,2,9,96.6,84,3.4,3,81.5,15,0,96.6,84,106,22,2.4,11.8,1.26
David Dudeck,17897,HB,BOSTON COL,10,9.3,0,80.0,,0,0,0,0.0,0,0,121,0,82.2,68.5,67.3,,67.0,0.0,0,1,41,0.0,0,102,0,12,93.1,95,35.3,36,74.2,15,0,63.7,65,127,32,2.7,10.6,1.34
Alex Ludowig,17719,WR,AIR FORCE,11,14.5,0,33.3,,0,0,0,16.7,1,0,101,0,53.8,66.2,64.2,,57.0,1.4,1,1,23,0.0,0,74,2,5,93.2,69,0.0,0,42.1,15,1,98.6,73,64,19,3.8,12.8,0.93
Jalston Fowler,9541,FB,ALABAMA,12,5.6,2,53.3,,0,0,0,0.0,0,0,103,0,79.3,29.3,62.5,83.0,52.8,23.1,39,1,35,23.7,40,169,2,8,74.6,126,5.9,10,86.7,15,2,21.3,36,102,57,7.1,12.8,0.81
Freddy Canteen,29129,WR,MICHIGAN,11,10.8,0,33.3,,0,0,0,28.6,2,1,222,0,29.1,67.0,45.3,,43.8,1.7,2,3,8,0.0,0,119,0,5,95.0,113,45.4,54,25.0,15,1,52.9,63,22,17,3.4,4.4,0.19
David Cobb,9571,HB,MINNESOTA,12,-0.6,2,80.0,,0,0,1,14.3,2,0,225,0,51.7,70.7,79.8,48.6,52.4,0.0,0,0,33,35.5,71,200,1,12,62.0,124,0.0,0,102.5,15,0,0.0,0,129,129,10.8,10.8,1.04
Charles Nelson,47665,WR,OREGON,9,12.8,1,66.7,,0,0,0,9.1,1,0,264,0,63.3,72.4,72.3,72.3,67.6,0.0,0,0,31,3.9,3,76,2,10,93.4,71,57.9,44,142.2,15,5,28.9,22,162,52,5.2,16.2,2.28
Jarveon Williams,45938,HB,UTSA,8,-2.1,3,93.3,,0,0,0,0.0,0,0,331,0,83.8,84.2,66.1,48.8,79.3,0.0,0,0,56,26.5,31,117,1,14,68.4,80,7.7,9,101.1,15,0,2.6,3,124,156,11.1,8.9,1.55
Johnathon Johnson,38748,WR,TENNESSEE,10,12.1,0,53.3,,0,0,0,11.1,1,0,307,0,58.9,67.1,59.7,,57.8,0.0,0,1,27,0.0,0,118,0,8,99.2,117,98.3,116,86.7,15,2,0.0,0,102,64,8.0,12.8,0.87
Desmon White,47694,WR,TCU,10,2.4,0,86.7,,0,0,0,7.1,1,0,305,0,67.5,70.2,65.5,,64.8,0.0,0,0,32,0.0,0,69,0,13,92.8,64,91.3,63,119.7,15,1,5.8,4,111,80,6.2,8.5,1.73
Jarvis Bentley,17531,WR,TROY,11,6.6,0,60.0,,0,0,1,10.0,1,0,318,0,61.0,68.5,50.7,,48.2,0.0,0,0,13,0.0,0,86,1,9,95.3,82,1.2,1,67.4,15,0,98.8,85,55,45,5.0,6.1,0.67
Ryan Carden,19360,TE,TEXAS ST,9,6.5,2,86.7,,0,0,0,7.1,1,0,314,0,67.5,68.7,87.2,64.0,84.8,72.3,81,0,32,38.4,43,112,3,13,61.6,69,11.6,13,141.0,15,1,0.0,0,196,112,8.6,15.1,2.84
Josh Snead,14202,HB,DUKE,12,-1.4,1,80.0,,0,0,0,14.3,2,0,154,0,52.0,54.4,66.2,39.9,52.7,0.0,0,0,19,18.4,28,152,0,12,80.3,122,6.6,10,92.2,15,0,5.9,9,92,108,9.0,7.7,0.75
Cameron Artis-Payne,9607,HB,AUBURN,12,-0.2,3,80.0,,0,0,0,14.3,2,1,115,0,51.7,83.2,78.1,71.9,55.1,0.0,0,0,19,33.6,90,268,0,12,63.8,171,4.9,13,102.5,15,0,0.0,0,129,137,11.4,10.8,0.75
Nigel Carter,47657,WR,TULSA,12,17.5,0,20.0,,0,0,0,40.0,2,0,320,0,22.0,64.1,48.3,,47.0,0.0,0,0,12,0.0,0,124,0,3,96.8,120,0.0,0,39.6,15,0,100.0,124,24,1,0.3,8.0,0.2
Jamie Gilmore,16391,HB,TEMPLE,11,5.5,2,86.7,,0,0,0,7.1,1,0,306,0,67.5,83.2,66.6,18.4,65.8,0.0,0,0,64,21.8,24,110,0,13,74.5,82,6.4,7,112.8,15,0,0.0,0,166,140,10.8,12.8,2.02
Treyous Jarrells,16919,HB,COLO STATE,9,2.5,3,66.7,,0,0,0,9.1,1,0,144,0,62.9,85.6,84.9,58.8,64.7,0.9,1,0,13,33.9,38,112,1,10,64.3,72,0.0,0,80.1,15,0,6.3,7,81,78,7.8,8.1,1.13
Michaelee Harris,14681,WR,LOUISVILLE,10,13.1,3,60.0,,0,0,0,25.0,3,0,210,0,30.0,67.5,53.1,,52.6,0.0,0,0,27,0.0,0,181,0,9,97.2,176,23.8,43,105.7,15,1,76.2,138,113,10,1.1,12.6,0.64
Ricky Jones,48295,WR,INDIANA,12,9.9,0,21.4,,0,0,0,40.0,2,0,190,0,22.0,64.1,54.8,,49.5,0.0,0,0,25,0.0,0,105,0,3,96.2,101,13.3,14,44.3,14,0,86.7,91,58,18,6.0,19.3,0.57
Darrell Daniels,12122,TE,WASHINGTON,10,9.5,1,64.3,,0,0,1,0.0,0,0,340,0,80.1,67.5,55.9,63.7,54.1,45.6,73,0,68,10.6,17,160,3,9,84.4,135,48.8,78,120.2,14,1,0.0,0,137,86,9.6,15.2,1.01
Demarre Kitt,27496,WR,CLEMSON,8,16.6,3,35.7,,0,0,0,0.0,0,0,140,0,76.3,65.7,56.4,,55.7,0.0,0,0,27,0.0,0,71,0,5,94.4,67,0.0,0,45.8,14,0,100.0,71,47,33,6.6,9.4,0.7
Nick Wilson,45690,HB,ARIZONA,11,0.8,2,78.6,,0,0,0,15.4,2,0,109,0,49.5,88.1,68.6,55.2,46.8,0.0,0,0,34,33.5,105,313,1,11,63.6,199,3.2,10,111.9,14,1,3.2,10,72,69,6.3,6.5,0.36
Kyle Hicks,45714,HB,TCU,11,0.8,2,85.7,,0,0,0,0.0,0,0,305,0,82.2,81.1,67.2,66.8,71.7,0.0,0,1,39,24.0,23,96,0,12,76.0,73,25.0,24,72.0,14,0,1.0,1,118,141,11.8,9.8,1.62
Demario Richard,27031,HB,ARIZONA ST,12,6.1,1,57.1,,0,0,0,11.1,1,0,110,0,58.9,85.3,68.3,87.4,54.7,0.0,0,1,40,21.6,25,116,1,8,74.1,86,11.2,13,99.4,14,2,0.9,1,134,110,13.8,16.8,1.56
Drew Morgan,48073,WR,ARKANSAS,11,13.6,1,57.1,,0,0,0,27.3,3,0,111,0,27.6,67.1,69.0,,65.5,1.8,1,0,44,0.0,0,57,1,8,93.0,53,33.3,19,117.6,14,1,64.9,37,148,47,5.9,18.5,2.79
Luke Turner,19141,WR,RICE,12,10.3,1,71.4,,0,0,0,0.0,0,0,275,0,80.9,76.1,67.3,70.9,59.7,10.7,15,0,26,2.1,3,140,2,10,95.0,133,81.4,114,121.7,14,1,4.3,6,122,49,4.9,12.2,0.92
Rod Moore,16047,HB,CINCINNATI,12,1.9,0,57.1,,0,0,0,11.1,1,0,138,0,59.3,78.5,67.0,64.7,53.0,0.0,0,0,31,27.5,67,244,0,8,68.0,166,2.9,7,88.7,14,0,3.3,8,131,138,17.3,16.4,0.79
Fred McRae IV,22991,WR,MIAMI OH,8,8.3,0,50.0,,0,0,0,0.0,0,0,221,0,78.5,73.5,61.5,70.1,57.7,1.5,1,0,18,3.0,2,67,0,7,94.0,63,82.1,55,60.4,14,0,4.5,3,56,29,4.1,8.0,0.89
Daythan Davis,39579,FB,SO MISS,11,6.5,1,64.3,,0,0,0,0.0,0,0,296,0,80.1,67.5,60.1,47.6,63.2,38.2,34,0,25,32.6,29,89,0,9,65.2,58,9.0,8,81.5,14,0,0.0,0,87,62,6.9,9.7,1.5
