player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Brandon Scott,47345,TE,NEVADA,11,6.1,1,76.9,,0,0,1,0.0,0,6,239,0,81.5,68.2,57.0,66.9,57.3,20.8,37,0,21,38.8,69,178,2,10,57.9,103,43.3,77,97.0,13,0,1.7,3,96,67,6.7,9.6,0.93
Hyleck Foster,31819,WR,MARSHALL,7,12.0,0,61.5,66.7,4,6,0,11.1,1,5,214,1,58.9,54.3,59.0,,60.0,0.0,0,0,42,0.0,0,70,1,8,97.1,68,80.0,56,118.8,13,1,20.0,14,124,36,4.5,15.5,1.82
Mason Hays,40111,WR,TEXAS ST,4,10.8,1,69.2,100.0,3,3,0,18.2,2,6,314,0,45.0,69.3,61.3,,61.9,0.0,0,0,49,0.0,0,101,1,9,97.0,98,11.9,12,132.9,13,1,88.1,89,148,52,5.8,16.4,1.51
Ty Slanina,47433,WR,TCU,10,6.2,2,76.9,66.7,2,3,0,9.1,1,4,305,0,62.9,68.0,66.1,,61.1,0.0,0,0,17,0.0,0,81,0,10,97.5,79,96.3,78,90.5,13,0,3.7,3,76,42,4.2,7.6,0.96
Tyler Byrd,47660,WR,TENNESSEE,9,11.9,0,23.1,0.0,0,2,0,25.0,1,3,307,0,39.5,68.2,51.6,,49.9,0.0,0,0,13,0.0,0,67,0,3,97.0,65,95.5,64,65.2,13,1,4.5,3,27,6,2.0,9.0,0.42
Anselem Umeh,40280,WR,NEW MEXICO,10,22.4,0,23.1,33.3,1,3,0,50.0,3,3,241,0,13.2,64.1,53.6,,50.0,0.0,0,1,23,0.0,0,77,1,3,96.1,74,14.3,11,39.6,13,1,85.7,66,59,4,1.3,19.7,0.8
Caleb Twyford,61722,WR,TEXAS ST,10,3.9,5,69.2,100.0,1,1,0,10.0,1,3,314,0,62.9,70.8,61.2,,60.3,0.0,0,0,69,0.0,0,90,0,9,94.4,85,93.3,84,122.3,13,1,5.6,5,115,88,9.8,12.8,1.35
Kendall Blanton,47311,TE,MISSOURI,12,10.6,1,38.5,100.0,1,1,0,16.7,1,4,229,0,50.3,65.7,57.7,54.0,54.0,46.3,68,0,62,32.0,47,147,0,5,65.3,96,28.6,42,96.6,13,1,0.7,1,115,76,15.2,23.0,1.2
Sihiem King,33252,HB,KENTUCKY,12,-0.8,1,92.3,,0,0,0,0.0,0,3,202,0,82.2,68.6,61.6,69.6,67.0,0.0,0,0,24,19.7,26,132,1,12,75.8,100,4.5,6,90.7,13,0,0.8,1,75,88,7.3,6.3,0.75
Austin Fort,30778,TE,WYOMING,7,12.8,0,69.2,100.0,3,3,1,10.0,1,6,351,0,61.0,70.7,68.4,76.0,72.2,73.8,62,1,25,16.7,14,84,3,9,79.8,67,15.5,13,102.6,13,3,4.8,4,110,27,3.0,12.2,1.64
Ty Chandler,62942,HB,TENNESSEE,11,-1.5,1,76.9,0.0,0,1,0,0.0,0,5,307,0,80.9,85.0,77.6,53.0,78.3,0.0,0,1,23,19.7,15,76,1,10,76.3,58,3.9,3,68.8,13,0,0.0,0,108,128,12.8,10.8,1.86
Cade Brewer,61034,TE,TEXAS,10,5.3,2,69.2,0.0,0,2,0,0.0,0,4,311,0,81.5,67.5,52.6,78.6,51.7,41.0,82,1,21,29.0,58,200,3,9,67.5,135,49.0,98,92.9,13,2,0.5,1,80,57,6.3,8.9,0.59
Dejonte O'Neal,46001,HB,FRESNO ST,10,6.5,5,69.2,0.0,0,1,0,0.0,0,2,169,1,80.1,54.2,70.1,55.5,62.7,0.0,0,0,16,17.7,11,62,0,9,82.3,51,12.9,8,82.9,13,0,12.9,8,72,59,6.6,8.0,1.41
Wesley Fields,34554,HB,GA SOUTHRN,12,0.7,1,84.6,100.0,2,2,0,8.3,1,3,174,0,64.6,63.9,66.4,70.2,56.2,0.0,0,0,25,29.9,59,197,2,11,67.5,133,1.5,3,115.1,13,1,0.5,1,71,56,5.1,6.5,0.53
Raheem Blackshear,57385,HB,RUTGERS,11,5.8,1,61.5,,0,0,0,20.0,2,5,278,0,44.7,81.6,72.3,,68.9,0.0,0,0,42,0.0,0,40,0,8,97.5,39,32.5,13,137.2,13,2,5.0,2,138,102,12.8,17.3,3.54
Tyrell Clay,45987,HB,UTSA,11,1.6,3,76.9,0.0,0,1,0,9.1,1,6,331,0,62.9,78.8,71.8,56.2,57.9,1.1,2,0,41,29.0,54,186,1,10,65.1,121,3.8,7,122.3,13,1,6.5,12,95,89,8.9,9.5,0.79
Khalil Herbert,41668,HB,KANSAS,11,3.0,1,61.5,0.0,0,2,0,11.1,1,1,198,0,58.9,88.8,63.5,82.0,45.5,0.0,0,1,11,28.5,59,207,1,8,69.1,143,20.3,42,33.8,13,0,0.5,1,38,34,4.3,4.8,0.27
Benny Snell Jr.,45954,HB,KENTUCKY,12,0.4,0,76.9,,0,0,1,16.7,2,3,202,0,50.1,81.8,72.7,78.6,52.0,0.0,0,1,22,36.5,88,241,1,10,59.8,144,5.8,14,56.9,13,0,0.4,1,71,101,10.1,7.1,0.49
Dieuly Aristilde Jr.,34688,WR,E MICHIGAN,8,16.3,0,53.8,60.0,3,5,1,0.0,0,3,160,0,79.3,67.1,62.3,,65.7,0.0,0,2,18,0.0,0,66,3,7,95.5,63,1.5,1,32.7,13,0,98.5,65,79,15,2.1,11.3,1.25
Henry Bussey III,47576,WR,FAU,6,7.9,1,61.5,0.0,0,4,0,20.0,2,1,165,1,44.3,26.3,44.7,,46.3,0.0,0,0,13,0.0,0,58,1,8,93.1,54,94.8,55,67.1,13,0,3.4,2,43,21,2.6,5.4,0.8
Dylan Thomas,39948,WR,TCU,12,5.5,3,69.2,,0,0,0,18.2,2,5,305,0,47.1,67.9,59.2,,57.9,0.0,0,0,19,0.0,0,72,0,9,94.4,68,100.0,72,104.3,13,1,0.0,0,59,44,4.9,6.6,0.87
Jeremy Larkin,40895,HB,NWESTERN,12,3.0,2,84.6,,0,0,0,0.0,0,4,256,1,81.5,69.0,73.7,87.4,60.6,3.7,4,0,39,21.3,23,108,1,11,75.9,82,11.1,12,102.9,13,0,4.6,5,113,91,8.3,10.3,1.38
Quinten Pounds,47965,WR,WASHINGTON,8,12.9,2,76.9,66.7,2,3,0,9.1,1,6,340,0,62.9,68.7,65.1,,64.1,0.0,0,2,43,0.0,0,102,0,10,94.1,96,13.7,14,101.9,13,1,86.3,88,155,46,4.6,15.5,1.61
Eldridge Massington,47955,WR,UCLA,11,10.2,1,69.2,33.3,1,3,0,0.0,0,7,324,0,80.1,67.5,56.9,,56.9,0.0,0,0,39,0.0,0,121,1,9,95.0,115,22.3,27,134.9,13,2,77.7,94,111,78,8.7,12.3,0.97
D'Vaughn Pennamon,40837,HB,OLE MISS,11,-1.0,5,83.3,,0,0,0,9.1,1,3,226,0,63.3,62.9,73.6,40.8,64.5,0.0,0,0,42,42.4,59,139,0,10,54.7,76,3.6,5,95.8,12,0,0.7,1,84,100,10.0,8.4,1.11
Gemonta Jackson,34042,WR,DOMINION,9,3.1,0,91.7,100.0,2,2,0,0.0,0,4,263,0,81.5,74.2,64.1,44.5,64.1,0.0,0,0,27,2.8,3,108,0,11,94.4,102,63.0,68,97.9,12,0,1.9,2,90,56,5.1,8.2,0.88
Billy Bob Humphreys,41875,TE,S JOSE ST,13,4.7,2,58.3,100.0,1,1,0,22.2,2,3,285,0,41.2,67.1,45.8,44.0,49.6,86.7,85,0,12,36.7,36,98,1,7,61.2,60,4.1,4,67.4,12,0,0.0,0,48,27,3.9,6.9,0.8
Brayden Lenius,84022,,WASHINGTON,12,9.3,1,75.0,33.3,1,3,0,0.0,0,5,340,0,80.1,67.5,60.5,63.6,57.6,0.0,0,0,20,0.9,1,109,1,9,93.6,102,43.1,47,95.5,12,0,56.9,62,89,15,1.7,9.9,0.87
Dalton Keene,61068,TE,VA TECH,12,8.6,0,83.3,66.7,2,3,0,0.0,0,7,337,0,80.9,67.9,61.6,73.7,58.3,47.3,105,0,40,36.9,82,222,0,10,60.8,135,29.3,65,118.8,12,0,1.8,4,167,104,10.4,16.7,1.24
Jonathan Adams Jr.,61148,WR,ARK STATE,7,8.1,0,66.7,0.0,0,1,0,0.0,0,3,113,0,79.3,71.6,66.2,,67.2,0.0,0,0,23,0.0,0,48,0,8,100.0,48,4.2,2,112.2,12,1,95.8,46,77,31,3.9,9.6,1.6
Josh Aganon,47682,WR,NEW MEX ST,4,4.9,3,66.7,50.0,1,2,0,11.1,1,3,242,0,58.9,67.1,61.9,,63.1,0.0,0,0,28,0.0,0,53,1,8,94.3,50,5.7,3,77.4,12,0,94.3,50,57,35,4.4,7.1,1.14
C'yontai Lewis,39171,TE,FLORIDA,11,3.9,0,58.3,33.3,1,3,0,12.5,1,2,163,0,56.8,66.7,55.8,65.9,45.9,78.6,173,3,14,23.2,51,220,2,7,75.9,167,20.0,44,53.5,12,1,0.9,2,42,38,5.4,6.0,0.25
Ermon Lane,48053,WR,FLORIDA ST,6,16.6,0,66.7,0.0,0,3,2,0.0,0,7,167,0,79.3,67.1,72.4,52.3,74.8,0.0,0,0,43,0.0,0,60,3,8,96.7,58,31.7,19,109.7,12,0,68.3,41,169,63,7.9,21.1,2.91
Josh Jacobs,45953,HB,ALABAMA,8,1.6,6,100.0,,0,0,0,0.0,0,7,103,0,83.2,81.3,82.6,26.4,92.1,0.0,0,0,38,23.8,15,63,1,12,74.6,47,7.9,5,158.3,12,2,1.6,1,166,147,12.3,13.8,3.53
Nate Brown,29094,WR,MISSOURI,10,10.5,0,83.3,0.0,0,1,0,9.1,1,4,229,0,62.9,67.9,59.8,,57.2,0.0,0,0,13,0.0,0,64,1,10,92.2,59,1.6,1,96.5,12,0,98.4,63,86,35,3.5,8.6,1.46
Jordan Mims,57209,HB,FRESNO ST,12,1.2,4,83.3,,0,0,0,9.1,1,4,169,1,63.3,68.2,70.8,60.2,65.0,0.0,0,0,29,26.8,34,127,0,10,69.3,88,3.1,4,102.8,12,0,1.6,2,104,114,11.4,10.4,1.18
Bo Melton,61610,WR,RUTGERS,11,12.8,0,33.3,0.0,0,3,1,20.0,1,2,278,0,45.4,65.0,53.2,,49.8,0.0,0,0,48,0.0,0,124,1,4,93.5,116,21.8,27,58.7,12,0,78.2,97,83,13,3.3,20.8,0.72
Kyle Davis,48009,WR,AUBURN,5,23.3,1,58.3,66.7,2,3,0,12.5,1,5,115,1,56.8,16.5,60.8,,57.8,0.0,0,0,58,0.0,0,103,1,7,96.1,99,50.5,52,102.8,12,0,49.5,51,209,62,8.9,29.9,2.11
Dayall Harris,48130,WR,MIAMI FL,7,6.6,0,83.3,100.0,2,2,0,16.7,2,4,220,0,47.4,67.9,58.8,,58.3,0.0,0,0,36,0.0,0,79,0,10,96.2,76,44.3,35,138.2,12,2,55.7,44,92,31,3.1,9.2,1.21
D'Angelo Brewer,45951,HB,TULSA,11,-0.3,1,75.0,0.0,0,1,0,10.0,1,5,320,0,61.0,84.2,67.0,61.1,57.8,0.0,0,0,18,46.9,119,254,2,9,48.4,123,5.9,15,95.1,12,0,1.6,4,88,88,9.8,9.8,0.72
Tylan Wallace,61577,WR,OKLA STATE,11,15.1,1,58.3,33.3,1,3,0,12.5,1,6,262,0,56.8,68.4,76.3,,74.6,0.0,0,0,39,0.0,0,39,0,7,92.3,36,0.0,0,91.7,12,0,100.0,39,118,27,3.9,16.9,3.28
Michael Colubiale,28925,TE,UCF,11,12.4,1,75.0,,0,0,0,10.0,1,7,323,0,61.0,68.1,71.1,68.5,71.2,63.6,68,0,35,14.0,15,107,0,9,83.2,89,31.8,34,144.4,12,1,1.9,2,189,109,12.1,21.0,2.12
Dakota Torres,47245,TE,HAWAII,10,7.8,0,58.3,50.0,1,2,0,22.2,2,5,180,0,38.0,66.7,62.8,71.9,59.4,92.3,108,0,12,26.5,31,117,3,7,70.9,83,6.8,8,108.3,12,2,0.0,0,52,32,4.6,7.4,0.63
Josh Smith,47562,WR,TENNESSEE,6,16.1,0,41.7,25.0,1,4,0,16.7,1,3,307,0,50.3,65.9,51.8,,52.0,0.8,1,1,13,0.0,0,121,2,5,93.4,113,19.0,23,17.0,12,0,80.2,97,43,8,1.6,8.6,0.38
Ja'Deion High,47486,WR,TEXAS TECH,12,5.8,2,58.3,0.0,0,3,0,0.0,0,1,315,0,78.5,66.7,59.4,,58.9,0.0,0,0,38,0.0,0,63,0,7,95.2,60,98.4,62,70.8,12,0,0.0,0,58,34,4.9,8.3,0.97
R.J. Sneed II,61166,WR,BAYLOR,6,10.8,0,41.7,100.0,2,2,0,16.7,1,3,118,0,50.3,67.7,48.2,,49.0,0.0,0,2,19,0.0,0,129,0,5,99.2,128,97.7,126,15.6,12,0,2.3,3,53,7,1.4,10.6,0.41
Jeffery Mead,48279,WR,OKLAHOMA,9,13.4,0,50.0,50.0,1,2,0,25.0,2,4,261,0,34.2,66.4,58.4,,57.2,0.0,0,0,33,0.0,0,88,0,6,93.2,82,1.1,1,77.8,12,0,98.9,87,98,50,8.3,16.3,1.2
Richie Worship,45744,HB,PURDUE,10,-0.2,1,83.3,100.0,1,1,0,0.0,0,6,273,0,80.9,82.7,71.1,73.3,69.8,0.0,0,1,17,16.3,23,141,2,10,80.9,114,2.8,4,96.9,12,2,0.7,1,73,84,8.4,7.3,0.64
Daniel Young,57425,HB,TEXAS,7,0.3,4,83.3,100.0,1,1,0,0.0,0,3,311,0,80.9,84.6,72.0,63.1,74.8,0.0,0,0,37,23.8,24,101,3,10,71.3,72,4.0,4,97.6,12,0,5.9,6,89,87,8.7,8.9,1.24
Brandon Arconado,42120,WR,WASH STATE,10,9.9,1,25.0,100.0,1,1,0,25.0,1,3,341,0,39.5,64.1,51.2,,50.1,0.0,0,0,32,0.0,0,176,0,3,96.6,170,98.9,174,77.8,12,1,0.6,1,66,22,7.3,22.0,0.39
Marcus Gaines,47957,WR,LA TECH,4,16.0,1,41.7,0.0,0,1,0,28.6,2,3,208,0,29.1,67.0,53.2,,56.1,0.0,0,0,58,0.0,0,78,1,5,91.0,71,37.2,29,77.8,12,0,62.8,49,118,61,12.2,23.6,1.66
Jaxson Kincaide,40415,HB,NEVADA,8,-3.2,0,100.0,,0,0,0,0.0,0,6,239,0,83.8,65.1,64.8,59.3,75.4,0.0,0,0,13,29.6,34,115,1,12,67.0,77,3.5,4,112.2,12,1,0.0,0,51,89,7.4,4.3,0.66
Carmoni Green,61316,WR,ILLINOIS,5,5.6,2,66.7,50.0,1,2,0,11.1,1,3,187,0,59.3,68.7,60.7,,63.5,0.0,0,1,18,0.0,0,41,2,8,95.1,39,4.9,2,49.0,12,0,95.1,39,75,43,5.4,9.4,1.92
Chris Cunningham,47312,TE,VA TECH,12,9.8,4,75.0,50.0,1,2,0,0.0,0,7,337,0,80.1,67.5,64.1,69.7,63.0,52.2,109,0,39,34.9,73,209,2,9,60.3,126,36.4,76,144.4,12,1,1.0,2,175,88,9.8,19.4,1.39
Robert Martin,26957,HB,RUTGERS,11,-1.1,1,66.7,0.0,0,1,0,0.0,0,2,278,1,79.3,49.7,64.3,41.8,58.4,0.0,0,1,36,36.2,38,105,0,8,60.0,63,0.0,0,42.4,12,0,0.0,0,56,87,10.9,7.0,0.89
Jauan Wesley,28630,WR,N ILLINOIS,11,9.4,0,66.7,0.0,0,1,0,11.1,1,3,254,0,58.9,22.6,60.8,,63.0,0.0,0,0,70,0.0,0,64,0,8,98.4,63,53.1,34,134.4,12,1,46.9,30,141,73,9.1,17.6,2.24
Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,12,16.3,0,33.3,0.0,0,2,0,0.0,0,2,256,1,74.9,12.0,51.3,,49.8,0.0,0,1,11,0.0,0,78,0,4,100.0,78,14.1,11,35.4,12,1,85.9,67,32,8,2.0,8.0,0.41
Kawaan Baker,61639,WR,S ALABAMA,7,7.3,4,58.3,,0,0,0,30.0,3,6,288,0,25.3,29.4,63.1,,62.6,0.0,0,0,20,0.0,0,58,0,7,96.6,56,8.6,5,113.9,12,1,91.4,53,102,50,7.1,14.6,1.82
Robert Brown Jr.,57428,HB,TEXAS ST,12,-2.1,3,66.7,0.0,0,1,0,11.1,1,1,314,0,58.9,69.1,54.0,48.5,52.9,0.0,0,1,12,26.3,26,99,0,8,71.7,71,17.2,17,35.4,12,0,5.1,5,27,54,6.8,3.4,0.38
David Williams,45732,HB,ARKANSAS,12,-2.3,5,83.3,,0,0,0,9.1,1,8,111,0,66.4,64.4,76.5,72.0,69.5,0.0,0,0,37,32.7,65,199,1,10,62.3,124,1.0,2,158.3,12,2,1.5,3,171,190,19.0,17.1,1.38
Dillon Birden,40590,HB,HOUSTON,6,-0.1,2,66.7,,0,0,0,11.1,1,6,182,0,58.9,83.7,68.6,73.4,61.7,0.0,0,1,13,24.0,30,125,0,8,75.2,94,8.0,10,45.5,12,0,11.2,14,65,94,11.8,8.1,0.69
Tavaris Harrison,26395,WR,FAU,11,10.4,1,66.7,0.0,0,1,0,11.1,1,2,165,0,61.0,68.1,55.0,,52.6,0.0,0,1,20,0.0,0,125,1,8,92.0,115,7.2,9,49.7,12,0,92.8,116,77,27,3.4,9.6,0.67
Khalid Hill,45614,FB,MICHIGAN,11,5.0,0,41.7,50.0,1,2,0,37.5,3,2,222,0,20.0,75.9,61.6,52.1,37.2,5.1,3,0,22,22.0,13,59,1,5,71.2,42,5.1,3,58.3,12,0,6.8,4,62,34,6.8,12.4,1.48
Shelby Walker,47474,WR,SMU,12,15.5,0,16.7,33.3,1,3,0,33.3,1,2,287,0,31.6,62.9,42.9,62.1,45.8,0.0,0,1,11,0.8,1,128,0,2,95.3,122,75.0,96,4.9,12,0,25.0,32,15,3,1.5,7.5,0.12
Marquez Trigg,29554,HB,W KENTUCKY,9,0.8,0,83.3,,0,0,0,9.1,1,2,346,0,62.9,82.0,61.6,59.5,58.1,0.8,1,0,10,36.2,46,127,0,10,59.8,76,0.0,0,84.7,12,0,3.1,4,52,41,4.1,5.2,0.68
DeVonta Smith,61100,WR,ALABAMA,12,15.3,1,50.0,25.0,1,4,0,33.3,3,5,103,0,22.7,66.2,54.3,,52.7,0.0,0,0,27,0.0,0,154,0,6,97.4,150,1.9,3,123.3,12,2,98.1,151,115,38,6.3,19.2,0.77
AJ Ouellette,45974,HB,OHIO,12,1.8,0,75.0,100.0,1,1,0,0.0,0,3,259,0,80.9,65.4,65.5,90.4,61.9,0.0,0,0,42,32.6,63,193,0,9,59.6,115,2.6,5,121.5,12,1,0.0,0,84,93,10.3,9.3,0.73
Tyrone Owens,45969,HB,NEW MEXICO,12,-0.8,2,58.3,0.0,0,2,0,0.0,0,1,241,0,79.3,45.7,64.2,74.6,59.5,0.7,1,1,6,32.4,44,136,3,7,63.2,86,0.7,1,28.5,12,0,0.7,1,20,38,5.4,2.9,0.23
Tim McVey,32681,TE,AIR FORCE,12,6.7,3,50.0,0.0,0,1,0,0.0,0,4,101,0,77.5,47.0,76.9,51.7,68.6,39.6,53,0,45,22.4,30,134,0,6,73.1,98,0.7,1,91.0,12,0,3.0,4,136,101,16.8,22.7,1.39
Tavien Feaster,40616,HB,CLEMSON,12,-0.6,1,81.8,,0,0,0,18.2,2,2,140,0,45.0,59.9,62.4,37.4,46.4,0.0,0,0,60,39.1,70,179,1,9,59.8,107,3.9,7,137.5,11,1,6.7,12,107,114,12.7,11.9,1.0
Nick Mathews,32967,WR,MARSHALL,4,10.1,0,63.6,40.0,2,5,0,12.5,1,5,214,0,56.8,66.7,67.2,,65.3,0.0,0,1,19,0.0,0,48,0,7,93.8,45,95.8,46,46.4,11,0,2.1,1,77,19,2.7,11.0,1.71
Donaven Tennyson,47987,WR,VANDERBILT,11,13.9,1,72.7,100.0,3,3,0,11.1,1,6,333,0,58.9,70.5,70.2,,67.3,0.0,0,0,35,0.0,0,56,0,8,98.2,55,39.3,22,106.6,11,0,60.7,34,116,20,2.5,14.5,2.11
J.D. King,57374,HB,OKLA STATE,11,2.4,2,72.7,0.0,0,2,0,0.0,0,1,262,0,79.3,72.6,69.6,68.9,61.2,0.0,0,0,8,16.3,14,86,0,8,81.4,70,1.2,1,111.9,11,1,0.0,0,50,48,6.0,6.3,0.71
Austin Trammell,52195,WR,RICE,12,18.2,0,36.4,0.0,0,1,0,0.0,0,4,275,0,74.9,58.7,58.6,,58.6,1.3,1,3,17,0.0,0,79,0,4,97.5,77,39.2,31,12.1,11,0,59.5,47,51,7,1.8,12.8,0.66
Jack Stoll,42058,TE,NEBRASKA,8,8.4,1,72.7,0.0,0,1,0,0.0,0,5,238,0,80.8,67.7,69.6,56.4,68.3,57.0,45,0,32,16.5,13,79,0,8,83.5,66,39.2,31,136.0,11,2,0.0,0,89,31,3.9,11.1,1.35
La'Michael Pettway,34983,WR,ARKANSAS,9,11.8,0,54.5,0.0,0,2,0,14.3,1,3,111,0,53.4,66.2,59.8,65.4,57.9,1.9,1,0,25,1.9,1,53,1,6,96.2,51,20.8,11,75.2,11,0,77.4,41,73,41,6.8,12.2,1.43
David Wells,34985,TE,S DIEGO ST,11,10.1,0,81.8,100.0,2,2,0,0.0,0,7,284,0,80.9,67.9,70.6,76.5,76.2,91.6,153,0,30,26.3,44,167,1,9,70.1,117,6.0,10,156.6,11,2,2.4,4,133,61,6.8,14.8,1.14
Jeremy Kelly,51126,WR,S JOSE ST,7,19.4,0,36.4,33.3,1,3,0,0.0,0,1,285,0,74.9,65.0,54.5,,52.6,0.0,0,1,20,0.0,0,63,0,4,100.0,63,71.4,45,8.9,11,0,28.6,18,38,8,2.0,9.5,0.6
Keylon Stokes,65080,WR,TULSA,7,14.6,1,54.5,0.0,0,1,0,14.3,1,4,320,0,53.4,74.6,66.5,,65.0,0.0,0,0,52,0.0,0,60,0,6,95.0,57,83.3,50,99.6,11,0,15.0,9,143,53,8.8,23.8,2.51
Cam McCormick,41982,TE,OREGON,12,11.6,1,54.5,100.0,2,2,2,14.3,1,5,264,0,53.4,66.2,60.8,71.6,61.4,41.5,39,1,35,7.4,7,94,4,6,90.4,85,36.2,34,73.7,11,1,11.7,11,89,30,5.0,14.8,1.05
Cole Gest,45119,HB,INDIANA,10,1.5,3,90.9,,0,0,0,9.1,1,5,190,0,63.3,72.5,71.3,40.4,64.9,0.0,0,0,23,18.6,21,113,0,10,79.6,90,4.4,5,128.0,11,1,8.0,9,82,89,8.9,8.2,0.91
Josh Weeks,35531,TE,UTEP,7,7.5,0,54.5,0.0,0,1,0,14.3,1,4,330,0,53.4,67.0,64.7,,64.6,31.1,14,0,41,0.0,0,45,0,6,93.3,42,68.9,31,103.6,11,1,0.0,0,68,43,7.2,11.3,1.62
Chalfonte Butler,35545,TE,KENT STATE,12,7.2,0,54.5,100.0,1,1,0,0.0,0,4,201,1,77.5,15.1,57.2,38.4,53.2,70.4,88,0,32,26.4,33,125,1,6,68.0,85,11.2,14,107.8,11,1,7.2,9,79,44,7.3,13.2,0.93
Zander Neuville,45377,TE,WISCONSIN,12,2.4,0,81.8,75.0,3,4,0,10.0,1,5,349,0,61.0,67.5,74.8,54.2,59.0,88.9,112,0,28,32.5,41,126,3,9,62.7,79,5.6,7,136.9,11,2,4.0,5,81,63,7.0,9.0,1.03
Jeff Ejekam,47796,WR,ARMY,8,22.5,0,18.2,0.0,0,3,0,0.0,0,2,114,0,73.1,64.1,62.4,,60.3,0.0,0,3,24,0.0,0,43,0,2,93.0,40,11.6,5,5.7,11,0,88.4,38,48,16,8.0,24.0,1.2
Nic Weishar,47073,TE,NOTRE DAME,8,11.1,1,63.6,33.3,1,3,0,0.0,0,4,258,0,78.5,66.7,62.5,50.9,61.8,64.2,52,0,12,12.3,10,81,0,7,85.2,69,19.8,16,109.5,11,2,2.5,2,39,19,2.7,5.6,0.57
Justin Crawford,29310,HB,W VIRGINIA,12,-3.3,2,72.7,,0,0,0,20.0,2,1,343,0,41.2,65.9,66.0,78.4,44.9,0.4,1,0,16,36.8,102,277,1,8,61.7,171,4.3,12,77.1,11,0,0.7,2,38,65,8.1,4.8,0.22
Conor Brumfield,36012,TE,KENT STATE,12,8.5,0,54.5,33.3,1,3,0,14.3,1,2,201,0,53.4,66.2,53.2,52.6,53.4,81.5,101,1,16,37.9,47,124,2,6,59.7,74,2.4,3,29.7,11,0,4.8,6,53,17,2.8,8.8,0.72
Hunter Folkertsma,47074,TE,BOWL GREEN,12,9.0,0,63.6,66.7,2,3,0,22.2,2,6,122,0,38.0,67.4,55.5,30.4,57.0,53.2,83,0,20,45.5,71,156,0,7,52.6,82,1.9,3,134.5,11,2,0.0,0,105,43,6.1,15.0,1.28
JaQuay Savage,20843,WR,CINCINNATI,9,11.5,2,54.5,100.0,2,2,0,14.3,1,4,138,0,56.4,66.7,68.0,64.4,68.0,2.0,1,0,25,2.0,1,49,1,6,91.8,45,14.3,7,97.2,11,1,83.7,41,51,27,4.5,8.5,1.13
Nathan Marcus,47281,TE,VANDERBILT,12,5.6,0,63.6,25.0,1,4,0,0.0,0,3,333,0,78.5,66.7,54.9,60.7,54.4,83.1,133,0,27,26.9,43,160,1,7,69.4,111,11.9,19,111.2,11,1,3.8,6,68,43,6.1,9.7,0.61
Karan Higdon,38565,HB,MICHIGAN,12,-2.3,5,63.6,0.0,0,1,1,12.5,1,5,222,1,57.9,79.9,79.2,60.6,47.2,0.0,0,0,35,38.3,67,175,2,7,60.0,105,1.1,2,94.1,11,0,10.9,19,103,116,16.6,14.7,0.98
D'Ernest Johnson,45734,HB,USF,11,5.3,3,72.7,0.0,0,1,0,0.0,0,6,327,0,82.8,91.2,74.4,86.7,66.0,0.0,0,0,34,37.0,85,230,0,8,61.7,142,0.4,1,145.8,11,2,2.6,6,115,87,10.9,14.4,0.81
Xavier Johnson,45735,HB,S ALABAMA,8,5.1,0,45.5,0.0,0,1,0,37.5,3,1,288,0,19.8,71.8,67.2,46.1,33.9,1.0,1,1,8,25.2,26,103,0,5,73.8,76,4.9,5,14.6,11,0,2.9,3,23,25,5.0,4.6,0.3
Gerald Holmes,38976,HB,MICH STATE,10,-1.1,2,72.7,100.0,1,1,0,20.0,2,5,223,0,41.9,67.8,61.3,83.4,54.7,0.6,1,0,25,28.0,46,164,0,8,68.3,112,5.5,9,123.3,11,1,6.1,10,80,83,10.4,10.0,0.71
Klyde Chriss,84436,WR,TEXAS A&M,10,20.5,2,36.4,0.0,0,3,0,20.0,1,2,312,0,45.9,68.2,52.6,,51.6,0.0,0,2,23,0.0,0,80,1,4,95.0,76,10.0,8,12.5,11,0,90.0,72,52,20,5.0,13.0,0.68
Lexington Thomas,45774,HB,UNLV,12,4.5,3,72.7,,0,0,0,11.1,1,6,325,0,58.9,91.2,79.5,65.7,55.7,0.0,0,1,47,44.3,131,296,1,8,54.4,161,0.0,0,76.9,11,0,0.0,0,143,119,14.9,17.9,0.89
Taylor Martin,45778,HB,KANSAS,10,0.9,0,81.8,0.0,0,1,0,10.0,1,0,198,0,61.4,86.4,58.4,57.8,49.5,0.0,0,0,5,14.2,15,106,0,9,79.2,84,17.9,19,79.2,11,0,0.0,0,21,48,5.3,2.3,0.25
Jaylon Bester,61430,WR,MIAMI OH,7,1.8,1,63.6,0.0,0,1,0,12.5,1,3,221,0,56.8,50.8,64.7,80.5,64.2,2.6,1,0,15,28.9,11,38,0,7,65.8,25,31.6,12,72.5,11,0,7.9,3,46,67,9.6,6.6,1.84
