player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jakeem Grant Sr.,10820,WR,CHI,13,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30.0,63.7,,61.4,0.0,0,1,46,0.0,0,96,1,11,93.8,90,55.2,53,103.1,17,2,33.3,32,132,103,9.4,12.0,1.47
Jakeem Grant Sr.,10820,WR,MIA,12,10.3,7,61.9,33.3,1,3,0,13.3,2,9,17,0,47.7,88.0,70.7,,74.2,0.0,0,0,65,0.0,0,93,1,13,93.5,87,20.4,19,125.7,21,2,73.1,68,203,150,11.5,15.6,2.33
Jakeem Grant Sr.,10820,WR,MIA,14,10.4,12,69.2,62.5,5,8,0,10.0,4,22,17,0,54.4,88.0,70.9,,71.0,0.8,2,1,30,0.0,0,247,1,36,95.1,235,27.5,68,88.1,52,1,71.7,177,373,182,5.1,10.4,1.59
Jakeem Grant Sr.,10820,WR,MIA,2,-3.0,0,0.0,,0,0,0,100.0,1,0,17,0,27.9,86.2,40.2,,39.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0.0
Jakeem Grant Sr.,10820,WR,MIA,10,12.1,1,57.6,50.0,1,2,1,9.5,2,9,17,0,59.2,84.1,62.1,,64.4,0.6,1,2,18,0.0,0,159,2,19,93.1,148,40.3,64,45.5,33,0,57.2,91,164,93,4.9,8.6,1.11
Jakob Johnson,32565,FB,LV,7,2.5,1,50.0,,0,0,0,50.0,1,0,23,0,28.8,61.2,46.1,81.9,48.5,13.3,6,0,12,26.7,12,45,2,1,71.1,32,0.0,0,68.8,2,0,15.6,7,12,11,11.0,12.0,0.38
Jakob Johnson,32565,FB,NE,16,1.8,0,88.9,100.0,1,1,0,0.0,0,3,19,1,76.5,18.5,45.1,59.3,42.6,11.3,13,0,12,24.3,28,115,2,8,70.4,81,2.6,3,119.9,9,1,9.6,11,35,21,2.6,4.4,0.43
Jakob Johnson,32565,FB,NE,16,1.4,1,80.0,,0,0,0,0.0,0,2,19,0,72.1,68.7,65.6,71.1,55.6,11.0,9,0,29,23.2,19,82,1,4,73.2,60,0.0,0,102.5,5,0,8.5,7,43,35,8.8,10.8,0.72
Jakob Johnson,32565,FB,NE,3,3.5,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,62.2,81.0,51.1,5.7,2,0,5,17.1,6,35,0,1,82.9,29,8.6,3,56.3,2,0,20.0,7,5,1,1.0,5.0,0.17
Jakob Johnson,32565,FB,LV,17,1.0,1,83.3,0.0,0,1,0,0.0,0,0,23,0,73.4,69.5,50.1,77.3,51.8,13.5,13,0,5,30.2,29,96,3,5,66.7,64,0.0,0,79.2,6,0,8.3,8,10,8,1.6,2.0,0.16
Jakobi Meyers,47468,WR,NE,14,10.2,2,72.0,56.5,13,23,0,1.5,1,38,19,1,90.3,48.3,75.6,,75.8,0.0,0,0,48,0.0,0,453,3,67,93.4,423,69.5,315,119.6,93,6,29.6,134,803,242,3.6,12.0,1.9
Jakobi Meyers,47468,WR,NE,17,9.9,4,68.6,67.9,19,28,0,3.5,3,42,19,1,80.5,83.4,74.9,75.4,74.9,0.2,1,3,39,1.2,7,573,3,83,93.2,534,66.3,380,84.2,121,2,33.3,191,866,230,2.8,10.4,1.62
Jakobi Meyers,47468,WR,NE,14,10.6,6,75.6,66.7,4,6,0,4.8,3,37,19,1,78.0,46.4,78.6,61.6,80.1,0.0,0,2,35,0.3,1,348,3,59,93.4,325,60.3,210,93.4,78,0,39.1,136,729,222,3.8,12.4,2.24
Jakobi Meyers,47468,WR,NE,15,10.8,5,65.0,70.0,7,10,0,10.3,3,17,19,0,55.9,76.1,64.7,,67.0,0.0,0,1,35,0.0,0,292,2,26,92.8,271,59.6,174,83.2,40,0,39.0,114,359,119,4.6,13.8,1.32
Jakobi Meyers,47468,WR,LV,8,10.6,3,64.5,63.6,7,11,0,7.0,3,26,23,0,66.5,78.6,69.3,71.8,71.9,0.0,0,4,25,0.7,2,286,5,40,93.0,266,24.5,70,85.6,62,5,75.2,215,442,104,2.6,11.1,1.66
Jaleel McLaughlin,138346,HB,DEN,8,-3.7,5,86.7,,0,0,0,0.0,0,3,10,0,80.6,82.2,83.8,21.1,71.1,1.8,1,0,22,7.1,4,56,0,13,87.5,49,7.1,4,126.8,15,2,14.3,8,74,129,9.9,5.7,1.51
Jaleel Scott,48097,WR,BLT,1,15.7,0,33.3,0.0,0,1,0,0.0,0,0,3,0,64.7,61.2,57.1,,57.4,0.0,0,0,6,0.0,0,5,0,1,100.0,5,0.0,0,42.4,3,0,100.0,5,6,6,6.0,6.0,1.2
Jaleel Scott,48097,WR,NYJ,1,13.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,78.3,,74.9,0.0,0,0,16,0.0,0,3,0,1,100.0,3,33.3,1,118.8,1,0,66.7,2,16,3,3.0,16.0,5.33
Jalen Camp,40986,WR,HST,2,7.0,0,100.0,100.0,1,1,0,0.0,0,1,13,0,64.7,61.2,67.0,,67.8,0.0,0,0,7,0.0,0,8,0,1,87.5,7,37.5,3,95.8,1,0,62.5,5,7,0,0.0,7.0,1.0
Jalen Guyton,34164,WR,LAC,1,11.0,0,0.0,0.0,0,2,0,,0,0,27,0,,,52.1,,52.2,0.0,0,0,0,0.0,0,27,0,0,100.0,27,51.9,14,39.6,2,0,48.1,13,0,0,,,0.0
Jalen Guyton,34164,WR,LAC,16,11.0,7,67.4,50.0,5,10,1,11.4,4,21,27,0,49.8,32.4,57.4,,59.6,0.4,2,0,59,0.0,0,461,3,31,93.9,433,26.9,124,120.6,46,3,72.7,335,448,154,5.0,14.5,1.03
Jalen Guyton,34164,WR,LAC,3,36.5,0,0.0,0.0,0,1,0,,0,0,27,0,,,52.7,,52.9,0.0,0,0,0,0.0,0,12,0,0,91.7,11,41.7,5,39.6,2,0,58.3,7,0,0,,,0.0
Jalen Guyton,34164,WR,LAC,16,16.4,2,53.8,22.2,2,9,0,17.6,6,18,27,0,30.0,76.9,52.2,68.2,51.1,0.2,1,2,72,0.3,2,617,4,28,94.2,581,40.7,251,91.1,52,3,59.2,365,511,183,6.5,18.3,0.88
Jalen Guyton,34164,WR,LAC,3,28.3,0,50.0,50.0,1,2,0,0.0,0,2,27,0,68.3,64.0,72.3,,67.1,0.0,0,0,54,0.0,0,19,0,2,100.0,19,15.8,3,95.8,4,0,84.2,16,64,8,4.0,32.0,3.37
Jalen Hurts,40291,QB,PHI,15,12.0,0,0.0,,0,0,0,,0,0,24,6,,69.3,80.8,,60.0,0.0,0,0,0,0.0,0,542,3,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jalen Hurts,40291,QB,PHI,12,-7.0,1,100.0,,0,0,0,0.0,0,0,24,4,64.7,23.3,56.2,,55.4,0.0,0,0,3,0.0,0,204,4,1,3.4,7,0.5,1,79.2,1,0,1.0,2,3,10,10.0,3.0,0.43
Jalen Nailor,84292,WR,MIN,6,12.4,1,75.0,100.0,1,1,0,0.0,0,7,18,0,77.3,70.6,91.6,,90.8,0.0,0,1,47,0.0,0,31,0,9,100.0,31,22.6,7,109.7,12,1,71.0,22,179,68,7.6,19.9,5.77
Jalen Reagor,61697,WR,NE,4,18.4,0,25.0,0.0,0,2,0,33.3,1,2,19,0,29.9,64.0,50.6,,50.5,0.0,0,0,11,0.0,0,76,0,2,96.1,73,18.4,14,39.6,8,0,81.6,62,22,6,3.0,11.0,0.3
Jalen Reagor,61697,WR,PHI,17,9.8,5,60.0,20.0,2,10,1,10.8,4,13,24,0,52.5,67.5,56.3,,55.3,0.0,0,2,34,0.0,0,470,2,33,94.3,443,20.9,98,71.7,55,2,77.7,365,299,153,4.6,9.1,0.67
Jalen Reagor,61697,WR,MIN,14,13.6,0,61.5,0.0,0,1,0,0.0,0,5,18,0,76.5,27.6,68.2,,68.2,0.0,0,2,38,0.0,0,55,0,8,96.4,53,38.2,21,72.8,13,1,60.0,33,104,27,3.4,13.0,1.96
Jalen Reagor,61697,WR,PHI,11,14.0,5,58.5,33.3,4,12,0,3.1,1,19,24,0,68.8,80.5,64.0,,64.2,0.3,1,3,55,0.0,0,322,1,31,94.4,304,20.8,67,64.7,53,1,78.6,253,396,175,5.6,12.8,1.3
Jalen Richard,11395,HB,OAK,16,1.7,1,85.7,100.0,2,2,0,2.7,1,15,23,1,80.4,62.0,66.1,69.8,68.0,0.0,0,0,33,16.3,41,252,0,36,81.0,204,4.0,10,98.7,42,0,7.5,19,323,249,6.9,9.0,1.58
Jalen Richard,11395,HB,LV,10,0.1,3,85.7,0.0,0,1,0,0.0,0,4,23,0,80.0,80.1,66.8,57.8,71.5,0.0,0,1,19,12.4,13,105,0,12,75.2,79,2.9,3,58.3,14,0,1.0,1,72,69,5.8,6.0,0.91
Jalen Richard,11395,HB,LV,13,2.1,1,86.4,0.0,0,1,0,9.5,2,5,23,0,56.9,42.9,57.8,66.9,52.4,1.9,3,1,19,18.0,29,161,1,19,76.4,123,1.9,3,73.9,22,0,8.7,14,138,99,5.2,7.3,1.12
Jalen Richard,11395,HB,OAK,16,1.2,4,87.1,0.0,0,2,0,3.6,1,13,23,1,75.5,30.0,68.9,61.9,75.0,1.3,2,0,39,7.8,12,153,2,27,85.0,130,11.8,18,111.8,31,1,7.8,12,256,241,8.9,9.5,1.97
Jalen Richard,11395,HB,OAK,16,1.7,10,88.3,25.0,1,4,0,1.4,1,23,23,0,85.7,46.2,66.6,55.1,82.5,0.0,0,0,32,16.1,54,336,1,68,80.1,269,3.3,11,99.5,77,0,8.0,27,607,516,7.6,8.9,2.26
Jalen Richard,11395,HB,OAK,16,2.7,7,74.4,,0,0,0,9.4,3,8,23,0,56.8,90.8,81.0,83.6,82.7,0.0,0,0,29,7.7,11,142,0,29,88.0,125,9.2,13,101.9,39,2,26.8,38,194,162,5.6,6.7,1.55
Jalen Tolbert,61637,WR,DAL,7,15.7,0,66.7,100.0,1,1,0,0.0,0,0,9,0,68.3,64.0,48.7,62.3,50.7,0.0,0,0,8,2.3,1,44,1,2,90.9,40,11.4,5,74.3,3,0,88.6,39,12,0,0.0,6.0,0.3
Jalen Tolbert,61637,WR,DAL,8,13.0,2,66.7,50.0,2,4,0,0.0,0,7,9,0,78.0,72.2,62.6,,63.7,0.0,0,0,32,0.0,0,117,0,10,94.9,111,33.3,39,113.2,15,1,66.7,78,120,24,2.4,12.0,1.08
Jalen Tolliver,66933,WR,ARZ,3,14.3,2,50.0,0.0,0,1,0,0.0,0,3,1,0,70.5,65.8,57.9,,57.3,1.8,1,0,15,0.0,0,57,0,3,94.7,54,26.3,15,69.4,6,0,71.9,41,37,15,5.0,12.3,0.69
Jalen Virgil,41991,WR,DEN,8,18.3,0,50.0,,0,0,0,0.0,0,2,10,0,68.3,14.3,59.1,,58.5,0.0,0,0,66,0.0,0,45,0,2,95.6,43,22.2,10,135.4,4,1,77.8,35,75,43,21.5,37.5,1.74
Jalin Hyatt,124282,WR,NYG,9,24.9,0,57.9,50.0,2,4,0,8.3,1,6,21,1,61.8,20.9,61.2,,59.9,0.0,0,1,58,0.0,0,205,0,11,96.1,197,11.2,23,75.3,19,0,88.8,182,214,27,2.5,19.5,1.09
Jalin Marshall,11259,WR,NYJ,10,9.2,2,66.7,0.0,0,1,0,6.7,1,9,22,1,64.4,28.3,65.7,,64.6,0.0,0,1,27,0.0,0,115,0,14,93.0,107,59.1,68,101.7,21,2,40.9,47,162,46,3.3,11.6,1.51
Jalston Fowler,9541,FB,TEN,16,2.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,64.6,67.1,85.0,52.3,15.6,7,0,14,31.1,14,45,0,1,62.2,28,2.2,1,118.8,1,0,2.2,1,14,12,12.0,14.0,0.5
Jalston Fowler,9541,FB,TEN,14,0.2,0,100.0,,0,0,0,0.0,0,3,31,0,73.4,73.8,85.2,67.7,69.0,0.0,0,0,19,19.6,9,46,0,5,69.6,32,4.3,2,142.9,5,1,0.0,0,44,44,8.8,8.8,1.38
Jamaal Charles,4387,HB,JAX,2,1.3,0,66.7,,0,0,0,33.3,1,0,15,0,30.0,71.6,48.8,74.1,32.0,0.0,0,0,5,8.3,1,12,0,2,91.7,11,0.0,0,70.1,3,0,0.0,0,7,5,2.5,3.5,0.64
Jamaal Charles,4387,HB,KC,3,-2.7,0,66.7,,0,0,0,0.0,0,1,16,0,68.3,74.8,60.6,73.0,61.5,7.7,1,0,16,7.7,1,13,0,2,92.3,12,0.0,0,77.1,3,0,23.1,3,14,17,8.5,7.0,1.17
Jamaal Charles,4387,HB,DEN,14,-1.1,5,85.2,0.0,0,3,0,8.0,2,6,10,0,62.3,35.4,59.4,83.7,67.4,0.0,0,0,20,16.5,22,133,1,23,78.2,104,3.8,5,86.6,27,0,4.5,6,129,165,7.2,5.6,1.24
Jamaal Charles,4387,HB,KC,5,-1.3,3,77.8,,0,0,0,4.5,1,10,16,1,73.7,31.1,70.1,82.8,60.8,1.1,2,0,26,14.3,25,175,0,21,81.1,142,1.7,3,106.3,27,1,5.7,10,177,210,10.0,8.4,1.25
Jamaal Williams,11889,HB,GB,14,0.5,7,88.6,0.0,0,1,0,6.1,2,11,12,0,69.0,90.0,73.2,61.0,60.4,2.2,6,0,29,21.5,59,274,1,31,73.4,201,3.3,9,104.3,35,1,11.3,31,236,218,7.0,7.6,1.17
Jamaal Williams,11889,HB,DET,13,0.2,4,92.9,,0,0,0,7.1,2,6,11,0,64.3,76.0,69.8,70.4,68.0,0.7,1,0,15,18.8,28,149,1,26,77.2,115,1.3,2,90.0,28,0,6.7,10,157,159,6.1,6.0,1.37
Jamaal Williams,11889,HB,GB,14,-0.6,12,90.7,100.0,2,2,0,2.5,1,16,12,0,81.8,89.5,76.7,85.6,89.7,2.4,6,0,17,14.6,37,254,1,39,79.5,202,4.3,11,129.9,43,5,9.1,23,253,281,7.2,6.5,1.25
Jamaal Williams,11889,HB,GB,14,1.9,2,75.8,0.0,0,2,0,10.7,3,12,12,0,52.7,90.3,61.9,89.5,52.0,0.0,0,1,54,22.9,62,271,0,25,73.8,200,2.2,6,105.9,33,2,14.8,40,262,253,10.1,10.5,1.31
Jamaal Williams,11889,HB,NO,5,-1.6,0,100.0,,0,0,0,0.0,0,0,20,0,73.4,39.5,55.5,66.1,56.6,1.5,1,0,8,26.5,18,68,0,5,73.5,50,0.0,0,84.2,5,0,0.0,0,21,29,5.8,4.2,0.42
Jamaal Williams,11889,HB,GB,16,-0.7,4,81.8,0.0,0,4,0,0.0,0,11,12,0,86.9,90.0,67.5,76.6,63.6,0.0,0,0,26,24.9,96,386,0,27,71.2,275,2.6,10,93.2,33,0,2.8,11,210,230,8.5,7.8,0.76
Jamaal Williams,11889,HB,DET,17,1.1,2,75.0,,0,0,0,20.0,3,4,11,0,31.0,62.1,73.4,72.3,39.7,0.0,0,0,17,31.5,58,184,1,12,64.7,119,0.0,0,83.6,16,0,4.9,9,73,68,5.7,6.1,0.61
Jamal Agnew,11920,WR,JAX,6,8.7,0,75.0,50.0,1,2,0,0.0,0,5,15,1,77.3,38.5,54.3,,56.3,0.0,0,1,14,0.0,0,109,2,9,96.3,105,45.0,49,61.1,12,0,55.0,60,90,29,3.2,10.0,0.86
Jamal Agnew,11920,WR,JAX,14,5.8,2,76.7,50.0,1,2,0,11.5,3,9,15,0,51.8,89.9,72.4,68.8,69.0,0.0,0,0,24,1.1,1,93,0,23,92.5,86,51.6,48,125.3,30,3,47.3,44,187,133,5.8,8.1,2.17
Jamal Agnew,11920,CB,DET,3,14.0,0,50.0,,0,0,0,0.0,0,0,11,0,64.7,87.7,60.0,,55.9,0.0,0,0,-2,0.0,0,7,0,1,85.7,6,42.9,3,56.3,2,0,57.1,4,-2,2,2.0,-2.0,-0.33
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
Jamal Agnew,11920,CB,DET,4,-3.5,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,88.0,74.7,,70.8,0.0,0,0,12,0.0,0,5,1,2,100.0,5,60.0,3,104.2,2,0,40.0,2,18,25,12.5,9.0,3.6
Jamal Agnew,11920,WR,DET,14,4.7,3,65.0,20.0,1,5,0,7.1,1,4,11,0,63.2,34.2,56.7,64.5,54.2,0.0,0,0,20,0.8,1,131,1,13,93.9,123,80.2,105,74.8,20,0,17.6,23,89,102,7.8,6.8,0.72
James Conner,11860,HB,ARZ,5,-2.0,2,88.9,100.0,1,1,0,0.0,0,2,1,0,76.5,85.5,85.5,90.9,58.1,0.0,0,0,11,26.7,28,105,0,8,67.6,71,2.9,3,80.6,9,0,8.6,9,30,52,6.5,3.8,0.42
James Conner,11860,HB,ARZ,13,-1.3,17,82.1,,0,0,0,11.5,6,13,1,0,54.5,54.4,69.7,73.8,51.4,0.2,1,1,22,19.5,84,430,1,46,77.2,332,10.7,46,87.6,56,1,6.5,28,301,386,8.4,6.5,0.91
James Conner,11860,HB,PIT,10,-1.6,19,89.5,100.0,1,1,0,2.9,1,14,25,0,79.6,72.7,73.6,43.4,89.8,0.0,0,0,26,14.9,29,195,0,34,78.5,153,4.1,8,120.5,38,3,4.1,8,251,300,8.8,7.4,1.64
James Conner,11860,HB,ARZ,15,0.1,12,94.9,50.0,1,2,0,0.0,0,18,1,0,90.0,68.8,82.9,88.5,86.2,0.6,2,0,45,24.8,82,331,0,37,71.3,236,8.8,29,132.9,39,3,3.6,12,380,393,10.6,10.3,1.61
James Conner,11860,HB,PIT,13,-0.2,4,85.4,100.0,2,2,0,10.3,4,10,25,0,54.6,64.3,68.0,62.8,52.2,0.0,0,0,18,21.7,81,373,0,35,72.1,269,7.2,27,88.5,41,0,4.0,15,215,233,6.7,6.1,0.8
James Conner,11860,HB,PIT,13,-0.4,23,82.1,33.3,1,3,0,6.8,4,20,25,1,69.7,49.6,72.1,64.0,60.8,0.0,0,0,29,14.9,72,483,1,55,78.7,380,9.5,46,102.5,67,1,6.4,31,497,555,10.1,9.0,1.31
James Cook,83666,HB,BUF,15,2.3,4,63.6,0.0,0,2,0,8.7,2,5,4,0,59.2,65.0,78.2,54.6,71.8,0.0,0,1,41,8.9,13,146,1,21,86.3,126,8.2,12,75.3,33,1,12.3,18,180,140,6.7,8.6,1.43
James Cook,83666,HB,BUF,9,1.7,3,88.0,0.0,0,1,0,4.3,1,8,4,0,72.3,88.9,73.3,22.1,63.5,0.0,0,0,48,11.5,25,217,0,22,84.8,184,8.8,19,115.2,25,1,11.5,25,211,196,8.9,9.6,1.15
James Develin,6142,FB,NE,15,2.4,0,66.7,,0,0,0,25.0,2,3,19,0,29.8,68.8,66.5,78.5,40.7,10.1,12,0,10,28.6,34,119,0,6,66.4,79,10.1,12,75.2,9,0,26.1,31,38,24,4.0,6.3,0.48
James Develin,6142,FB,NE,15,3.4,0,60.0,,0,0,0,0.0,0,2,19,0,70.5,70.8,72.9,70.0,51.8,3.4,3,0,13,20.5,18,88,0,3,75.0,66,10.2,9,67.1,5,0,38.6,34,18,8,2.7,6.0,0.27
James Develin,6142,FB,NE,16,2.2,0,70.6,50.0,1,2,0,0.0,0,3,19,0,79.4,75.3,56.8,75.1,55.2,7.3,9,1,11,14.6,18,123,1,12,82.1,101,8.1,10,51.3,17,0,25.2,31,61,39,3.3,5.1,0.6
James Hanna,7175,TE,DAL,16,13.6,0,57.1,50.0,1,2,0,0.0,0,4,9,0,72.1,67.0,69.1,80.5,65.2,73.3,74,0,31,24.8,25,101,2,4,74.3,75,18.8,19,141.4,7,1,5.9,6,88,27,6.8,22.0,1.17
James Hanna,7175,TE,DAL,14,4.1,0,64.3,,0,0,1,18.2,2,4,9,0,38.4,70.6,64.1,74.7,48.4,76.7,69,0,17,36.7,33,90,2,9,63.3,57,16.7,15,79.2,14,0,3.3,3,79,77,8.6,8.8,1.39
James Jones,3694,WR,GB,16,15.7,4,56.2,,0,0,1,9.1,5,39,12,1,62.6,41.2,69.6,,69.8,0.1,1,5,65,0.0,0,709,5,50,89.0,631,8.2,58,97.1,89,8,91.7,650,890,245,4.9,17.8,1.41
James Mitchell,77885,TE,DET,13,5.2,1,100.0,,0,0,0,0.0,0,7,11,0,78.7,71.5,66.9,82.7,76.3,56.0,51,0,22,15.4,14,91,1,11,82.4,75,16.5,15,139.8,11,1,25.3,23,113,62,5.6,10.3,1.51
James O'Shaughnessy,9606,TE,KC,13,-1.5,0,100.0,,0,0,0,0.0,0,0,16,0,68.3,64.0,48.0,73.1,45.9,54.0,27,0,0,10.0,5,50,2,2,84.0,42,8.0,4,79.2,2,0,38.0,19,-1,2,1.0,-0.5,-0.02
James O'Shaughnessy,9606,TE,JAX,14,6.5,5,68.6,25.0,1,4,0,4.0,1,10,15,0,73.5,75.3,60.1,49.1,53.6,59.6,190,2,17,9.4,30,319,5,24,87.1,278,28.8,92,60.9,35,0,9.1,29,214,119,5.0,8.9,0.77
James O'Shaughnessy,9606,TE,JAX,15,7.2,1,73.7,25.0,2,8,0,3.4,1,12,15,0,76.3,76.1,57.7,61.0,63.5,63.2,168,1,26,14.7,39,266,3,28,82.0,218,27.1,72,81.3,38,0,9.0,24,262,94,3.4,9.4,1.2
James O'Shaughnessy,9606,TE,JAX,5,6.6,2,70.0,25.0,1,4,0,0.0,0,7,15,0,81.1,73.0,62.5,77.8,66.3,51.9,68,0,35,8.4,11,131,0,14,86.3,113,42.0,55,125.6,20,2,5.3,7,153,84,6.0,10.9,1.35
James O'Shaughnessy,9606,TE,JAX,16,6.5,2,66.7,0.0,0,2,0,6.7,1,9,15,0,64.4,72.7,66.8,70.2,68.0,42.1,48,2,29,0.9,1,114,2,14,94.7,108,48.2,55,63.5,21,1,8.8,10,149,84,6.0,10.6,1.38
James O'Shaughnessy,9606,TE,JAX,7,6.5,2,72.7,20.0,1,5,0,4.0,1,10,15,0,74.2,75.5,62.8,73.7,63.4,34.0,66,0,30,2.6,5,194,2,24,91.8,178,56.2,109,93.5,33,0,9.3,18,244,116,4.8,10.2,1.37
James O'Shaughnessy,9606,TE,KC,7,5.1,4,66.7,,0,0,0,0.0,0,4,16,0,74.6,68.8,63.1,69.8,62.4,63.2,48,0,30,6.6,5,76,0,6,92.1,70,25.0,19,97.9,9,0,11.8,9,87,58,9.7,14.5,1.24
James Proche II,48037,WR,BLT,14,9.8,0,80.0,75.0,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0.0,0,176,0,16,96.0,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
James Proche II,48037,WR,BLT,14,10.0,2,50.0,0.0,0,1,0,11.1,1,3,3,0,57.0,76.1,44.7,,52.7,0.0,0,0,12,0.0,0,142,5,8,92.3,131,75.4,107,59.9,16,0,24.6,35,62,17,2.1,7.8,0.47
James Proche II,48037,WR,BLT,8,5.3,0,33.3,,0,0,0,0.0,0,1,3,0,64.7,86.8,61.4,,61.0,0.0,0,2,14,0.0,0,14,0,1,100.0,14,85.7,12,9.7,3,0,14.3,2,14,8,8.0,14.0,1.0
James Robinson,22425,HB,JAX,14,0.4,5,70.5,20.0,1,5,1,11.4,4,9,15,2,53.4,35.4,67.4,53.0,41.8,0.0,0,0,26,12.2,40,328,1,31,79.6,261,2.7,9,81.8,44,0,10.7,35,222,228,7.4,7.2,0.85
James Robinson,22425,HB,JAX,14,-1.0,17,87.5,100.0,2,2,0,5.8,3,15,15,2,71.7,72.2,72.9,43.3,64.1,0.0,0,0,28,20.8,79,380,2,49,75.3,286,1.3,5,110.1,56,3,6.8,26,344,395,8.1,7.0,1.2
James Robinson,22425,HB,NYJ,11,-0.2,1,84.6,,0,0,0,0.0,0,5,22,0,78.7,68.6,59.7,81.5,57.5,0.0,0,0,10,14.3,19,133,0,11,79.7,106,5.3,7,122.6,13,2,9.0,12,51,67,6.1,4.6,0.48
James Starks,5716,HB,GB,9,-1.8,2,79.2,,0,0,0,9.5,2,4,12,1,57.1,58.0,50.5,71.1,41.6,0.0,0,0,31,20.4,39,191,0,19,73.3,140,2.6,5,117.7,24,2,1.6,3,134,169,8.9,7.1,0.96
James Starks,5716,HB,GB,16,-1.4,8,86.0,,0,0,0,8.5,4,15,12,1,60.7,27.6,57.9,77.4,57.1,0.5,2,0,30,22.9,84,367,0,43,70.0,257,3.0,11,119.3,50,3,1.1,4,392,491,11.4,9.1,1.53
James Washington,47792,WR,PIT,15,15.9,3,57.1,56.3,9,16,0,10.2,5,31,25,1,53.7,32.1,69.3,73.1,68.5,1.3,6,5,79,0.4,2,448,3,44,93.1,417,26.3,118,75.4,77,3,72.3,324,735,202,4.6,16.7,1.76
James Washington,47792,WR,PIT,16,13.1,5,55.6,21.4,3,14,0,11.8,4,19,25,0,48.7,76.5,60.9,,61.0,1.6,5,2,50,0.0,0,322,0,30,93.2,300,18.0,58,94.1,54,5,80.4,259,392,136,4.5,13.1,1.31
James Washington,47792,WR,PIT,14,17.3,1,44.4,44.4,4,9,2,5.9,1,10,25,0,68.7,73.9,49.2,,50.5,1.5,6,0,47,0.0,0,402,4,16,94.8,381,13.7,55,73.5,36,1,84.8,341,217,55,3.4,13.6,0.57
James Washington,47792,WR,PIT,15,12.6,1,57.1,33.3,4,12,1,7.7,2,9,25,0,63.4,26.5,50.5,,51.1,0.3,1,1,42,0.0,0,357,3,24,94.1,336,40.3,144,83.9,42,2,59.4,212,285,81,3.4,11.9,0.85
James Washington,47792,WR,DAL,2,6.0,0,0.0,0.0,0,1,0,,0,0,9,0,,,52.3,,53.8,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,100.0,10,0,0,,,0.0
James White,8765,HB,NE,11,2.4,11,85.1,,0,0,0,7.0,3,19,19,0,67.1,82.3,70.1,72.7,86.2,1.2,3,0,68,13.3,33,248,0,40,80.2,199,4.8,12,131.4,47,4,9.3,23,410,344,8.6,10.3,2.06
James White,8765,HB,NE,14,1.7,7,82.4,66.7,4,6,0,1.8,1,25,19,0,88.6,85.5,68.1,61.5,80.1,0.0,0,1,27,10.7,35,328,1,56,82.3,270,6.7,22,101.5,68,3,19.8,65,429,331,5.9,7.7,1.59
James White,8765,HB,NE,15,2.2,11,80.0,42.9,3,7,0,2.7,2,31,19,1,88.0,88.4,76.1,70.4,85.3,1.2,5,1,59,11.1,45,407,1,72,82.8,337,6.9,28,110.4,90,5,14.7,60,645,538,7.5,9.0,1.91
James White,8765,HB,NE,16,1.3,12,78.9,100.0,2,2,0,6.3,4,26,19,0,66.7,85.7,68.6,73.8,81.4,0.3,1,0,61,14.0,52,371,1,60,78.2,290,5.1,19,118.8,76,5,16.2,60,551,520,8.7,9.2,1.9
James White,8765,HB,NE,14,-0.6,5,86.0,100.0,1,1,0,3.9,2,20,19,0,78.7,55.9,65.5,26.7,84.2,0.8,2,1,34,20.6,50,243,0,49,75.7,184,8.6,21,92.6,57,1,4.5,11,375,408,8.3,7.7,2.04
