player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Jalen McGaughy,98023,WR,C MICHIGAN,11,13.1,4,48.8,45.5,5,11,0,23.1,6,13,134,0,30.4,71.6,62.4,,61.2,0.4,1,2,54,0.0,0,225,1,20,92.4,208,23.1,52,70.7,41,2,76.4,172,315,143,7.2,15.8,1.51,0
Jalen McMillan,131905,WR,WASHINGTON,5,10.8,3,80.0,0.0,0,1,0,13.0,3,12,340,1,53.7,41.2,70.7,,71.7,0.0,0,0,39,0.0,0,98,2,20,92.9,91,87.8,86,157.1,25,3,7.1,7,305,144,7.2,15.3,3.35,0
Jalen McMillan,131905,WR,WASHINGTON,11,11.5,7,66.1,0.0,0,7,0,2.5,1,22,340,0,84.2,73.1,69.8,,68.7,0.0,0,6,39,0.0,0,319,0,39,95.3,304,14.1,45,67.7,59,3,85.6,273,470,204,5.2,12.1,1.55,0
Jalen McMillan,131905,WR,WASHINGTON,12,13.2,14,68.3,35.7,5,14,0,7.8,6,49,340,0,71.5,80.5,77.6,,77.5,0.9,4,2,84,0.0,0,455,2,71,94.9,432,92.7,422,118.3,104,8,5.9,27,1040,391,5.5,14.6,2.41,0
Jalen McMillan,131905,WR,WASHINGTON,3,28.8,0,20.0,0.0,0,2,0,50.0,1,1,340,0,24.5,66.3,54.6,,51.9,0.0,0,0,16,0.0,0,30,0,1,96.7,29,3.3,1,40.4,5,0,96.7,29,16,2,2.0,16.0,0.55,0
Jalen Mitchell,97173,HB,LOUISVILLE,12,0.7,5,84.6,0.0,0,1,0,8.3,1,5,210,0,64.6,60.6,72.0,79.8,56.9,0.0,0,0,27,35.6,84,236,0,11,61.4,145,1.7,4,104.5,13,0,3.4,8,118,118,10.7,10.7,0.81,0
Jalen Mitchell,97173,HB,LOUISVILLE,5,-1.0,1,100.0,,0,0,0,0.0,0,2,210,0,74.9,82.5,77.4,48.3,76.6,0.0,0,0,15,44.8,26,58,0,4,55.2,32,0.0,0,101.0,4,0,0.0,0,33,37,9.3,8.3,1.03,0
Jalen Mitchell,97173,HB,UCONN,6,-1.3,2,100.0,,0,0,0,0.0,0,0,146,1,73.1,19.1,52.1,35.1,39.0,0.0,0,0,14,17.6,6,34,0,3,79.4,27,0.0,0,105.6,3,0,5.9,2,28,32,10.7,9.3,1.04,0
Jalen Mitchell,97173,HB,LOUISVILLE,5,3.0,0,0.0,0.0,0,1,0,100.0,1,0,210,0,16.4,73.3,64.0,25.0,33.0,0.0,0,0,0,37.9,11,29,0,0,62.1,18,0.0,0,39.6,1,0,3.4,1,0,0,,,0.0,0
Jalen Moss,163408,WR,FRESNO ST,9,10.1,9,68.8,62.5,5,8,0,8.3,4,23,169,2,68.2,25.2,65.9,,66.5,0.0,0,0,60,0.0,0,353,1,44,96.0,339,22.9,81,114.5,64,4,77.1,272,526,184,4.2,12.0,1.55,0
Jalen Nailor,84292,WR,MICH STATE,7,16.0,3,47.3,33.3,2,6,0,16.1,5,22,223,0,37.1,74.9,62.8,,64.4,0.0,0,6,75,0.0,0,247,2,26,96.0,237,3.6,9,65.2,55,4,96.4,238,515,147,5.7,19.8,2.17,1
Jalen Nailor,84292,WR,MICH STATE,8,13.2,7,52.5,0.0,0,5,0,8.6,3,23,223,0,66.7,73.3,76.8,,74.7,0.5,1,4,65,0.0,0,215,0,32,95.8,206,3.7,8,91.2,61,6,95.8,206,584,336,10.5,18.3,2.83,1
Jalen Nailor,84292,WR,MICH STATE,7,8.4,1,57.1,25.0,1,4,0,0.0,0,6,223,0,79.3,72.2,63.7,,64.2,0.0,0,1,48,0.0,0,68,0,8,98.5,67,20.6,14,93.8,14,2,79.4,54,115,86,10.8,14.4,1.72,1
Jalen Nailor,84292,WR,MICH STATE,3,6.1,1,76.9,100.0,1,1,0,0.0,0,2,223,0,82.2,73.9,59.9,,60.4,0.0,0,0,10,0.0,0,80,0,10,91.3,73,8.8,7,80.9,13,0,91.3,73,46,38,3.8,4.6,0.63,1
Jalen Preston,84435,WR,TEXAS A&M,10,11.3,8,60.7,77.8,7,9,0,15.0,3,10,312,0,50.6,71.1,58.5,,58.3,0.0,0,0,38,0.0,0,262,1,17,93.9,246,15.3,40,114.4,28,2,84.7,222,255,112,6.6,15.0,1.04,0
Jalen Preston,84435,WR,TEXAS A&M,10,13.1,0,41.2,33.3,1,3,0,22.2,2,4,312,0,37.6,72.5,53.5,,52.7,0.0,0,1,20,0.0,0,115,0,7,94.8,109,8.7,10,53.3,17,1,91.3,105,89,22,3.1,12.7,0.82,0
Jalen Preston,84435,WR,TEXAS A&M,6,10.0,4,46.7,0.0,0,3,0,0.0,0,5,312,1,78.5,18.0,62.3,,61.0,0.0,0,1,21,0.0,0,76,0,7,97.4,74,26.3,20,33.8,15,0,73.7,56,74,62,8.9,10.6,1.0,0
Jalen Preston,84435,WR,TEXAS A&M,3,12.5,0,75.0,,0,0,0,0.0,0,2,312,0,73.1,69.4,69.9,,69.2,0.0,0,0,18,0.0,0,21,0,3,100.0,21,9.5,2,102.1,4,0,90.5,19,36,19,6.3,12.0,1.71,0
Jalen Preston,84435,WR,TEXAS A&M,1,5.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,61.0,80.4,,74.3,0.0,0,0,14,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,100.0,1,14,9,9.0,14.0,14.0,0
Jalen Reagor,61697,WR,TCU,12,12.6,11,55.0,50.0,15,30,0,6.6,5,42,305,1,74.7,65.2,80.9,,80.3,0.0,0,3,67,0.0,0,396,0,71,98.0,388,17.4,69,95.1,129,9,82.1,325,1040,424,6.0,14.6,2.68,1
Jalen Reagor,61697,WR,TCU,12,13.4,1,59.1,40.0,2,5,0,13.3,4,16,305,1,53.7,40.7,63.8,,63.7,0.0,0,0,45,0.0,0,200,0,26,94.5,189,5.5,11,126.6,44,6,92.5,185,377,178,6.8,14.5,1.99,1
Jalen Reagor,61697,WR,TCU,12,14.9,5,48.9,42.1,8,19,1,14.0,7,27,305,0,50.5,56.4,69.2,,67.1,0.0,0,4,55,0.0,0,427,2,43,96.3,411,10.5,45,71.7,88,5,88.1,376,611,165,3.8,14.2,1.49,1
Jalen Rhodes,45941,HB,UTSA,11,-0.5,3,89.5,,0,0,0,5.6,1,7,331,0,71.9,79.5,67.4,75.6,74.7,0.0,0,0,27,36.9,58,157,1,17,58.0,91,5.1,8,119.3,19,1,3.2,5,160,177,10.4,9.4,1.76,0
Jalen Rhodes,45941,HB,UTSA,12,5.5,3,62.5,,0,0,0,0.0,0,1,331,1,76.3,28.6,58.5,68.5,54.5,0.0,0,0,15,38.9,37,95,1,5,57.9,55,7.4,7,77.6,8,0,2.1,2,45,60,12.0,9.0,0.82,0
Jalen Rhodes,45941,HB,UTSA,11,2.1,1,71.4,0.0,0,1,0,9.1,1,2,331,0,62.9,67.4,56.4,45.6,55.4,0.0,0,0,13,36.9,73,198,1,10,62.1,123,1.0,2,74.1,14,0,1.0,2,36,38,3.8,3.6,0.29,0
Jalen Rhodes,45941,HB,UTSA,11,2.6,0,75.0,,0,0,0,6.3,1,5,331,0,69.9,44.8,62.7,58.6,57.3,0.5,1,0,46,32.2,65,202,0,15,64.9,131,1.5,3,109.6,20,1,3.0,6,136,154,10.3,9.1,1.04,0
Jalen Richard,11395,HB,SO MISS,12,1.8,7,90.0,,0,0,0,3.6,1,10,296,0,79.5,74.5,78.6,64.5,74.7,0.0,0,0,53,21.7,61,281,0,27,74.0,208,3.2,9,126.4,30,2,0.4,1,270,224,8.3,10.0,1.3,1
Jalen Rogers,162598,WR,TULANE,1,6.5,0,0.0,,0,0,0,100.0,1,0,319,0,16.4,,39.0,,44.2,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,2,0,33.3,1,0,0,,,0.0,0
Jalen Rowell,38948,WR,AIR FORCE,12,19.3,1,40.4,,0,0,0,8.7,2,21,101,1,64.7,28.8,73.7,62.0,75.9,0.0,0,5,74,0.7,1,145,2,21,94.5,137,4.8,7,67.5,52,4,95.2,138,570,170,8.1,27.1,4.16,0
Jalen Rowell,38948,WR,AIR FORCE,12,19.5,6,50.8,,0,0,0,2.9,1,26,101,0,82.8,72.4,91.7,,94.0,0.0,0,5,75,0.0,0,172,2,33,92.4,159,8.1,14,90.1,65,5,91.9,158,835,201,6.1,25.3,5.25,0
Jalen Royals,163442,WR,UTAH ST,9,12.6,12,74.6,77.8,14,18,0,3.8,2,33,329,0,81.7,74.0,80.1,,80.6,0.0,0,0,71,0.0,0,364,0,50,94.8,345,8.2,30,153.2,67,11,91.8,334,793,307,6.1,15.9,2.3,0
Jalen Royals,163442,WR,UTAH ST,6,27.8,0,0.0,0.0,0,1,0,100.0,1,0,329,0,16.4,,47.7,,47.4,0.0,0,0,0,0.0,0,24,0,0,87.5,21,0.0,0,39.6,4,0,100.0,24,0,0,,,0.0,0
Jalen Starks,40792,HB,UCLA,8,6.8,2,75.0,100.0,1,1,0,0.0,0,1,324,0,73.1,80.2,70.8,33.3,62.4,1.4,1,0,50,28.8,21,73,0,3,68.5,50,0.0,0,116.7,4,0,8.2,6,66,40,13.3,22.0,1.32,0
Jalen Tolbert,61637,WR,S ALABAMA,12,17.9,4,44.3,38.5,5,13,0,12.9,4,20,288,0,55.5,71.6,65.8,,67.0,0.0,0,0,60,0.0,0,321,2,27,93.1,299,3.1,10,107.3,61,6,96.9,311,520,150,5.6,19.3,1.74,1
Jalen Tolbert,61637,WR,S ALABAMA,12,11.5,2,45.5,0.0,0,1,0,16.7,1,2,288,0,49.8,65.7,64.0,,63.7,0.0,0,0,25,0.0,0,47,0,5,91.5,43,2.1,1,62.7,11,0,97.9,46,60,48,9.6,12.0,1.4,1
Jalen Tolbert,61637,WR,S ALABAMA,11,17.1,7,61.0,43.8,14,32,0,7.2,5,43,288,1,71.5,50.8,79.2,,79.2,0.0,0,1,73,0.0,0,444,3,64,94.8,421,1.6,7,117.4,105,8,98.4,437,1085,280,4.4,17.0,2.58,1
Jalen Tolbert,61637,WR,S ALABAMA,12,14.2,13,63.6,44.4,12,27,0,8.9,8,58,288,1,62.8,59.2,82.3,,85.1,0.0,0,2,68,0.0,0,486,2,82,95.9,466,33.7,164,116.9,129,8,66.3,322,1474,581,7.1,18.0,3.16,1
Jalen Vanderbosch,156991,WR,TOLEDO,2,29.5,0,0.0,,0,0,0,100.0,1,0,316,0,16.4,,47.4,,46.6,0.0,0,0,0,0.0,0,11,0,0,100.0,11,27.3,3,39.6,2,0,72.7,8,0,0,,,0.0,0
Jalen Virgil,41991,WR,APP STATE,12,12.4,5,62.5,40.0,2,5,0,13.0,3,11,108,0,56.3,74.6,68.1,,66.5,0.6,1,0,73,0.0,0,159,1,20,95.6,152,10.1,16,134.4,32,4,89.3,142,312,165,8.3,15.6,2.05,1
Jalen Virgil,41991,WR,APP STATE,8,10.7,5,62.5,55.6,5,9,0,4.8,1,12,108,0,74.6,71.9,65.0,,66.2,0.0,0,2,33,0.0,0,165,1,20,95.8,158,18.2,30,86.7,32,3,81.8,135,210,79,4.0,10.5,1.33,1
Jalen Virgil,41991,WR,APP STATE,11,12.9,1,57.7,33.3,2,6,0,6.3,1,11,108,0,72.8,70.4,69.7,,70.1,0.0,0,0,41,0.0,0,115,0,15,92.2,106,33.9,39,79.0,26,0,65.2,75,180,116,7.7,12.0,1.7,1
Jalen Virgil,41991,WR,APP STATE,10,17.4,2,50.0,20.0,1,5,0,20.0,3,6,108,0,38.6,38.1,61.8,,62.7,0.0,0,1,40,0.0,0,79,1,12,96.2,76,10.1,8,52.6,24,0,89.9,71,151,65,5.4,12.6,1.99,1
Jalen Virgil,41991,WR,APP STATE,12,7.7,6,72.4,66.7,2,3,0,8.7,2,9,108,0,65.9,70.6,70.7,,70.7,0.0,0,0,83,0.0,0,120,1,21,95.8,115,16.7,20,148.1,29,3,83.3,100,356,231,11.0,17.0,3.1,1
Jalen Walker,61429,WR,MIAMI OH,12,9.1,0,80.0,,0,0,0,20.0,3,7,221,0,39.4,68.5,58.9,,56.5,0.0,0,0,33,0.0,0,128,0,12,96.9,124,88.3,113,105.6,15,0,11.7,15,140,41,3.4,11.7,1.13,0
Jalen Walker,61429,WR,MIAMI OH,3,19.4,0,42.9,0.0,0,2,0,0.0,0,2,221,0,73.1,74.7,57.2,,56.0,0.0,0,0,33,0.0,0,87,0,3,92.0,80,32.2,28,106.5,7,2,67.8,59,49,9,3.0,16.3,0.61,0
Jalen Walker,61429,WR,MIAMI OH,11,10.1,2,61.5,40.0,2,5,0,7.7,2,12,221,0,67.7,85.2,57.4,,56.2,0.3,1,0,33,0.0,0,293,0,24,95.2,279,55.6,163,79.6,39,0,44.0,129,246,107,4.5,10.3,0.88,0
Jalen Walker,61429,WR,MIAMI OH,12,12.8,4,56.0,30.0,3,10,0,3.4,1,16,221,0,79.5,83.4,62.6,64.4,62.4,0.6,2,0,51,0.3,1,360,1,28,95.3,343,63.6,229,107.4,50,4,35.8,129,384,78,2.8,13.7,1.12,0
Jalen Walker,61429,WR,MIAMI OH,12,16.7,1,50.0,37.5,3,8,0,15.8,3,11,221,1,49.0,33.8,62.3,,62.3,0.0,0,4,60,0.0,0,220,0,16,95.9,211,63.6,140,69.9,32,2,36.4,80,345,72,4.5,21.6,1.64,0
Jalen Walthall,146075,WR,HAWAII,11,13.0,8,51.9,62.5,5,8,1,10.0,3,14,180,0,63.3,71.6,62.4,,64.0,0.4,1,1,31,0.0,0,273,5,27,95.6,261,5.1,14,70.4,52,1,94.5,258,333,110,4.1,12.3,1.28,0
Jalen Walthall,146075,WR,HAWAII,5,12.0,4,47.6,33.3,2,6,0,16.7,2,5,180,0,47.1,67.9,55.7,,56.0,0.0,0,1,38,0.0,0,134,0,10,96.3,129,1.5,2,62.6,21,1,98.5,132,125,48,4.8,12.5,0.97,0
Jalen Wayne,61640,WR,S ALABAMA,9,17.5,1,41.7,0.0,0,1,1,37.5,3,4,288,0,13.1,65.7,50.7,,50.8,0.0,0,1,20,0.0,0,98,1,5,90.8,89,6.1,6,63.2,12,2,93.9,92,62,15,3.0,12.4,0.7,0
Jalen Wayne,61640,TE,S ALABAMA,4,4.8,1,60.0,100.0,1,1,0,0.0,0,2,288,0,73.1,66.0,89.0,,86.9,61.5,8,1,34,0.0,0,13,0,3,100.0,13,23.1,3,56.7,5,0,7.7,1,53,36,12.0,17.7,4.08,0
Jalen Wayne,61640,WR,S ALABAMA,12,14.1,6,56.7,23.1,3,13,1,11.3,7,41,288,0,58.1,74.3,69.7,61.0,70.2,0.0,0,6,64,0.2,1,425,3,55,96.0,408,19.1,81,88.4,97,9,80.9,344,790,286,5.2,14.4,1.94,0
Jalen Wayne,61640,WR,S ALABAMA,12,10.7,11,66.3,59.1,13,22,0,5.4,3,24,288,2,77.1,26.8,60.0,,61.6,0.0,0,4,41,0.0,0,454,5,53,96.0,436,19.2,87,77.3,80,2,80.8,367,625,200,3.8,11.8,1.43,0
Jalen Wayne,61640,WR,S ALABAMA,11,13.5,9,63.5,38.5,5,13,1,5.7,2,18,288,1,74.2,26.8,66.4,,66.0,0.0,0,1,49,0.0,0,316,2,33,96.2,304,3.2,10,86.9,52,1,96.8,306,418,79,2.4,12.7,1.38,0
Jalen Wayne,61640,WR,S ALABAMA,4,19.0,0,0.0,,0,0,0,,0,0,288,0,,67.3,55.1,,51.2,0.0,0,0,0,0.0,0,28,0,0,85.7,24,100.0,28,39.6,1,0,0.0,0,0,0,,,0.0,0
Jalen White,122464,HB,GA SOUTHRN,11,-2.4,14,75.9,100.0,1,1,0,12.0,3,11,174,0,56.1,90.4,81.8,60.8,64.1,0.0,0,0,37,24.3,82,338,0,22,72.5,245,8.0,27,108.0,29,1,2.4,8,217,265,12.0,9.9,0.89,0
Jalen White,122464,HB,GA SOUTHRN,10,7.3,0,50.0,0.0,0,1,0,0.0,0,2,174,0,70.7,84.3,77.3,54.4,62.5,0.0,0,0,19,24.1,13,54,1,2,74.1,40,0.0,0,113.5,4,1,0.0,0,29,26,13.0,14.5,0.73,0
Jalen White,122464,HB,GA SOUTHRN,8,-1.4,3,68.4,0.0,0,1,0,18.8,3,1,174,0,41.3,77.2,75.9,33.2,42.0,0.0,0,0,8,14.3,33,231,0,13,83.1,192,6.9,16,89.1,19,1,2.2,5,46,81,6.2,3.5,0.24,0
Jalen Williams,40127,WR,LA LAFAYET,11,12.3,2,65.0,0.0,0,1,0,0.0,0,10,207,1,82.7,22.1,56.0,54.1,57.5,0.0,0,1,51,0.6,1,179,1,13,95.5,171,78.2,140,90.6,20,1,21.8,39,185,72,5.5,14.2,1.08,0
Jalen Williams,40127,WR,LA LAFAYET,9,11.5,0,62.5,33.3,1,3,0,0.0,0,4,207,1,76.3,13.7,55.6,,54.4,0.0,0,0,20,0.0,0,77,1,5,98.7,76,53.2,41,83.3,8,0,46.8,36,56,21,4.2,11.2,0.74,0
Jalen Williams,40127,WR,LA LAFAYET,12,13.7,1,53.6,42.9,3,7,1,6.3,1,9,207,1,69.9,24.8,65.6,,62.4,0.0,0,0,28,0.0,0,119,2,15,89.9,107,9.2,11,88.1,28,1,90.8,108,198,50,3.3,13.2,1.85,0
Jalen Williams,47734,WR,UMASS,11,18.3,6,54.0,,0,0,0,15.6,5,20,216,1,49.4,31.2,67.1,71.5,66.7,2.1,6,2,74,1.8,5,280,1,27,92.9,260,21.1,59,113.3,50,6,76.8,215,520,146,5.4,19.3,2.0,0
Jalen Williams,40127,WR,LA LAFAYET,10,14.8,1,57.6,66.7,4,6,0,13.6,3,16,207,0,53.9,70.2,68.6,,68.3,0.0,0,3,51,0.0,0,172,1,19,95.9,165,74.4,128,86.0,33,3,25.6,44,345,109,5.7,18.2,2.09,0
Jalen Wydermyer,99185,TE,TEXAS A&M,9,9.0,7,71.4,45.0,9,20,0,4.3,2,30,312,0,80.2,73.4,86.7,64.3,87.5,54.8,161,0,32,4.1,12,294,4,45,92.9,273,35.0,103,126.6,63,6,10.2,30,502,158,3.5,11.2,1.84,0
Jalen Wydermyer,99185,TE,TEXAS A&M,12,9.8,6,57.1,50.0,8,16,0,16.7,8,27,312,0,40.5,72.9,61.4,51.7,68.2,49.5,195,1,34,8.6,34,394,5,40,86.5,341,43.1,170,93.5,70,4,7.4,29,515,192,4.8,12.9,1.51,0
Jalen Wydermyer,99185,TE,TEXAS A&M,12,8.2,8,73.8,42.9,3,7,0,6.1,2,23,312,1,72.7,32.2,66.7,59.4,78.8,81.0,272,2,52,16.4,55,336,5,31,81.0,272,16.4,55,124.9,42,6,2.7,9,419,230,7.4,13.5,1.54,0
Jalil Farooq,144623,WR,OKLAHOMA,12,11.9,10,61.4,36.4,4,11,1,14.6,6,21,261,0,47.6,77.1,66.6,,62.6,0.9,3,2,41,0.0,0,334,2,35,94.6,316,10.8,36,92.6,57,4,87.4,292,418,216,6.2,11.9,1.32,0
Jalil Farooq,144623,WR,OKLAHOMA,4,15.0,1,50.0,,0,0,0,0.0,0,0,261,0,66.7,61.0,56.5,,52.4,0.0,0,0,5,0.0,0,25,0,1,96.0,24,12.0,3,56.3,2,0,88.0,22,5,8,8.0,5.0,0.21,0
Jalil Farooq,144623,WR,OKLAHOMA,9,12.7,9,64.7,50.0,4,8,0,2.9,1,24,261,0,81.8,32.4,67.7,,70.9,2.0,6,2,49,0.0,0,307,4,33,93.8,288,24.1,74,97.4,51,2,71.3,219,547,273,8.3,16.6,1.9,0
Jalin Conyers,122920,TE,ARIZONA ST,8,6.8,6,63.2,28.6,2,7,0,7.7,2,12,110,0,67.7,71.8,69.4,32.2,72.8,31.7,52,0,50,6.7,11,164,0,24,88.4,145,50.0,82,88.7,38,0,18.3,30,310,235,9.8,12.9,2.14,0
Jalin Conyers,122920,TE,ARIZONA ST,10,6.3,1,71.4,100.0,1,1,0,16.7,1,3,110,0,49.8,65.7,48.7,72.9,48.8,30.9,21,0,7,8.8,6,68,1,5,88.2,60,67.6,46,117.3,7,1,0.0,0,27,2,0.4,5.4,0.45,0
Jalin Conyers,122920,TE,ARIZONA ST,12,5.7,21,80.4,66.7,4,6,1,5.1,2,19,110,1,76.2,37.4,80.8,57.7,86.0,44.6,99,2,47,7.7,17,222,2,37,86.9,193,40.1,89,122.0,46,5,13.1,29,411,229,6.2,11.1,2.13,0
Jalin Hyatt,124282,WR,TENNESSEE,10,10.3,3,66.7,33.3,1,3,0,0.0,0,10,307,0,85.9,70.8,64.7,,64.7,0.0,0,3,48,0.0,0,179,0,20,93.3,167,84.4,151,78.6,30,2,15.6,28,276,107,5.4,13.8,1.65,1
Jalin Hyatt,124282,WR,TENNESSEE,12,14.1,8,75.3,60.0,3,5,0,6.9,5,37,307,0,73.5,75.4,77.4,,78.2,0.2,1,0,78,0.0,0,425,1,67,91.1,387,87.3,371,156.5,89,15,12.2,52,1267,489,7.3,18.9,3.27,1
Jalin Hyatt,124282,WR,TENNESSEE,12,13.4,1,64.3,25.0,1,4,0,14.3,3,10,307,0,50.6,69.9,54.7,,55.4,0.6,1,0,41,0.0,0,161,1,18,93.2,150,95.7,154,96.0,28,1,2.5,4,191,72,4.0,10.6,1.27,1
Jalin Marshall,11259,WR,OHIO STATE,11,12.8,6,63.3,,0,0,0,11.4,4,22,260,2,57.5,21.7,63.6,,60.7,0.0,0,1,48,0.0,0,265,1,31,96.2,255,24.2,64,118.4,49,5,75.8,201,448,213,6.9,14.5,1.76,1
Jalin Moore,27976,HB,APP STATE,5,-0.7,2,66.7,0.0,0,1,0,25.0,2,2,108,0,33.4,84.1,81.5,86.4,45.8,0.0,0,0,14,40.3,31,77,0,6,58.4,45,0.0,0,76.2,9,0,0.0,0,40,50,8.3,6.7,0.89,0
Jalin Moore,27976,HB,APP STATE,10,-0.4,3,63.2,,0,0,0,7.7,1,4,108,0,66.1,90.4,68.8,90.0,58.4,0.0,0,1,75,35.6,67,188,1,12,63.3,119,2.1,4,86.3,19,1,3.7,7,164,192,16.0,13.7,1.38,0
Jalin Moore,27976,HB,APP STATE,12,-3.1,1,55.6,,0,0,0,16.7,1,3,108,0,50.3,91.4,69.3,90.4,53.2,0.0,0,0,11,58.7,101,172,0,5,40.1,69,0.6,1,63.2,9,0,0.0,0,32,51,10.2,6.4,0.46,0
Jalin Moore,27976,HB,APP STATE,9,-2.0,0,0.0,,0,0,0,,0,0,108,0,,86.3,85.8,84.5,52.8,0.0,0,0,0,44.4,20,45,0,0,55.6,25,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Jalon Calhoun,97272,WR,DUKE,11,6.7,13,60.9,10.0,1,10,0,13.3,6,17,154,1,55.3,45.8,62.0,,64.3,0.0,0,3,34,0.0,0,255,2,39,92.9,237,99.6,254,66.2,64,2,0.4,1,345,227,5.8,8.8,1.46,0
Jalon Calhoun,97272,WR,DUKE,12,5.6,16,74.2,37.5,3,8,0,6.1,3,21,154,0,62.3,47.5,59.7,,61.8,2.3,8,3,49,0.0,0,348,1,46,95.7,333,97.1,338,93.5,62,4,0.6,2,420,269,5.8,9.1,1.26,0
Jalon Calhoun,97272,WR,DUKE,9,9.5,9,54.4,50.0,2,4,0,20.5,8,22,154,0,28.2,82.3,65.2,,66.7,0.4,1,0,69,0.0,0,265,2,31,92.5,245,90.9,241,92.4,57,2,8.7,23,455,227,7.3,14.7,1.86,0
Jalon Calhoun,97272,WR,DUKE,12,7.4,14,77.8,83.3,5,6,0,5.1,3,32,154,1,78.3,49.4,70.0,,76.1,0.0,0,1,80,0.0,0,330,3,56,95.2,314,98.5,325,116.0,72,3,1.2,4,712,351,6.3,12.7,2.27,0
Jalon Calhoun,97272,WR,DUKE,11,10.2,12,67.5,33.3,5,15,0,3.4,2,31,154,1,85.2,64.7,77.3,,79.9,0.3,1,0,51,0.0,0,337,2,56,94.4,318,56.7,191,114.6,83,4,42.1,142,801,334,6.0,14.3,2.52,0
Jalon Jones,104762,QB,CHARLOTTE,8,-3.0,0,0.0,,0,0,0,100.0,1,0,136,0,16.8,50.5,63.9,,44.7,0.0,0,0,0,0.0,0,149,5,0,2.7,4,0.0,0,39.6,1,0,2.7,4,0,0,,,0.0,0
Jamaal Bell,128222,WR,NEVADA,9,-0.2,3,77.8,,0,0,0,12.5,1,2,239,0,56.4,74.3,54.3,,59.1,0.0,0,0,24,0.0,0,57,1,7,96.5,55,96.5,55,87.0,9,0,3.5,2,44,59,8.4,6.3,0.8,0
Jamaal Bell,128222,WR,NEVADA,8,3.0,0,66.7,0.0,0,1,0,0.0,0,1,239,0,70.7,73.6,59.6,,60.0,0.0,0,0,11,0.0,0,17,0,2,100.0,17,88.2,15,79.9,3,0,11.8,2,16,24,12.0,8.0,0.94,0
Jamaal Bell,128222,WR,NEVADA,11,8.1,5,47.5,12.5,1,8,0,15.2,5,14,239,1,42.2,45.1,61.3,54.4,59.1,2.6,7,1,58,0.0,0,269,0,28,94.1,253,90.7,244,54.7,59,0,6.3,17,285,144,5.1,10.2,1.13,0
Jamaal Bell,128222,WR,NEVADA,9,9.6,4,60.4,0.0,0,1,0,6.5,2,10,239,2,71.4,40.5,60.5,75.6,55.5,0.0,0,2,77,2.2,5,224,0,29,93.3,209,90.2,202,63.6,48,1,3.6,8,249,138,4.8,8.6,1.19,0
Jamaal Neal,61088,FB,UNLV,10,2.5,1,50.0,,0,0,0,0.0,0,1,325,0,70.7,66.9,58.5,73.9,70.7,22.2,6,0,14,18.5,5,27,0,2,81.5,22,0.0,0,60.4,4,0,0.0,0,16,17,8.5,8.0,0.73,0
Jamaal Neal,61088,TE,UNLV,4,1.0,0,100.0,,0,0,0,0.0,0,0,325,0,66.7,69.9,62.1,71.5,59.0,37.5,3,0,6,37.5,3,8,0,1,62.5,5,0.0,0,91.7,1,0,0.0,0,6,5,5.0,6.0,1.2,0
Jamaal Pritchett,155624,WR,S ALABAMA,9,10.0,22,67.2,37.5,3,8,0,4.7,2,29,288,0,78.1,73.7,74.5,,74.8,0.0,0,4,50,0.0,0,290,0,41,95.5,277,23.4,68,88.1,61,3,76.6,222,599,336,8.2,14.6,2.16,0
Jamaal Williams,11889,HB,BYU,9,1.6,1,85.7,,0,0,0,0.0,0,2,128,0,78.5,85.6,81.2,79.4,57.3,1.1,3,0,39,48.3,131,271,0,6,48.0,130,3.0,8,110.7,7,0,2.2,6,74,64,10.7,12.3,0.57,1
Jamai East,176396,WR,OREGON ST,2,3.5,0,50.0,,0,0,0,0.0,0,1,265,0,66.7,61.0,65.6,,64.7,0.0,0,0,10,0.0,0,7,0,1,100.0,7,14.3,1,64.6,2,0,85.7,6,10,13,13.0,10.0,1.43,0
Jamal Bell,84255,WR,LA LAFAYET,5,10.7,0,66.7,,0,0,0,33.3,1,1,207,0,32.3,62.9,62.5,,62.1,0.0,0,0,30,0.0,0,13,0,2,100.0,13,61.5,8,109.7,3,0,38.5,5,39,33,16.5,19.5,3.0,0
Jamal Bell,84255,WR,LA LAFAYET,12,3.3,1,75.0,,0,0,0,14.3,1,3,207,1,53.4,16.9,59.1,,55.6,0.0,0,0,18,0.0,0,33,0,6,97.0,32,30.3,10,128.1,8,1,69.7,23,46,32,5.3,7.7,1.44,0
